Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-09-12 00:00:00-04:00,28.6,28.61,28.46,28.54,28800,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,28.52,28.55,28.39,28.45,20500,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,28.37,28.5,28.32,28.5,27400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,28.36,28.36,28.24,28.24,25100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,28.31,28.36,28.25,28.31,41500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,28.2,28.32,27.93,28.29,19200,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,28.11,28.11,27.88,27.9,11000,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,27.9,27.98,27.79,27.92,21400,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,27.73,27.76,27.46,27.55,29100,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,27.88,28.06,27.84,28.05,39900,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,28.18,28.19,28.0,28.03,26500,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,28.0,28.02,27.91,27.97,25100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,27.95,27.98,27.84,27.91,40600,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,27.88,28.01,27.81,27.81,44700,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,27.93,28.01,27.59,27.59,16600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,27.56,27.68,27.46,27.63,21900,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,27.67,27.83,27.42,27.83,31100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,27.79,28.08,27.74,28.06,29100,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,28.13,28.16,28.0,28.12,30300,0.14,0.0,0.0
2025-08-15 00:00:00-04:00,28.12,28.27,28.05,28.27,32900,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,28.26,28.28,28.21,28.24,33300,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,28.27,28.29,28.19,28.29,22500,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,28.26,28.26,28.03,28.09,53100,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,28.0,28.16,28.0,28.12,35700,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,28.07,28.1,27.93,27.97,27300,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,27.86,28.0,27.78,27.99,14500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,27.83,27.89,27.57,27.57,26000,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,27.57,27.77,27.54,27.69,18900,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,27.7,27.74,27.46,27.46,14400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,27.3,27.54,27.21,27.54,33200,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,27.69,28.01,27.66,28.01,27100,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,27.8,27.89,27.73,27.73,19800,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,27.78,27.89,27.75,27.85,36500,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,27.78,27.85,27.77,27.84,31600,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,27.76,27.78,27.68,27.72,26100,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,27.67,27.7,27.63,27.63,21600,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,27.58,27.63,27.46,27.57,25200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,27.53,27.6,27.39,27.6,40600,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,27.63,27.7,27.58,27.58,41600,0.14,0.0,0.0
2025-07-18 00:00:00-04:00,27.52,27.59,27.44,27.59,31800,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,27.55,27.57,27.38,27.38,21200,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,27.4,27.45,27.3,27.45,23500,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,27.42,27.52,27.41,27.48,46500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,27.4,27.44,27.28,27.37,38900,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,27.36,27.39,27.29,27.35,25900,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,27.34,27.44,27.3,27.43,29700,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,27.41,27.42,27.31,27.31,38800,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,27.28,27.42,27.24,27.26,40800,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,27.27,27.34,27.21,27.32,53700,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,27.38,27.41,27.28,27.31,25600,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,27.23,27.23,27.06,27.08,53000,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,27.1,27.22,27.02,27.18,49700,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,27.22,27.22,27.11,27.15,30800,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,27.1,27.18,26.99,27.08,27200,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,27.02,27.02,26.87,26.87,11500,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,26.82,26.97,26.78,26.87,22700,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,26.8,26.83,26.67,26.67,21800,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,26.5,26.52,26.23,26.3,97000,0.16,0.0,0.0
2025-06-20 00:00:00-04:00,26.35,26.6,26.26,26.56,31000,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,26.49,26.55,26.44,26.5,23800,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,26.45,26.61,26.41,26.54,81300,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,26.54,26.63,26.39,26.41,22200,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,26.36,26.51,26.29,26.38,15500,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,26.54,26.57,26.48,26.48,26500,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,26.49,26.62,26.44,26.56,24500,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,26.52,26.53,26.41,26.41,12100,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,26.41,26.47,26.39,26.44,33000,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,26.41,26.48,26.31,26.42,19700,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,26.22,26.47,26.2,26.39,23700,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,26.36,26.38,26.28,26.34,18500,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,26.31,26.32,26.06,26.1,18800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,26.12,26.13,25.87,25.93,25500,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,25.98,26.01,25.7,25.98,14800,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,26.01,26.22,25.92,26.22,18100,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,25.95,26.06,25.9,26.06,20600,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,26.03,26.03,25.75,25.81,30800,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,25.53,25.61,25.37,25.42,29800,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,25.69,25.84,25.58,25.62,25400,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,25.68,26.02,25.6,25.81,22100,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,25.96,25.96,25.84,25.87,23900,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,25.98,26.01,25.67,25.67,29400,0.18,0.0,0.0
2025-05-16 00:00:00-04:00,26.0,26.0,25.85,25.94,60100,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,25.9,25.97,25.75,25.75,41200,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,25.83,25.89,25.76,25.76,50500,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,25.79,25.86,25.57,25.62,131200,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,25.59,25.59,25.41,25.47,23500,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,25.04,25.16,24.93,25.13,20600,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,25.05,25.16,24.87,25.08,30700,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,24.91,24.92,24.77,24.84,8500,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,24.81,24.9,24.68,24.7,22600,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,24.97,25.04,24.87,24.87,24200,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,25.05,25.09,24.88,25.0,24400,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,24.78,24.93,24.72,24.77,45200,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,24.65,24.65,24.21,24.37,9500,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,24.59,24.67,24.42,24.48,22600,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,24.48,24.61,24.27,24.55,32100,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,24.48,24.54,24.26,24.36,18300,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,24.32,24.32,23.87,23.87,7900,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,23.81,24.2,23.76,24.05,35900,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,23.47,23.56,23.15,23.15,19200,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,22.94,23.26,22.74,23.14,36500,0.23,0.0,0.0
2025-04-17 00:00:00-04:00,23.46,23.57,23.24,23.49,31000,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,23.39,23.76,23.11,23.73,19300,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,24.11,24.34,24.09,24.19,29300,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,24.13,24.5,23.89,24.5,20700,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,23.96,23.96,23.47,23.51,23400,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,23.53,23.93,22.87,23.93,59500,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,24.36,24.49,21.86,21.86,58400,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,21.98,23.32,21.71,22.98,39800,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,22.28,23.24,21.19,21.44,57900,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,22.34,23.19,22.32,23.17,69500,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,23.77,24.31,23.72,23.92,57000,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,24.82,24.96,24.39,24.39,13600,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,24.74,24.74,24.31,24.42,16300,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,24.58,24.6,24.1,24.28,24500,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,24.57,24.99,24.51,24.99,26900,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,25.05,25.19,24.99,25.09,15200,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,25.15,25.44,25.06,25.44,19100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,25.39,25.46,25.36,25.4,20100,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,25.38,25.38,25.22,25.26,36200,0.16,0.0,0.0
2025-03-21 00:00:00-04:00,24.98,24.99,24.62,24.65,16600,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,24.94,25.16,24.82,24.82,16600,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,25.01,25.19,24.81,24.81,11600,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,24.69,24.96,24.58,24.96,21800,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,25.1,25.21,24.82,24.97,25200,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,24.96,24.97,24.56,24.56,258000,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,24.3,24.75,24.22,24.75,29800,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,24.76,24.91,24.5,24.9,31300,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,24.54,24.81,24.28,24.55,30000,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,24.56,25.15,24.33,25.15,55100,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,25.52,25.61,24.93,25.29,47200,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,25.33,25.87,25.28,25.69,20500,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,26.06,26.14,25.51,25.82,126800,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,25.78,26.12,25.38,25.68,47400,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,25.78,26.52,25.64,26.41,45500,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,26.34,26.41,25.77,25.9,68800,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,26.02,26.88,26.01,26.87,27900,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,26.68,26.87,26.5,26.74,48000,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,26.64,26.93,26.47,26.93,25200,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,26.94,27.29,26.9,27.29,59500,0.13,0.0,0.0
2025-02-21 00:00:00-05:00,27.18,27.71,27.17,27.66,33500,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,27.65,27.73,27.56,27.64,26800,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,27.74,27.76,27.63,27.68,18300,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,27.69,27.73,27.58,27.73,35300,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,27.69,27.71,27.58,27.63,23600,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,27.57,27.58,27.4,27.45,28200,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,27.34,27.38,27.11,27.17,13900,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,27.3,27.4,27.25,27.29,46900,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,27.42,27.44,27.21,27.33,47300,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,27.07,27.43,27.05,27.34,21900,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,27.34,27.34,27.16,27.29,21200,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,27.25,27.25,26.98,26.98,13700,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,27.09,27.14,26.84,26.84,48000,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,26.89,27.0,26.59,26.69,28200,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,27.06,27.35,27.01,27.23,14900,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,27.08,27.11,26.86,27.11,15500,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,26.98,27.04,26.8,27.04,65100,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,26.99,27.04,26.51,26.76,37800,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,26.7,26.85,26.53,26.62,53400,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,27.29,27.36,27.21,27.36,10000,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,27.33,27.33,27.14,27.14,20400,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,27.25,27.34,27.16,27.16,26500,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,27.06,27.15,26.86,27.1,95200,0.16,0.0,0.0
2025-01-17 00:00:00-05:00,27.0,27.1,26.77,27.04,393600,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,26.67,26.9,26.67,26.9,34200,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,26.8,26.86,26.54,26.62,50700,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,26.25,26.45,26.08,26.43,49100,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,26.24,26.35,25.96,26.05,30900,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,26.33,26.54,26.18,26.5,37800,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,26.62,26.67,26.51,26.65,28700,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,26.64,27.05,26.55,27.05,93300,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,26.99,27.09,26.85,26.85,146000,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,26.73,26.73,26.47,26.54,52600,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,26.41,26.6,26.18,26.57,30000,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,26.42,26.68,26.35,26.59,50300,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,26.58,26.86,26.35,26.64,102500,5.3,0.0,0.0
2024-12-27 00:00:00-05:00,26.9,26.9,26.71,26.85,8200,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,27.07,27.14,26.99,27.02,7100,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,27.14,27.14,26.87,26.87,5000,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,26.79,26.81,26.63,26.66,17100,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,26.67,26.86,26.12,26.18,25600,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,26.28,26.6,26.28,26.6,7500,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,26.48,26.99,26.44,26.95,17000,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,26.97,26.97,26.89,26.9,4500,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,26.95,26.97,26.8,26.8,7800,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,26.75,26.86,26.68,26.84,5400,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,26.73,26.75,26.7,26.72,4000,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,26.74,26.8,26.58,26.58,8000,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,26.48,26.66,26.45,26.6,11900,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,26.6,26.67,26.52,26.64,17600,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,26.63,26.71,26.56,26.62,6400,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,26.57,26.6,26.54,26.56,8300,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,26.52,26.56,26.43,26.5,12800,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,26.39,26.41,26.28,26.35,6500,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,26.34,26.36,26.21,26.21,7600,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,26.12,26.19,26.07,26.08,10000,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,26.05,26.13,25.92,26.13,6400,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,26.13,26.13,26.08,26.13,8300,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,26.06,26.21,25.97,26.17,14100,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,26.0,26.02,25.9,25.95,5200,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,25.9,25.99,25.77,25.99,9600,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,25.88,25.9,25.62,25.9,9700,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,25.9,25.9,25.66,25.67,7600,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,25.74,25.83,25.57,25.62,10600,0.18,0.0,0.0
2024-11-15 00:00:00-05:00,25.62,25.98,25.55,25.98,16000,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,26.17,26.36,26.17,26.36,7900,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,26.34,26.4,26.29,26.38,12000,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,26.3,26.45,26.28,26.31,11800,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,26.32,26.41,26.28,26.41,7700,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,26.32,26.4,26.28,26.28,9900,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,26.37,26.39,26.17,26.23,10800,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,26.06,26.13,25.66,25.91,10800,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,25.58,25.61,25.31,25.31,4600,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,25.26,25.46,25.22,25.27,25500,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,25.37,25.5,25.28,25.28,9800,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,25.2,25.56,25.19,25.56,16100,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,25.71,25.83,25.68,25.83,8700,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,25.83,25.84,25.65,25.69,10900,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,25.67,25.8,25.66,25.79,9200,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,25.65,25.83,25.6,25.66,13000,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,25.47,25.56,25.4,25.51,6300,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,25.38,25.6,25.23,25.6,9800,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,25.66,25.68,25.5,25.56,15000,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,25.65,25.8,25.5,25.8,7800,0.19,0.0,0.0
2024-10-18 00:00:00-04:00,25.53,25.63,25.47,25.47,8100,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,25.38,25.55,25.37,25.55,7200,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,25.43,25.46,25.33,25.46,6500,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,25.43,25.55,25.33,25.55,10600,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,25.51,25.61,25.5,25.51,9100,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,25.45,25.47,25.42,25.42,5700,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,25.46,25.46,25.33,25.41,11800,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,25.47,25.47,25.23,25.34,27000,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,25.33,25.34,25.14,25.18,10000,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,25.07,25.21,25.0,25.16,7700,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,25.18,25.24,25.09,25.15,6200,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,25.02,25.09,24.88,24.96,11700,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,25.03,25.09,24.85,24.97,14800,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,24.95,25.25,24.81,25.25,13000,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,25.24,25.24,25.07,25.16,12400,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,25.19,25.29,25.11,25.27,10400,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,25.2,25.32,25.14,25.32,5400,0.0,0.0,0.0
