Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-25 00:00:00-04:00,29.05,29.05,29.05,29.05,100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,29.14,29.28,29.14,29.18,5400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,28.39,28.78,28.39,28.72,13600,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,28.62,28.8,28.62,28.8,11200,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,28.87,28.87,28.8,28.82,1900,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,28.96,29.03,28.95,29.03,24900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,28.97,29.0,28.97,29.0,100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,29.02,29.06,29.01,29.04,800,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,29.11,29.13,29.04,29.13,2600,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,28.73,29.03,28.73,29.03,200,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,28.77,28.8,28.63,28.64,2000,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,28.82,28.82,28.7,28.74,16200,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,28.61,28.7,28.59,28.7,1200,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,28.55,28.71,28.55,28.68,2700,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,28.68,28.68,28.45,28.47,9500,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,28.43,28.61,28.43,28.61,300,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,28.18,28.27,28.17,28.2,3500,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,28.79,28.8,28.48,28.48,2500,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,28.71,28.82,28.59,28.66,2000,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,28.88,28.88,28.82,28.82,500,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,28.84,28.84,28.78,28.78,900,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,28.86,28.88,28.84,28.84,300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,28.72,28.75,28.7,28.7,7400,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,28.6,28.72,28.59,28.72,7400,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,28.53,28.56,28.5,28.52,3500,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,28.57,28.62,28.47,28.51,11100,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,28.51,28.51,28.41,28.42,2000,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,28.37,28.41,28.37,28.41,600,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,28.07,28.18,28.07,28.18,300,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,28.22,28.22,28.04,28.04,1600,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,28.07,28.12,28.07,28.12,500,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,28.05,28.05,28.04,28.04,1400,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,28.16,28.23,28.09,28.15,7800,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,28.09,28.14,28.01,28.14,1300,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,27.92,27.92,27.89,27.89,8000,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,28.21,28.21,27.89,27.92,2100,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,28.06,28.12,28.06,28.1,900,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,27.73,27.85,27.73,27.85,8400,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,27.77,27.78,27.68,27.73,2900,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,27.8,27.83,27.8,27.83,900,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,27.64,27.73,27.54,27.64,2300,0.06,0.0,0.0
2025-06-26 00:00:00-04:00,27.52,27.57,27.52,27.57,13400,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,27.41,27.43,27.36,27.36,2300,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,27.32,27.42,27.32,27.4,8500,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,26.89,27.17,26.89,27.17,4100,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,27.02,27.02,26.87,26.87,1500,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,27.13,27.13,27.03,27.03,2300,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,27.08,27.08,27.04,27.04,700,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,27.28,27.28,27.19,27.19,400,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,26.99,26.99,26.99,26.99,200,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,27.28,27.31,27.27,27.31,4500,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,27.35,27.35,27.19,27.19,600,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,27.21,27.21,27.21,27.21,100,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,27.04,27.15,27.04,27.08,1900,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,27.17,27.17,27.09,27.09,1700,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,27.15,27.17,26.95,26.95,1900,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,27.16,27.16,27.16,27.16,100,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,26.93,27.12,26.93,27.11,2300,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,26.82,26.97,26.82,26.96,900,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,26.79,26.89,26.79,26.88,1000,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,26.87,26.87,26.87,26.87,100,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,26.84,26.84,26.79,26.79,2400,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,26.89,26.92,26.89,26.92,200,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,26.5,26.53,26.5,26.5,2500,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,26.59,26.59,26.59,26.59,100,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,26.83,26.83,26.55,26.55,1000,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,26.94,26.96,26.88,26.92,1200,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,26.93,26.97,26.93,26.96,900,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,26.96,26.96,26.96,26.96,200,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,26.83,26.83,26.79,26.79,200,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,26.69,26.7,26.65,26.65,1800,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,26.65,26.65,26.65,26.65,300,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,26.3,26.32,26.3,26.32,200,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,25.73,25.73,25.66,25.66,1000,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,25.68,25.81,25.68,25.68,2200,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,25.56,25.56,25.45,25.56,4300,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,25.57,25.57,25.52,25.52,600,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,25.77,25.79,25.69,25.69,1400,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,25.68,25.81,25.68,25.78,3400,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,25.68,25.68,25.5,25.5,200,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,25.1,25.47,25.1,25.47,10100,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,25.25,25.4,25.25,25.4,9200,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,25.26,25.26,25.26,25.26,100,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,25.14,25.18,25.14,25.18,500,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,24.78,24.98,24.78,24.98,300,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,24.76,24.76,24.49,24.49,200,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,24.06,24.14,24.06,24.14,100,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,23.81,23.82,23.54,23.66,1000,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,24.14,24.14,24.1,24.1,500,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,24.27,24.39,23.91,24.1,5800,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,24.72,24.72,24.53,24.53,4600,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,24.71,24.75,24.38,24.48,6900,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,24.12,24.39,23.96,24.39,9700,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,24.2,24.2,23.3,23.92,1200,0.0,0.0,0.0
