Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-09-26 00:00:00-04:00,49.11,49.15,49.1,49.15,35700,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,49.11,49.11,49.08,49.08,6600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,49.18,49.2,49.18,49.2,45000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,49.28,49.28,49.2,49.21,2900,0.16,0.0,0.0
2025-09-22 00:00:00-04:00,49.18,49.23,49.18,49.22,3400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,49.27,49.27,49.23,49.23,900,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,49.25,49.32,49.24,49.26,15600,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,49.38,49.48,49.38,49.46,4900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,49.47,49.48,49.45,49.48,29900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,49.43,49.43,49.43,49.43,17400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,49.33,49.33,49.26,49.26,2600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,49.37,49.4,49.33,49.36,10200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,49.28,49.38,49.26,49.26,6000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,49.24,49.27,49.19,49.19,8700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,49.27,49.52,49.24,49.52,21000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,49.13,49.16,49.13,49.16,8000,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,48.86,48.86,48.77,48.77,20600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,48.69,48.71,48.66,48.71,24300,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,48.54,48.54,48.54,48.54,1000,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,48.69,48.69,48.66,48.66,29500,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,48.72,48.72,48.69,48.69,300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,48.64,48.64,48.56,48.56,100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,48.6,48.6,48.52,48.54,34000,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,48.58,48.58,48.55,48.55,1300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,48.63,48.64,48.62,48.62,11300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,48.34,48.34,48.34,48.34,100,0.19,0.0,0.0
2025-08-20 00:00:00-04:00,48.45,48.48,48.45,48.48,9400,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,48.42,48.42,48.36,48.4,25700,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,48.33,48.33,48.33,48.33,100,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,48.37,48.4,48.37,48.4,24500,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,48.44,48.46,48.4,48.46,4000,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,48.57,48.6,48.54,48.6,30400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,48.39,48.4,48.35,48.39,9100,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,48.4,48.44,48.4,48.44,14500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,48.37,48.41,48.37,48.37,25900,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,48.5,48.56,48.48,48.56,31700,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,48.52,48.54,48.45,48.5,22000,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,48.53,48.55,48.53,48.55,2800,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,48.52,48.52,48.5,48.5,55500,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,48.51,48.51,48.39,48.39,9800,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,48.11,48.19,48.09,48.19,36100,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,48.08,48.1,48.08,48.1,13000,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,48.18,48.18,48.06,48.06,6600,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,47.95,47.96,47.95,47.96,8700,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,48.03,48.03,47.91,47.91,27900,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,47.92,47.99,47.88,47.88,21500,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,47.98,48.01,47.97,48.01,37000,0.17,0.0,0.0
2025-07-22 00:00:00-04:00,48.08,48.1,48.08,48.1,43800,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,47.99,48.13,47.99,48.01,29500,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,47.85,47.89,47.85,47.87,8500,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,47.75,47.8,47.74,47.74,209500,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,47.72,47.75,47.62,47.7,27700,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,47.68,47.79,47.67,47.79,40200,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,47.81,47.85,47.74,47.8,30900,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,47.82,47.86,47.8,47.85,18000,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,48.01,48.02,47.95,47.97,4700,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,48.06,48.06,47.93,47.93,9700,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,47.82,47.84,47.79,47.79,9000,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,47.9,47.93,47.89,47.89,16800,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,48.04,48.09,48.01,48.05,24700,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,48.14,48.14,48.1,48.1,8100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,48.2,48.2,48.14,48.14,14200,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,48.25,48.25,48.14,48.14,100,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,48.07,48.18,48.06,48.1,4500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,48.16,48.16,48.05,48.05,49300,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,48.03,48.03,47.96,47.97,24000,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,47.99,47.99,47.84,47.84,19200,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,47.84,47.95,47.84,47.88,9400,0.18,0.0,0.0
2025-06-20 00:00:00-04:00,47.75,47.75,47.69,47.69,4900,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,47.69,47.8,47.69,47.79,21000,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,47.68,47.68,47.58,47.58,500,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,47.53,47.63,47.53,47.63,18200,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,47.62,47.62,47.62,47.62,1700,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,47.78,47.78,47.74,47.74,23700,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,47.62,47.63,47.59,47.59,8600,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,47.45,47.45,47.44,47.44,23300,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,47.38,47.4,47.36,47.37,27300,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,47.29,47.38,47.29,47.38,400,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,47.54,47.65,47.54,47.65,19500,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,47.65,47.65,47.53,47.53,20000,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,47.37,47.46,47.34,47.46,35600,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,47.37,47.43,47.33,47.43,4600,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,47.47,47.47,47.41,47.41,5200,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,47.4,47.4,47.37,47.37,27800,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,47.24,47.24,47.19,47.19,60500,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,47.33,47.34,47.3,47.3,31600,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,47.1,47.13,47.09,47.09,2000,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,47.03,47.03,46.95,46.97,47600,0.17,0.0,0.0
2025-05-21 00:00:00-04:00,46.93,47.1,46.93,47.1,1300,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,47.22,47.22,47.22,47.22,1900,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,47.31,47.31,47.19,47.19,6100,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,47.31,47.43,47.31,47.43,35000,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,47.28,47.31,47.18,47.18,7600,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,46.94,47.11,46.93,47.09,4700,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,47.16,47.16,47.13,47.16,25200,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,47.2,47.28,47.2,47.28,1000,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,47.37,47.44,47.37,47.44,29400,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,47.31,47.45,47.31,47.45,13400,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,47.59,47.62,47.5,47.54,5800,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,47.45,47.45,47.35,47.35,14400,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,47.34,47.35,47.24,47.35,16100,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,47.41,47.45,47.41,47.45,900,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,47.61,47.61,47.61,47.61,15300,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,47.79,47.79,47.78,47.78,13500,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,47.77,47.77,47.77,47.77,100,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,47.67,47.67,47.64,47.66,15400,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,47.56,47.56,47.48,47.48,14100,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,47.37,47.37,47.27,47.27,20100,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,47.12,47.38,47.12,47.38,16600,0.17,0.0,0.0
2025-04-22 00:00:00-04:00,47.12,47.26,47.07,47.1,5200,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,46.98,47.21,46.98,47.21,11700,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,47.21,47.27,47.21,47.27,13200,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,47.31,47.31,47.24,47.24,4700,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,47.17,47.18,47.13,47.13,8700,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,47.09,47.09,47.06,47.06,1700,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,46.9,47.01,46.47,46.47,28500,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,46.86,47.73,46.79,47.17,12900,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,47.21,47.21,46.81,46.82,17500,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,47.14,47.51,47.14,47.38,11200,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,47.49,47.7,47.49,47.61,16000,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,48.02,48.27,48.02,48.27,26900,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,47.95,47.98,47.92,47.96,11300,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,47.71,47.78,47.64,47.78,11500,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,47.74,47.84,47.72,47.73,37900,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,47.62,47.64,47.53,47.64,7000,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,47.48,47.48,47.4,47.43,16000,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,47.25,47.29,47.23,47.29,15400,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,47.3,47.34,47.28,47.3,13400,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,47.42,47.45,47.34,47.34,43100,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,47.4,47.47,47.39,47.43,6500,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,47.58,47.62,47.56,47.59,46900,0.17,0.0,0.0
2025-03-20 00:00:00-04:00,47.61,47.7,47.61,47.64,15000,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,47.58,47.6,47.39,47.39,16400,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,47.45,47.49,47.36,47.36,12500,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,47.38,47.49,47.38,47.39,17500,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,47.34,47.34,47.34,47.34,15400,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,47.33,47.33,47.26,47.26,16100,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,47.31,47.36,47.3,47.36,37200,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,47.42,47.51,47.42,47.51,9500,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,47.59,47.62,47.59,47.59,14000,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,47.36,47.51,47.36,47.51,13700,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,47.38,47.38,47.28,47.33,16500,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,47.45,47.51,47.45,47.51,18800,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,47.62,47.77,47.62,47.77,21400,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,47.75,47.75,47.6,47.6,7900,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,47.59,47.59,47.5,47.5,15900,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,47.44,47.44,47.39,47.41,17700,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,47.48,47.48,47.4,47.4,12900,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,47.4,47.4,47.37,47.37,46100,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,47.12,47.15,47.09,47.09,6800,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,47.05,47.05,46.96,46.96,57800,0.17,0.0,0.0
2025-02-20 00:00:00-05:00,46.84,46.84,46.81,46.84,9400,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,46.78,46.79,46.73,46.73,3600,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,46.71,46.81,46.71,46.81,20200,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,46.89,46.95,46.89,46.95,1000,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,46.75,46.75,46.58,46.66,27400,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,46.47,46.5,46.37,46.4,14000,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,46.68,46.71,46.67,46.69,21500,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,46.78,46.83,46.75,46.83,4000,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,46.75,46.76,46.7,46.7,28700,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,46.88,46.88,46.81,46.81,37400,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,46.83,46.87,46.83,46.87,2200,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,46.68,46.68,46.46,46.5,18400,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,46.53,46.67,46.44,46.46,25200,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,46.46,46.66,46.44,46.51,14300,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,46.59,46.66,46.48,46.55,25600,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,46.43,46.5,46.43,46.5,29300,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,46.55,46.56,46.43,46.43,26400,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,46.52,46.52,46.35,46.35,25500,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,46.19,46.22,46.14,46.14,8500,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,46.11,46.2,46.1,46.14,49300,0.17,0.0,0.0
2025-01-22 00:00:00-05:00,46.25,46.28,46.25,46.28,24600,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,46.34,46.44,46.34,46.44,200,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,46.28,46.28,46.28,46.28,3500,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,46.3,46.34,46.17,46.17,9300,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,46.2,46.2,46.12,46.19,65000,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,45.82,45.84,45.79,45.79,21900,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,45.8,45.84,45.8,45.84,54000,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,45.87,45.93,45.87,45.88,22100,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,46.11,46.11,46.07,46.07,24000,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,46.07,46.07,46.03,46.07,22800,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,46.22,46.24,46.18,46.18,19500,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,46.29,46.37,46.29,46.37,1700,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,46.38,46.44,46.35,46.44,20100,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,46.33,46.33,46.31,46.31,400,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,46.42,46.42,46.42,46.42,56100,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,46.23,46.33,46.23,46.33,27600,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,46.18,46.31,46.17,46.17,18700,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,46.26,46.26,46.19,46.19,2900,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,46.24,46.3,46.24,46.3,61600,0.2,0.0,0.0
2024-12-20 00:00:00-05:00,46.4,46.47,46.4,46.42,19400,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,46.25,46.28,46.25,46.28,9300,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,46.42,46.74,46.42,46.74,19100,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,46.72,46.75,46.72,46.74,39000,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,46.73,46.73,46.68,46.71,33400,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,46.7,46.75,46.7,46.75,4900,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,46.84,46.99,46.84,46.99,23400,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,47.01,47.14,47.01,47.12,53500,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,47.14,47.15,47.11,47.11,24200,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,47.2,47.21,47.19,47.21,23300,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,47.31,47.31,47.27,47.27,50100,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,47.18,47.18,47.11,47.12,10600,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,47.16,47.18,47.05,47.05,21700,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,47.06,47.22,47.06,47.17,33600,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,47.11,47.15,47.0,47.0,24600,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,47.09,47.09,47.08,47.08,13000,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,46.9,47.03,46.86,46.86,71700,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,46.78,46.78,46.71,46.71,16700,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,46.86,46.86,46.76,46.76,18000,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,46.46,46.46,46.45,46.45,48100,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,46.43,46.43,46.39,46.42,72500,0.17,0.0,0.0
2024-11-20 00:00:00-05:00,46.44,46.47,46.44,46.47,11800,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,46.48,46.54,46.48,46.54,36700,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,46.39,46.4,46.29,46.29,6900,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,46.37,46.37,46.29,46.29,4600,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,46.36,46.52,46.36,46.52,80700,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,46.38,46.46,46.38,46.46,30300,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,46.41,46.57,46.41,46.57,2400,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,46.67,46.67,46.63,46.63,22900,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,46.72,46.84,46.72,46.84,17100,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,46.64,46.68,46.53,46.53,14400,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,46.18,46.35,46.18,46.29,5200,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,46.64,46.67,46.49,46.49,17500,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,46.31,46.68,46.31,46.64,723400,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,46.39,46.69,46.39,46.69,38800,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,46.54,46.65,46.49,46.51,20700,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,46.5,46.72,46.5,46.72,43600,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,46.63,46.63,46.52,46.52,29300,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,46.58,46.68,46.58,46.68,22400,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,46.63,46.82,46.63,46.8,9600,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,46.73,46.75,46.72,46.72,74400,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,46.64,46.69,46.64,46.68,13300,0.17,0.0,0.0
2024-10-22 00:00:00-04:00,46.77,46.84,46.73,46.84,22600,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,46.83,46.93,46.83,46.93,27600,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,47.1,47.14,47.07,47.11,6600,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,47.08,47.14,47.07,47.14,19800,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,47.26,47.31,47.26,47.28,13100,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,47.18,47.19,47.15,47.18,1800,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,47.06,47.06,46.94,46.94,35900,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,47.08,47.08,47.0,47.0,2500,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,47.08,47.08,46.98,47.04,22500,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,47.05,47.15,47.05,47.14,22000,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,47.18,47.18,47.09,47.1,3300,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,47.11,47.15,47.11,47.14,17300,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,47.28,47.36,47.28,47.36,27400,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,47.58,47.72,47.58,47.72,17000,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,47.77,47.78,47.71,47.76,20400,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,47.87,47.96,47.84,47.95,20300,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,47.75,47.82,47.75,47.82,151000,0.0,0.0,0.0
