Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-14 00:00:00-04:00,48.6,48.6,48.58,48.58,3700,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,48.71,48.71,48.67,48.67,4800,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,48.58,48.58,48.58,48.58,100,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,48.73,48.73,48.61,48.61,9100,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,48.62,48.62,48.62,48.62,800,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,48.71,48.71,48.71,48.71,100,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,48.66,48.66,48.66,48.66,100,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,48.52,48.52,48.52,48.52,100,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,48.57,48.57,48.57,48.57,100,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,48.69,48.77,48.68,48.68,4300,0.11,0.0,0.0
2025-04-30 00:00:00-04:00,48.68,48.68,48.68,48.68,0,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,48.43,48.56,48.39,48.56,4100,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,48.81,48.81,48.5,48.56,12700,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,48.37,48.44,48.37,48.44,400,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,48.38,48.38,48.37,48.37,1400,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,48.12,48.12,48.12,48.12,5900,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,48.06,48.06,47.82,47.92,86800,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,48.01,48.15,47.92,47.92,19900,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,48.18,48.18,48.18,48.18,0,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,48.2,48.2,48.2,48.2,100,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,48.09,48.13,48.09,48.13,100,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,47.96,48.23,47.96,48.19,2800,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,47.62,47.65,47.26,47.65,2400,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,48.24,48.24,48.1,48.1,200,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,47.18,47.86,46.88,47.86,3500,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,47.78,47.78,47.78,47.78,100,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,49.5,49.5,48.5,48.5,6800,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,49.43,49.43,49.31,49.36,1100,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,49.34,49.34,49.34,49.34,0,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,49.12,49.14,49.12,49.14,8800,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,49.21,49.27,49.21,49.27,100,0.14,0.0,0.0
2025-03-31 00:00:00-04:00,49.05,49.1,49.05,49.1,500,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,48.96,49.47,48.96,49.05,6800,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,48.9,48.91,48.86,48.86,1300,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,48.99,48.99,48.99,48.99,100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,49.26,49.26,49.18,49.18,200,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,49.28,49.28,49.22,49.26,2400,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,49.32,49.32,49.32,49.32,0,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,49.47,49.47,49.4,49.4,1300,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,49.35,49.35,49.35,49.35,0,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,49.36,49.36,49.36,49.36,400,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,49.34,49.34,49.3,49.3,400,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,49.26,49.26,49.26,49.26,100,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,49.27,49.28,49.27,49.28,200,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,49.61,49.61,49.33,49.33,1400,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,49.57,49.63,49.57,49.63,1700,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,49.66,49.71,49.65,49.65,5300,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,49.62,49.62,49.53,49.53,1000,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,49.67,49.67,49.58,49.58,1000,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,49.63,49.66,49.63,49.66,400,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,49.83,49.83,49.66,49.66,1700,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,49.79,49.84,49.79,49.84,200,0.1,0.0,0.0
2025-02-28 00:00:00-05:00,49.81,49.81,49.81,49.81,0,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,49.7,49.7,49.7,49.7,0,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,49.81,49.82,49.75,49.75,2200,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,49.7,49.75,49.7,49.75,400,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,49.57,49.58,49.57,49.57,2500,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,49.55,49.55,49.55,49.55,0,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,49.34,49.43,49.34,49.41,1000,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,49.23,49.29,49.23,49.29,300,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,49.19,49.19,49.19,49.19,200,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,49.43,49.46,49.35,49.35,19700,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,49.24,49.34,49.24,49.34,200,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,49.08,49.08,49.08,49.08,100,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,49.74,49.74,49.36,49.36,4800,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,49.42,49.43,49.35,49.35,3500,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,49.36,49.43,49.36,49.41,2000,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,49.4,49.46,49.4,49.46,300,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,49.35,49.47,49.35,49.44,5100,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,49.3,49.3,49.3,49.3,200,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,49.31,49.31,49.28,49.28,300,0.13,0.0,0.0
2025-01-31 00:00:00-05:00,49.25,49.25,49.16,49.16,1000,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,49.24,49.28,49.24,49.28,200,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,49.25,49.25,49.18,49.18,1900,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,49.23,49.23,49.23,49.23,100,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,49.3,49.3,49.28,49.28,1800,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,48.95,49.05,48.95,49.05,1500,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,49.06,49.06,49.0,49.01,1500,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,49.09,49.13,49.09,49.12,500,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,49.05,49.14,49.04,49.1,2600,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,48.96,49.0,48.96,49.0,200,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,48.91,48.91,48.91,48.91,100,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,48.92,48.92,48.92,48.92,100,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,48.65,48.75,48.65,48.75,1300,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,48.77,48.77,48.63,48.7,600,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,48.75,48.75,48.73,48.73,1000,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,48.99,48.99,48.96,48.96,600,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,48.97,49.03,48.96,49.03,500,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,49.06,49.06,49.06,49.06,100,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,49.09,49.09,49.01,49.04,700,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,49.01,49.02,49.01,49.02,300,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,49.01,49.01,48.95,48.95,200,0.14,0.0,0.0
2024-12-30 00:00:00-05:00,48.99,48.99,48.99,48.99,100,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,48.88,48.88,48.83,48.84,9300,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,48.9,48.9,48.9,48.9,100,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,48.85,48.85,48.85,48.85,0,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,48.79,48.81,48.75,48.75,4000,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,48.81,48.81,48.81,48.81,0,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,48.81,48.81,48.62,48.62,10600,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,49.04,49.04,48.94,48.94,200,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,49.22,49.22,49.1,49.1,600,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,49.19,49.19,49.19,49.19,100,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,49.14,49.14,49.14,49.14,200,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,49.38,49.38,49.3,49.3,1400,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,49.4,49.4,49.4,49.4,800,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,49.54,49.54,49.51,49.51,2000,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,49.53,49.53,49.53,49.53,200,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,49.58,49.58,49.56,49.56,3000,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,49.55,49.59,49.55,49.59,100,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,49.46,49.59,49.46,49.59,200,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,49.46,49.46,49.44,49.44,300,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,49.47,49.47,49.47,49.47,0,0.13,0.0,0.0
2024-11-29 00:00:00-05:00,49.38,49.39,49.35,49.39,400,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,49.31,49.31,49.31,49.31,100,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,49.19,49.19,49.19,49.19,100,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,49.27,49.27,49.27,49.27,100,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,49.07,49.07,49.07,49.07,0,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,49.08,49.09,49.03,49.03,600,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,49.07,49.08,49.07,49.07,1700,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,49.09,49.09,49.09,49.09,300,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,49.04,49.1,49.04,49.1,700,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,48.87,49.0,48.87,48.97,5300,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,49.01,49.02,48.92,48.92,1000,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,48.87,48.92,48.87,48.91,600,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,48.91,48.91,48.83,48.83,1600,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,48.89,48.89,48.89,48.89,100,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,48.82,48.84,48.82,48.84,200,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,48.66,48.66,48.66,48.66,100,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,48.5,48.5,48.45,48.45,800,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,48.87,48.98,48.87,48.94,600,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,48.93,48.95,48.93,48.95,100,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,48.86,48.86,48.72,48.72,1100,0.13,0.0,0.0
2024-10-31 00:00:00-04:00,48.76,48.83,48.76,48.78,1000,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,48.71,48.72,48.71,48.72,200,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,48.72,48.72,48.72,48.72,0,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,48.78,48.78,48.78,48.78,0,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,48.77,48.77,48.76,48.76,1100,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,48.54,48.66,48.54,48.64,800,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,48.79,48.8,48.65,48.65,5200,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,49.04,49.08,48.9,48.9,15700,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,49.08,49.08,49.06,49.06,1400,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,49.16,49.16,49.16,49.16,100,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,49.08,49.08,49.08,49.08,0,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,49.14,49.14,49.14,49.14,0,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,49.07,49.07,49.07,49.07,300,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,48.97,48.97,48.97,48.97,200,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,49.07,49.07,49.07,49.07,200,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,49.07,49.07,49.07,49.07,300,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,49.06,49.07,49.04,49.04,1500,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,49.11,49.11,49.11,49.11,400,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,49.19,49.19,49.15,49.15,2400,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,49.31,49.31,49.23,49.23,4500,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,49.37,49.39,49.37,49.39,400,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,49.35,49.42,49.35,49.38,2800,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,49.38,49.4,49.38,49.39,4100,0.15,0.0,0.0
2024-09-30 00:00:00-04:00,49.3,49.3,49.3,49.3,0,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,49.3,49.3,49.3,49.3,200,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,49.22,49.22,49.22,49.22,400,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,49.23,49.23,49.19,49.19,600,0.0,0.0,0.0
