Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-08 00:00:00-04:00,105.1,105.48,104.7,105.48,12300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,106.31,106.31,104.89,105.01,17700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,105.78,106.42,105.56,106.09,23100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,106.28,106.42,105.79,106.06,16400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,106.91,107.01,106.48,106.67,14200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,104.82,105.66,104.82,105.58,17400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,105.15,105.52,104.7,104.97,29300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,104.21,104.57,104.2,104.28,30800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,102.14,102.5,101.92,102.48,8300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,103.19,103.46,102.9,103.31,18800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,103.22,103.51,102.86,103.02,12600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,102.28,102.38,101.63,101.63,19800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,103.26,103.26,102.77,102.95,26100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,103.24,103.44,102.78,102.79,8700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,103.17,103.42,102.78,103.3,14300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,104.55,104.9,104.11,104.68,25800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,102.63,103.4,102.41,103.26,7900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,102.9,103.03,102.53,102.72,15200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,102.42,102.42,101.96,102.4,13100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,101.32,102.75,100.93,102.71,30400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,100.68,100.68,99.83,100.01,15400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,100.09,100.79,100.09,100.53,137600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,99.3,99.83,99.3,99.65,24000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,98.75,98.75,98.3,98.47,12300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,96.82,96.82,96.18,96.64,33800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,98.19,98.49,98.0,98.36,23600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,97.84,98.84,97.59,98.74,18300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,97.98,98.75,97.98,98.55,17300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,96.7,97.53,96.7,97.44,7300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,96.39,96.57,96.0,96.39,27200,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,98.89,99.37,98.73,98.94,18600,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,98.98,99.21,98.61,98.7,14700,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,97.09,98.66,97.09,98.66,17700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,95.85,96.25,95.82,96.25,8600,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,95.65,96.04,95.41,96.04,7100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,95.89,95.99,95.16,95.35,7400,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,95.85,96.22,95.85,96.04,13800,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,95.17,95.49,95.17,95.25,24200,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,94.65,94.67,94.23,94.4,16700,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,95.62,96.36,95.62,96.26,44100,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,92.93,93.85,92.93,93.76,14400,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,92.94,93.0,92.3,92.51,12300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,92.65,93.07,92.6,93.0,15200,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,93.22,93.22,92.66,92.91,6800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,92.67,93.16,92.54,93.16,5300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,92.52,92.65,92.26,92.37,16700,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,91.65,91.71,91.4,91.71,18200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,90.65,90.65,89.79,90.21,27800,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,91.19,91.67,91.19,91.5,15900,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,92.47,92.97,92.15,92.27,83100,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,94.04,94.04,93.26,93.27,11300,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,93.75,93.84,93.03,93.3,6900,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,93.17,93.59,93.01,93.43,7000,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,94.31,94.31,93.81,93.91,6700,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,93.44,93.83,93.44,93.75,10600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,92.32,93.15,92.32,93.13,19500,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,91.87,92.17,91.77,91.95,9900,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,91.43,91.87,91.24,91.26,32600,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,89.89,90.53,89.76,90.49,20800,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,89.66,89.76,89.22,89.76,10800,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,89.48,90.15,89.28,90.13,12200,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,88.57,88.75,88.4,88.61,8000,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,87.99,88.04,87.71,87.84,5400,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,87.78,88.03,87.3,87.91,9600,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,87.61,87.61,86.95,87.29,16300,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,87.75,88.07,87.67,87.95,10700,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,86.88,87.53,86.88,87.1,14500,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,87.21,87.45,87.01,87.12,10000,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,87.26,87.26,86.89,87.25,21100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,87.45,87.84,87.45,87.74,10600,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,87.04,87.55,86.91,87.55,10700,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,87.59,87.59,87.13,87.39,13100,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,87.68,88.05,87.51,87.84,11000,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,88.21,88.21,87.7,87.82,13900,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,86.8,87.85,86.78,87.83,24400,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,85.16,85.75,84.99,85.68,19100,1.0,0.0,0.0
2025-06-20 00:00:00-04:00,85.16,85.16,84.5,84.56,11300,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,85.79,85.79,85.27,85.34,13700,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,86.56,86.68,86.1,86.1,14100,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,86.57,87.34,86.57,86.87,9500,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,85.95,86.22,85.66,85.86,16300,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,87.22,87.43,87.2,87.31,13100,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,87.47,87.49,87.19,87.23,11600,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,86.97,86.99,86.37,86.91,14100,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,86.39,86.92,86.39,86.79,19800,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,85.42,85.77,85.22,85.77,9100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,86.2,86.28,85.61,85.8,10600,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,84.82,85.62,84.82,85.54,27900,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,84.07,84.21,83.83,83.97,13500,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,82.84,83.35,82.77,83.28,10500,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,83.11,83.11,82.23,82.7,24300,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,84.56,84.56,84.0,84.11,13000,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,83.52,83.52,83.14,83.16,14200,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,84.0,84.17,83.66,84.01,14600,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,84.62,85.03,84.62,84.99,5400,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,85.12,85.18,84.88,84.97,15200,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,86.06,86.08,85.25,85.45,11200,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,85.34,85.66,85.34,85.65,8400,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,84.33,84.94,84.2,84.94,6800,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,84.73,84.74,84.37,84.49,22200,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,84.83,84.83,84.5,84.5,16100,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,86.29,86.35,85.98,86.17,20000,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,84.18,85.52,84.18,85.11,59600,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,85.46,85.67,85.09,85.59,40100,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,83.49,83.51,82.86,82.9,14000,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,83.13,83.49,82.73,83.17,26300,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,82.79,82.79,82.2,82.2,15100,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,83.83,84.37,83.83,84.01,7500,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,83.17,83.6,83.17,83.28,10800,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,83.23,83.35,82.74,83.21,49500,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,81.06,81.06,80.56,80.59,15100,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,80.62,80.86,80.36,80.86,13500,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,80.73,80.85,80.62,80.62,10800,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,80.82,81.14,80.55,80.87,15000,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,80.83,81.12,80.66,80.99,16900,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,80.77,81.3,80.76,81.23,9900,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,81.02,81.83,80.64,80.7,22500,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,79.32,80.19,79.09,79.8,32400,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,77.81,77.86,77.01,77.65,15200,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,78.23,78.39,77.19,77.19,14500,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,77.53,77.92,76.86,77.16,94000,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,78.9,79.0,78.56,78.59,20800,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,78.97,79.95,78.93,79.32,20200,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,76.92,78.24,76.32,78.13,38800,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,75.89,76.54,74.12,75.31,794500,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,73.42,76.02,72.64,75.64,103100,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,75.34,75.34,70.37,71.05,157500,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,72.99,75.96,70.72,72.2,151800,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,79.55,79.55,77.14,78.54,217800,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,83.07,84.12,83.07,83.91,43400,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,85.04,85.15,84.55,84.7,78300,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,85.12,85.46,84.68,85.15,231800,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,84.64,85.12,84.1,84.99,77800,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,85.71,85.72,85.01,85.24,207000,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,86.46,87.33,86.46,87.12,48300,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,86.08,86.39,85.51,85.92,157600,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,86.38,86.73,85.71,85.8,83400,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,87.41,87.41,86.5,86.59,296000,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,86.89,87.32,86.64,86.96,58700,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,88.4,88.88,88.32,88.45,29600,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,91.51,91.51,90.59,90.86,26700,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,91.36,91.36,90.7,90.96,52400,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,89.6,91.65,89.6,91.56,44400,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,89.52,89.86,89.31,89.82,28700,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,86.24,87.65,86.24,87.29,15000,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,87.26,87.27,86.52,87.15,44700,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,87.47,88.19,86.86,87.42,29000,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,86.71,86.99,85.58,85.89,45400,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,88.26,88.95,87.76,88.2,27000,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,88.85,89.33,88.06,88.25,48800,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,85.79,88.01,85.73,87.76,64100,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,83.56,84.61,83.05,84.17,25900,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,84.23,84.3,82.79,82.96,41100,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,83.67,84.03,83.32,83.96,149000,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,86.03,86.73,85.18,85.83,544300,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,86.69,87.06,86.13,86.31,46600,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,84.76,84.78,84.11,84.53,23500,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,85.59,85.59,83.84,83.97,50700,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,87.11,87.93,86.53,86.95,39200,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,85.35,86.51,84.81,85.53,60200,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,84.54,84.54,83.86,84.13,24400,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,84.68,84.68,83.89,84.36,67900,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,84.03,84.35,83.31,83.83,28900,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,80.11,81.62,80.11,81.57,32600,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,80.91,81.99,80.6,81.67,23400,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,79.68,80.24,79.31,79.79,27700,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,80.3,80.63,79.76,80.63,47100,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,79.26,79.75,78.57,78.92,31100,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,77.89,78.02,77.51,77.67,30800,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,76.84,77.17,76.61,76.69,23700,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,77.44,78.37,77.43,77.85,28000,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,75.26,76.9,75.26,76.16,38000,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,78.04,78.04,76.45,76.59,33000,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,77.09,78.63,77.09,78.25,40500,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,77.22,77.62,76.52,76.54,26200,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,76.05,76.71,75.43,76.71,10300,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,76.07,76.29,75.82,76.09,20700,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,74.96,75.75,74.76,75.71,19000,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,73.74,74.1,73.57,74.1,34500,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,74.05,74.17,73.7,74.03,19700,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,74.64,74.78,74.02,74.37,17500,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,73.09,74.41,73.09,73.84,27600,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,72.57,72.61,72.41,72.56,18900,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,72.56,72.65,72.38,72.56,65300,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,72.03,72.1,71.9,71.96,14300,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,70.21,70.37,70.17,70.32,10500,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,70.93,70.93,70.09,70.13,86100,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,71.64,72.02,71.45,71.99,29100,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,72.76,73.01,72.3,72.43,22900,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,74.27,74.39,72.63,72.88,34400,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,73.63,73.81,72.9,73.76,30100,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,73.79,73.94,73.48,73.58,42800,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,75.07,75.17,74.72,74.99,56800,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,76.02,76.02,75.24,75.33,36100,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,75.95,76.26,75.85,76.17,24700,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,76.12,76.93,76.12,76.61,23700,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,76.38,76.47,76.1,76.3,30200,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,75.23,75.76,75.1,75.62,21600,1.5,0.0,0.0
2024-12-20 00:00:00-05:00,75.08,75.79,75.02,75.49,22600,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,75.37,75.49,74.97,74.97,15800,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,75.57,75.66,74.46,74.55,22300,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,75.04,75.97,75.04,75.76,16700,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,75.06,75.39,74.9,74.92,11400,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,76.1,76.13,75.76,76.09,20700,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,76.75,77.36,76.73,77.09,17300,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,76.94,77.03,76.67,76.97,50200,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,77.7,77.94,77.29,77.41,22400,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,80.44,82.2,80.44,81.16,84700,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,75.91,75.96,75.47,75.49,22900,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,74.66,75.09,74.66,74.88,10800,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,74.92,74.92,74.23,74.39,18400,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,74.98,75.32,74.89,75.02,19800,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,74.85,75.04,74.5,74.94,335600,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,74.17,74.8,74.03,74.76,10700,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,74.58,74.73,74.4,74.6,17900,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,73.23,73.23,72.53,72.62,57900,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,73.0,73.3,72.8,73.14,43300,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,73.24,73.24,72.93,73.12,55300,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,75.15,75.37,74.95,75.17,66200,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,75.54,75.68,75.32,75.55,25100,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,75.13,75.19,75.0,75.09,23400,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,75.13,75.75,74.93,75.49,41300,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,74.91,74.91,74.45,74.76,47700,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,75.24,75.24,74.59,74.86,74600,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,76.57,76.96,75.66,75.76,70000,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,76.42,76.68,75.6,75.8,145000,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,78.59,78.59,78.03,78.2,48800,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,78.65,79.16,77.32,77.88,122100,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,81.4,82.58,81.07,82.18,54100,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,77.66,78.69,77.19,78.23,167300,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,80.15,80.15,79.76,80.04,38300,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,78.45,78.99,78.06,78.08,34400,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,77.77,78.03,77.24,77.31,30100,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,77.29,77.33,76.63,77.31,20200,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,77.0,77.74,77.0,77.43,35000,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,79.34,79.34,78.17,78.28,35100,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,78.4,79.31,78.35,78.92,114800,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,77.94,78.5,77.77,77.82,55600,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,77.53,77.74,76.9,77.49,105600,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,78.88,78.94,77.83,77.96,38200,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,78.0,79.21,78.0,78.53,72000,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,77.55,78.08,77.19,77.69,146600,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,79.37,79.37,78.33,78.5,235600,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,75.57,75.57,74.8,75.3,74400,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,76.91,77.79,76.64,77.23,39400,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,78.0,78.0,75.75,75.89,168400,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,80.13,81.52,79.67,79.94,57900,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,79.7,81.8,79.51,81.52,44500,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,81.47,81.83,80.06,81.23,72800,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,79.31,81.18,79.31,80.64,91200,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,82.91,84.19,81.49,83.46,270400,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,91.23,94.18,90.36,94.18,127400,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,88.36,89.16,87.56,89.16,102900,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,84.59,86.53,84.44,85.48,238000,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,86.99,87.79,85.52,87.79,172900,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,79.89,82.37,79.53,82.23,166300,0.0,0.0,0.0
