Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-09-04 00:00:00-04:00,21.19,21.19,21.15,21.15,7400,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,21.14,21.19,21.08,21.08,5100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,21.04,21.08,21.01,21.01,7300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,21.11,21.15,21.06,21.1,6400,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,21.1,21.15,21.07,21.07,3600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,21.08,21.08,21.04,21.06,6800,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,21.06,21.11,21.03,21.03,2900,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,21.02,21.05,20.98,21.01,2800,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,21.01,21.06,20.96,21.02,4400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,20.91,20.91,20.89,20.9,1200,0.08,0.0,0.0
2025-08-20 00:00:00-04:00,20.96,21.0,20.89,20.93,9000,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,20.91,20.94,20.87,20.91,17800,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,20.9,20.92,20.82,20.91,5700,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,20.92,20.95,20.89,20.95,4600,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,20.94,20.99,20.94,20.97,5500,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,21.0,21.02,20.99,21.0,7300,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,20.98,20.98,20.9,20.9,3100,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,20.94,21.0,20.93,20.93,6600,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,20.92,20.97,20.9,20.92,7000,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,20.95,21.03,20.93,20.98,6000,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,20.98,21.01,20.89,20.96,7300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,20.96,21.03,20.92,20.92,2000,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,20.94,21.02,20.88,20.94,4600,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,20.92,20.92,20.86,20.87,13100,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,20.76,20.8,20.76,20.77,9600,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,20.74,20.8,20.73,20.76,38900,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,20.79,20.83,20.75,20.75,7200,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,20.7,20.74,20.68,20.69,3800,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,20.72,20.73,20.64,20.67,5600,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,20.67,20.72,20.67,20.69,3600,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,20.72,20.78,20.67,20.73,14200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,20.76,20.78,20.75,20.76,5600,0.08,0.0,0.0
2025-07-21 00:00:00-04:00,20.71,20.8,20.71,20.75,5800,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,20.64,20.67,20.59,20.66,6400,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,20.64,20.69,20.6,20.66,8000,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,20.63,20.7,20.59,20.66,38500,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,20.65,20.84,20.57,20.84,32300,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,20.71,20.74,20.65,20.7,8500,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,20.74,20.74,20.7,20.73,9400,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,20.78,20.78,20.72,20.77,1000,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,20.79,20.81,20.74,20.75,8700,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,20.68,20.69,20.61,20.66,2800,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,20.71,20.75,20.71,20.73,3900,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,20.77,20.79,20.76,20.77,30900,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,20.81,20.85,20.79,20.79,7900,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,20.87,20.9,20.83,20.87,8000,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,20.85,20.91,20.77,20.86,14300,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,20.82,20.85,20.79,20.82,3800,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,20.85,20.85,20.78,20.81,5800,0.08,0.0,0.0
2025-06-25 00:00:00-04:00,20.8,20.8,20.76,20.76,3600,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,20.77,20.77,20.7,20.7,2700,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,20.71,20.79,20.7,20.7,5000,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,20.65,20.67,20.6,20.63,600,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,20.64,20.72,20.62,20.67,9800,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,20.61,20.62,20.56,20.58,6400,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,20.54,20.59,20.54,20.58,6000,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,20.58,20.71,20.47,20.59,5100,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,20.64,20.65,20.54,20.62,7100,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,20.57,20.58,20.48,20.55,14800,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,20.49,20.56,20.47,20.53,13100,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,20.47,20.5,20.42,20.44,17900,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,20.42,20.51,20.41,20.46,16100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,20.56,20.65,20.55,20.6,6100,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,20.58,20.61,20.54,20.57,6500,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,20.48,20.53,20.45,20.51,13800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,20.49,20.52,20.48,20.52,3400,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,20.56,20.59,20.47,20.53,83100,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,20.51,20.56,20.5,20.51,12500,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,20.44,20.5,20.42,20.45,57900,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,20.48,20.54,20.41,20.41,12900,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,20.39,20.41,20.38,20.41,7100,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,20.37,20.37,20.26,20.32,55000,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,20.35,20.44,20.31,20.39,9300,0.08,0.0,0.0
2025-05-20 00:00:00-04:00,20.47,20.51,20.41,20.41,11400,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,20.47,20.51,20.39,20.39,2800,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,20.47,20.53,20.47,20.51,5800,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,20.46,20.52,20.41,20.41,2200,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,20.34,20.43,20.33,20.38,6500,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,20.4,20.46,20.34,20.43,74700,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,20.41,20.47,20.41,20.42,2900,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,20.48,20.54,20.48,20.5,3000,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,20.48,20.56,20.45,20.56,35000,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,20.59,20.6,20.52,20.55,3400,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,20.49,20.52,20.4,20.44,38200,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,20.49,20.54,20.44,20.51,9700,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,20.56,20.6,20.53,20.6,6400,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,20.68,20.72,20.67,20.71,2200,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,20.75,20.75,20.69,20.69,5500,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,20.7,20.73,20.61,20.62,50500,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,20.72,20.72,20.56,20.56,12700,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,20.55,20.59,20.49,20.56,47300,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,20.48,20.51,20.4,20.45,11700,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,20.39,20.54,20.33,20.52,5900,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,20.41,20.44,20.27,20.33,41200,0.08,0.0,0.0
2025-04-21 00:00:00-04:00,20.28,20.41,20.26,20.34,16200,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,20.37,20.44,20.36,20.41,51000,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,20.43,20.47,20.32,20.36,3500,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,20.36,20.47,20.31,20.31,9000,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,20.31,20.39,20.25,20.26,93800,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,20.22,20.28,20.05,20.05,25900,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,20.26,20.48,20.24,20.25,9700,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,20.45,20.58,19.87,20.28,7300,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,20.5,20.62,20.45,20.55,10900,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,20.59,21.09,20.52,20.81,12000,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,20.84,21.02,20.6,20.93,31900,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,20.79,20.86,20.72,20.83,18000,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,20.64,20.72,20.57,20.72,37100,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,20.66,20.71,20.61,20.65,14100,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,20.63,20.65,20.51,20.65,38300,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,20.55,20.55,20.51,20.52,13400,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,20.43,20.5,20.41,20.5,50100,0.08,0.0,0.0
2025-03-26 00:00:00-04:00,20.49,20.54,20.46,20.53,101400,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,20.57,20.62,20.52,20.58,7400,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,20.52,20.6,20.51,20.6,39600,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,20.63,20.71,20.61,20.68,20100,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,20.65,20.73,20.62,20.73,9900,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,20.65,20.68,20.56,20.57,14000,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,20.56,20.57,20.49,20.55,16100,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,20.57,20.59,20.49,20.59,9000,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,20.58,20.61,20.5,20.56,15200,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,20.63,20.64,20.52,20.54,9800,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,20.57,20.59,20.42,20.54,16500,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,20.6,20.68,20.53,20.64,15500,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,20.68,20.7,20.58,20.67,24000,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,20.56,20.68,20.48,20.64,11200,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,20.58,20.63,20.56,20.6,6100,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,20.61,20.66,20.57,20.66,14600,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,20.68,20.81,20.61,20.78,10500,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,20.75,20.75,20.66,20.66,2300,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,20.72,20.72,20.63,20.65,3900,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,20.59,20.63,20.51,20.57,6300,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,20.54,20.56,20.53,20.55,49500,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,20.52,20.56,20.5,20.5,23300,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,20.4,20.41,20.35,20.35,4000,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,20.36,20.41,20.29,20.29,7900,0.08,0.0,0.0
2025-02-20 00:00:00-05:00,20.29,20.29,20.24,20.25,4600,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,20.23,20.25,20.16,20.2,11800,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,20.22,20.27,20.21,20.24,9600,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,20.27,20.28,20.27,20.28,4400,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,20.16,20.17,20.11,20.11,12300,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,20.03,20.03,19.99,20.02,18600,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,20.16,20.2,20.15,20.19,28000,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,20.2,20.23,20.2,20.23,161900,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,20.21,20.29,20.2,20.22,147800,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,20.31,20.36,20.25,20.26,7000,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,20.42,20.42,20.29,20.29,6400,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,20.21,20.26,20.12,20.15,8100,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,20.2,20.26,20.17,20.24,7900,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,20.15,20.22,20.04,20.04,8600,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,20.19,20.26,20.17,20.22,41500,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,20.18,20.26,20.13,20.21,17200,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,20.19,20.22,20.12,20.17,8600,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,20.18,20.25,20.11,20.14,110200,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,20.02,20.06,19.98,19.98,31000,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,20.01,20.07,19.98,20.0,16900,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,20.06,20.22,19.95,20.22,118800,0.08,0.0,0.0
2025-01-21 00:00:00-05:00,20.25,20.25,20.06,20.06,4200,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,20.02,20.05,20.01,20.02,3300,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,20.02,20.04,19.98,19.99,61500,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,19.97,20.12,19.93,19.95,3900,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,19.75,19.75,19.65,19.7,11400,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,19.66,19.77,19.59,19.66,12700,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,19.7,19.81,19.62,19.72,18000,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,19.85,19.9,19.74,19.85,12800,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,19.81,19.83,19.79,19.8,2700,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,19.82,19.96,19.8,19.8,7100,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,19.92,20.04,19.92,19.98,13400,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,19.94,19.99,19.9,19.99,4700,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,19.96,20.08,19.87,19.99,16800,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,19.94,19.99,19.89,19.96,28100,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,19.86,19.89,19.83,19.87,19100,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,19.9,19.91,19.81,19.84,3100,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,19.87,19.9,19.84,19.84,3400,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,19.87,20.0,19.85,19.89,7800,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,19.95,20.0,19.92,19.92,4400,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,19.87,19.94,19.82,19.9,15100,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,19.95,20.18,19.93,20.1,5500,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,20.1,20.16,20.06,20.09,7900,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,20.08,20.15,20.07,20.13,132200,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,20.12,20.15,20.09,20.15,5500,0.08,0.0,0.0
2024-12-12 00:00:00-05:00,20.22,20.31,20.22,20.27,3300,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,20.3,20.54,20.3,20.54,5100,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,20.35,20.37,20.28,20.35,38000,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,20.39,20.42,20.32,20.41,6600,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,20.52,20.56,20.41,20.49,14200,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,20.46,20.46,20.34,20.4,14100,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,20.39,20.4,20.27,20.28,5200,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,20.35,20.45,20.3,20.4,13500,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,20.34,20.38,20.27,20.28,42400,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,20.32,20.35,20.32,20.34,3600,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,20.27,20.29,20.17,20.25,5200,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,20.17,20.18,20.07,20.17,113300,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,20.21,20.22,20.14,20.2,5600,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,20.09,20.09,19.99,20.02,4600,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,19.91,20.06,19.91,19.95,15900,0.08,0.0,0.0
2024-11-20 00:00:00-05:00,19.97,20.01,19.91,19.91,6800,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,19.92,19.96,19.91,19.94,4500,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,19.89,19.89,19.81,19.84,3200,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,19.88,19.92,19.8,19.82,8700,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,19.87,19.93,19.84,19.91,32800,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,19.91,19.96,19.86,19.96,55800,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,19.9,19.95,19.84,19.95,11100,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,20.01,20.03,19.91,20.01,52900,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,20.04,20.11,19.99,20.07,6500,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,20.02,20.02,19.96,19.96,56500,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,19.85,19.85,19.81,19.81,11300,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,20.04,20.06,19.92,19.98,4700,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,19.99,20.06,19.98,19.99,12600,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,19.91,20.03,19.91,20.03,1800,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,20.02,20.06,19.95,19.96,7200,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,20.01,20.13,19.98,20.1,9800,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,20.03,20.03,19.93,19.94,12400,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,20.0,20.08,19.98,20.07,3400,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,20.06,20.13,20.03,20.13,1800,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,20.1,20.17,20.07,20.07,6600,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,20.1,20.12,20.06,20.06,5500,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,20.15,20.2,20.13,20.2,5500,0.1,0.0,0.0
2024-10-21 00:00:00-04:00,20.2,20.26,20.2,20.26,4800,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,20.33,20.34,20.32,20.34,12300,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,20.31,20.32,20.31,20.32,5300,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,20.43,20.47,20.37,20.37,11700,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,20.33,20.35,20.33,20.34,26500,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,20.25,20.25,20.25,20.25,300,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,20.28,20.29,20.27,20.28,4900,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,20.26,20.29,20.26,20.29,4500,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,20.3,20.37,20.3,20.35,14300,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,20.36,20.39,20.31,20.33,39900,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,20.36,20.4,20.34,20.39,4200,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,20.45,20.5,20.45,20.48,35500,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,20.65,20.68,20.64,20.65,1900,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,20.74,20.74,20.69,20.71,6100,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,20.78,20.82,20.75,20.76,26100,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,20.74,20.76,20.69,20.74,24100,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,20.77,20.77,20.71,20.75,3600,0.0,0.0,0.0
