Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-10-01 00:00:00-04:00,25.72,25.75,25.72,25.73,1200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,25.7,25.7,25.67,25.7,4500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,25.69,25.69,25.67,25.67,500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,25.65,25.74,25.63,25.68,6100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.68,25.68,25.66,25.66,800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,25.7,25.7,25.7,25.7,100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,25.73,25.74,25.7,25.74,1100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,25.74,25.75,25.71,25.71,800,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,25.74,25.75,25.73,25.73,3300,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,25.74,25.74,25.74,25.74,100,0.07,0.0,0.0
2025-09-17 00:00:00-04:00,25.76,25.76,25.76,25.76,100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,25.75,25.75,25.75,25.75,1500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,25.82,25.82,25.67,25.75,5500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,25.7,25.7,25.7,25.7,700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,25.72,25.72,25.69,25.69,1000,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,25.64,25.66,25.63,25.66,9200,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,25.57,25.59,25.57,25.58,1500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,25.58,25.58,25.58,25.58,100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,25.47,25.47,25.43,25.46,400,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,25.36,25.37,25.33,25.34,3800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,25.31,25.31,25.25,25.29,1700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,25.27,25.28,25.27,25.28,200,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,25.3,25.3,25.28,25.28,800,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,25.26,25.3,25.26,25.27,8400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,25.3,25.34,25.28,25.29,6500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,25.32,25.32,25.26,25.28,7800,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,25.35,25.36,25.29,25.29,1600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.3,25.39,25.2,25.24,11100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,25.22,25.26,25.21,25.24,7700,0.07,0.0,0.0
2025-08-20 00:00:00-04:00,25.24,25.25,25.24,25.25,500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,25.23,25.28,25.23,25.25,4700,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,25.22,25.25,25.22,25.24,900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,25.22,25.22,25.22,25.22,100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,25.23,25.24,25.23,25.24,500,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,25.25,25.33,25.25,25.25,1000,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,25.25,25.4,25.24,25.4,3900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,25.27,25.27,25.25,25.26,19500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,25.22,25.23,25.21,25.23,4800,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,25.23,25.25,25.22,25.24,9500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,25.22,25.25,25.22,25.25,9000,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,25.24,25.25,25.24,25.25,9600,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,25.22,25.23,25.22,25.22,43300,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,25.24,25.24,25.21,25.21,400,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,25.1,25.11,25.1,25.11,700,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,25.06,25.06,25.06,25.06,100,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,25.1,25.1,25.08,25.08,200,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,25.03,25.05,25.03,25.05,3400,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,25.04,25.04,25.04,25.04,100,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,25.02,25.02,25.02,25.02,100,0.08,0.0,0.0
2025-07-23 00:00:00-04:00,25.02,25.02,25.01,25.01,200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,25.04,25.04,25.04,25.04,200,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,25.04,25.04,25.03,25.03,400,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,25.0,25.0,25.0,25.0,100,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,25.01,25.01,25.01,25.01,100,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,25.04,25.04,25.04,25.04,100,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,25.06,25.06,25.06,25.06,100,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,25.09,25.24,25.09,25.1,1500,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,25.08,25.12,25.07,25.09,3200,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,25.13,25.13,25.13,25.13,1600,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,25.13,25.13,25.1,25.1,1000,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,25.13,25.13,25.07,25.09,5800,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,25.08,25.08,25.08,25.08,100,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,25.08,25.08,25.08,25.08,800,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,25.08,25.08,25.07,25.07,100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,25.08,25.09,25.02,25.06,7300,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,25.07,25.07,25.07,25.07,200,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,25.02,25.09,25.02,25.02,3800,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,25.02,25.02,25.02,25.02,400,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,25.0,25.0,24.97,25.0,1200,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,25.01,25.01,24.99,25.0,1200,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,24.99,25.01,24.99,25.01,1800,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,24.97,24.97,24.97,24.97,100,0.07,0.0,0.0
2025-06-18 00:00:00-04:00,25.0,25.06,24.96,25.0,2700,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,24.97,24.99,24.96,24.97,2100,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,24.94,25.09,24.94,24.95,2400,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,24.92,24.92,24.92,24.92,100,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,24.96,24.97,24.95,24.96,11700,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,24.94,24.94,24.9,24.91,8800,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,24.88,24.88,24.88,24.88,100,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,24.89,24.95,24.85,24.85,2700,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,24.83,24.83,24.83,24.83,100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,24.88,24.89,24.88,24.89,1300,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,24.88,24.88,24.88,24.88,100,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,24.84,24.88,24.83,24.85,900,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,24.83,24.89,24.83,24.85,1000,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,24.86,24.86,24.85,24.85,800,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,24.89,24.89,24.87,24.87,2600,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,24.84,24.84,24.81,24.84,1000,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,24.86,24.89,24.82,24.89,12800,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,24.8,24.82,24.78,24.81,2600,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,24.75,24.75,24.65,24.71,33600,0.08,0.0,0.0
2025-05-21 00:00:00-04:00,24.75,24.78,24.74,24.78,1600,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,24.84,24.85,24.82,24.82,2200,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,24.83,24.83,24.74,24.74,1600,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,24.84,24.84,24.84,24.84,100,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,24.91,24.93,24.84,24.84,5900,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,24.75,24.75,24.75,24.75,100,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,24.81,24.81,24.77,24.8,3000,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,24.78,24.78,24.77,24.77,18800,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,24.8,24.81,24.8,24.81,8100,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,24.78,24.78,24.78,24.78,100,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,24.8,24.8,24.8,24.8,100,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,24.79,24.79,24.73,24.73,300,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,24.73,24.73,24.67,24.73,600,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,24.76,24.76,24.76,24.76,200,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,24.79,24.79,24.79,24.79,10700,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,24.8,24.8,24.8,24.8,100,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,24.74,24.75,24.74,24.74,400,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,24.71,24.71,24.71,24.71,100,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,24.68,24.68,24.66,24.66,400,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,24.66,24.66,24.58,24.58,1000,0.06,0.0,0.0
2025-04-23 00:00:00-04:00,24.55,24.67,24.55,24.67,900,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,24.49,24.49,24.49,24.49,100,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,24.5,24.51,24.47,24.51,1300,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,24.62,24.63,24.6,24.62,6000,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,24.61,24.61,24.6,24.6,600,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,24.59,24.61,24.57,24.57,2300,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,24.57,24.57,24.53,24.53,26900,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,24.4,24.4,24.4,24.4,100,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,24.54,24.68,24.54,24.68,300,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,24.52,24.52,24.02,24.04,1000,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,24.44,24.63,24.44,24.63,600,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,24.74,24.88,24.73,24.76,1200,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,25.12,25.12,25.12,25.12,100,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,25.04,25.04,25.04,25.04,100,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,24.9,24.93,24.9,24.93,600,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,24.94,24.94,24.94,24.94,100,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,24.88,24.88,24.88,24.88,200,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,24.81,24.83,24.81,24.83,300,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,24.73,24.73,24.73,24.73,100,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,24.77,24.81,24.77,24.81,400,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,24.86,24.89,24.86,24.87,400,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,24.88,24.92,24.88,24.92,400,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,24.91,25.03,24.91,24.98,1500,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,24.97,24.97,24.97,24.97,100,0.07,0.0,0.0
2025-03-19 00:00:00-04:00,24.94,24.95,24.9,24.9,2300,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,24.94,24.95,24.91,24.91,1200,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,24.94,24.95,24.94,24.95,500,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,24.93,24.93,24.93,24.93,100,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,24.94,24.94,24.94,24.94,100,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,24.94,24.96,24.94,24.96,100,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,25.01,25.07,25.01,25.07,1000,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,25.08,25.08,25.08,25.08,100,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,25.03,25.05,25.03,25.05,600,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,25.02,25.08,25.02,25.04,4300,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,25.12,25.12,25.12,25.12,100,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,25.14,25.2,25.13,25.2,400,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,25.19,25.19,25.19,25.19,200,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,25.2,25.2,25.18,25.18,300,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,25.15,25.16,25.15,25.16,100,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,25.18,25.18,25.18,25.18,100,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,25.13,25.21,25.13,25.15,2100,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,25.05,25.06,25.05,25.06,200,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,25.06,25.06,25.06,25.06,100,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,25.01,25.02,25.0,25.02,2100,0.07,0.0,0.0
2025-02-19 00:00:00-05:00,24.98,24.98,24.98,24.98,100,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,24.96,24.96,24.96,24.96,100,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,24.99,24.99,24.99,24.99,100,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,24.97,24.97,24.93,24.94,8000,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,24.88,24.88,24.88,24.88,100,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,24.93,24.94,24.93,24.93,300,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,24.97,25.04,24.97,24.98,1700,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,24.95,24.95,24.95,24.95,100,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,24.99,25.05,24.97,24.97,4000,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,24.98,25.04,24.98,24.98,900,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,24.91,24.97,24.9,24.91,1400,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,24.92,24.92,24.92,24.92,100,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,24.88,24.89,24.88,24.89,400,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,24.89,24.92,24.88,24.88,1600,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,24.85,24.85,24.85,24.85,100,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,24.86,24.88,24.85,24.88,300,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,24.88,24.88,24.88,24.88,100,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,24.81,24.81,24.81,24.81,100,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,24.77,24.79,24.77,24.79,1100,0.07,0.0,0.0
2025-01-22 00:00:00-05:00,24.81,24.89,24.81,24.82,600,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,24.8,24.8,24.8,24.8,100,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,24.77,24.77,24.77,24.77,200,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,24.72,24.72,24.72,24.72,100,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,24.69,24.69,24.66,24.66,200,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,24.62,24.62,24.62,24.62,200,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,24.66,24.67,24.63,24.65,1000,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,24.68,24.73,24.68,24.69,4000,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,24.74,24.75,24.74,24.75,300,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,24.79,24.79,24.79,24.79,100,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,24.83,24.84,24.81,24.81,1000,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,24.81,24.87,24.8,24.8,1600,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,24.81,24.83,24.81,24.83,100,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,24.78,24.81,24.78,24.81,1100,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,24.79,24.79,24.77,24.77,300,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,24.72,24.72,24.72,24.72,100,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,24.72,24.76,24.69,24.69,3200,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,24.75,24.75,24.71,24.71,2400,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,24.72,24.74,24.72,24.74,200,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,24.74,24.74,24.74,24.74,100,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,24.67,24.69,24.66,24.66,4200,0.17,0.0,0.0
2024-12-18 00:00:00-05:00,24.81,24.92,24.8,24.87,4600,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,24.87,24.99,24.87,24.91,6500,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,24.95,24.95,24.95,24.95,700,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,24.9,24.95,24.88,24.89,2000,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,24.98,25.02,24.94,25.0,3500,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,25.01,25.06,25.01,25.06,1400,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,25.05,25.11,25.05,25.06,1200,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,25.07,25.07,25.07,25.07,200,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,25.1,25.1,25.08,25.08,2800,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,25.06,25.08,25.05,25.05,1900,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,25.07,25.07,25.05,25.05,500,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,25.03,25.11,25.03,25.07,7200,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,25.09,25.09,25.0,25.0,11100,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,25.01,25.01,25.01,25.01,100,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,24.97,24.98,24.96,24.96,8300,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,24.92,24.94,24.91,24.91,1200,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,24.92,24.92,24.92,24.92,100,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,24.86,24.92,24.86,24.87,1400,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,24.85,24.86,24.84,24.84,6400,0.07,0.0,0.0
2024-11-20 00:00:00-05:00,24.84,24.85,24.84,24.85,1100,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,24.87,24.87,24.85,24.85,2400,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,24.9,24.9,24.8,24.8,1000,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,24.82,24.82,24.74,24.74,1000,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,24.78,24.8,24.78,24.78,500,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,24.77,24.77,24.77,24.77,100,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,24.76,24.82,24.76,24.82,200,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,24.81,24.82,24.8,24.82,900,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,24.84,24.85,24.79,24.79,700,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,24.67,24.67,24.65,24.65,600,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,24.55,24.59,24.54,24.57,1500,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,24.79,24.8,24.51,24.74,32900,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,24.78,24.78,24.78,24.78,100,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,24.7,24.76,24.7,24.75,2800,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,24.71,24.74,24.71,24.74,500,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,24.71,24.76,24.71,24.72,1000,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,24.71,24.74,24.65,24.66,9000,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,24.72,24.75,24.72,24.75,100,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,24.7,24.9,24.7,24.75,5200,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,24.69,24.69,24.69,24.69,200,0.07,0.0,0.0
2024-10-23 00:00:00-04:00,24.64,24.78,24.64,24.73,3100,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,24.78,24.78,24.78,24.78,100,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,24.83,24.83,24.83,24.83,100,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,24.91,24.91,24.91,24.91,0,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,24.9,24.9,24.9,24.9,100,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,24.95,24.95,24.94,24.94,500,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,24.9,24.9,24.9,24.9,100,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,24.83,24.83,24.83,24.83,100,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,24.87,24.87,24.87,24.87,100,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,24.87,24.87,24.87,24.87,300,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,24.86,24.9,24.86,24.89,500,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,24.92,24.93,24.92,24.93,400,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,25.01,25.01,24.89,24.89,800,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,24.95,24.95,24.95,24.95,700,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,25.02,25.09,25.02,25.05,500,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,25.03,25.03,25.01,25.03,1100,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,25.04,25.04,25.04,25.04,100,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,24.99,24.99,24.98,24.98,200,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,25.01,25.01,25.01,25.01,100,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,24.94,24.94,24.94,24.94,100,0.0,0.0,0.0
