Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-06-05 00:00:00-04:00,17.23,17.25,17.21,17.21,6831300,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,17.2,17.22,17.18,17.19,1487300,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,17.16,17.18,17.14,17.14,2568400,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,17.14,17.15,17.1,17.13,1088400,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,17.14,17.15,17.1,17.11,1146200,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,17.1,17.13,17.1,17.13,1266700,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,17.08,17.1,17.08,17.09,1093100,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,17.1,17.1,17.05,17.06,982600,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,16.97,16.98,16.94,16.97,665900,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,16.98,16.99,16.93,16.95,1473700,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,16.97,17.08,16.95,17.06,1225700,0.09,0.0,0.0
2025-05-20 00:00:00-04:00,17.09,17.12,17.08,17.09,867000,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,17.11,17.12,17.04,17.04,742000,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,17.09,17.1,17.06,17.09,924700,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,17.05,17.07,17.02,17.02,1213300,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,17.03,17.06,17.01,17.06,1576900,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,17.07,17.07,17.04,17.05,1253400,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,17.04,17.06,16.96,16.96,1643500,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,16.89,16.91,16.87,16.89,719400,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,16.88,16.9,16.86,16.88,861600,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,16.86,16.87,16.84,16.86,1046000,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,16.83,16.84,16.78,16.79,1044200,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,16.8,16.82,16.78,16.8,1276700,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,16.84,16.86,16.78,16.79,1707100,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,16.78,16.82,16.77,16.81,1348700,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,16.79,16.83,16.77,16.83,1549600,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,16.89,16.9,16.86,16.86,1161300,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,16.88,16.89,16.86,16.88,920200,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,16.87,16.89,16.85,16.88,785600,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,16.86,16.86,16.83,16.83,1359900,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,16.78,16.86,16.77,16.82,2141500,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,16.69,16.69,16.58,16.59,1025700,0.08,0.0,0.0
2025-04-21 00:00:00-04:00,16.56,16.65,16.47,16.64,2529400,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,16.68,16.71,16.63,16.63,1000000,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,16.6,16.66,16.58,16.6,1112100,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,16.6,16.64,16.58,16.58,1115000,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,16.58,16.59,16.48,16.48,1466700,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,16.44,16.54,16.36,16.52,1290100,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,16.53,16.67,16.46,16.67,2041200,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,16.72,16.81,16.23,16.31,3386600,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,16.39,16.59,16.35,16.53,2612300,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,16.38,16.58,16.31,16.39,4354400,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,16.66,16.8,16.61,16.8,3864400,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,16.89,16.97,16.84,16.96,2663400,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,17.03,17.04,17.0,17.02,1022900,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,17.03,17.04,17.01,17.03,1075500,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,17.02,17.03,16.99,17.03,1271800,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,17.02,17.08,17.01,17.08,1065600,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,17.06,17.08,17.04,17.08,1144700,0.09,0.0,0.0
2025-03-26 00:00:00-04:00,17.08,17.12,17.08,17.12,1159300,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,17.13,17.22,17.12,17.13,900200,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,17.13,17.15,17.12,17.12,1172000,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,17.1,17.11,17.08,17.09,894600,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,17.08,17.1,17.07,17.08,783000,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,17.08,17.08,17.03,17.03,1834400,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,17.04,17.05,17.03,17.03,1020000,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,17.04,17.06,17.02,17.03,1218000,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,17.0,17.02,16.97,16.99,1016200,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,16.95,17.03,16.95,17.02,2878300,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,17.02,17.05,17.0,17.04,2082400,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,17.04,17.05,17.02,17.03,2189300,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,17.02,17.08,17.0,17.08,2069900,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,17.08,17.1,17.07,17.09,941000,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,17.07,17.1,17.07,17.09,1379300,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,17.12,17.12,17.09,17.1,867600,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,17.08,17.16,17.08,17.15,2274100,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,17.18,17.2,17.16,17.17,868000,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,17.18,17.18,17.14,17.18,1493900,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,17.14,17.17,17.14,17.15,1028300,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,17.15,17.17,17.14,17.16,865900,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,17.15,17.16,17.12,17.13,1387800,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,17.11,17.13,17.09,17.13,940500,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,17.1,17.11,17.09,17.11,1538400,0.09,0.0,0.0
2025-02-20 00:00:00-05:00,17.09,17.11,17.08,17.1,1471300,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,17.1,17.11,17.07,17.1,829100,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,17.12,17.14,17.1,17.13,1449300,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,17.1,17.13,17.1,17.11,1089100,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,17.08,17.09,17.05,17.06,1208300,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,17.03,17.04,17.0,17.01,1423400,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,17.07,17.08,17.06,17.06,1141000,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,17.09,17.09,17.06,17.07,889000,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,17.05,17.08,17.05,17.08,1088200,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,17.06,17.09,17.06,17.08,1174300,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,17.08,17.08,17.02,17.02,1500400,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,17.01,17.01,16.97,17.0,1111400,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,16.98,17.0,16.95,16.95,1953500,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,17.02,17.06,17.0,17.06,1991900,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,17.02,17.03,16.99,17.0,1584600,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,16.98,17.01,16.95,17.01,941000,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,16.98,17.01,16.96,17.0,1622800,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,16.98,17.0,16.97,16.99,1860300,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,16.97,17.0,16.97,17.0,1238100,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,16.99,17.01,16.95,17.01,1236900,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,16.98,17.01,16.97,17.0,1325900,0.08,0.0,0.0
2025-01-21 00:00:00-05:00,17.01,17.01,16.95,17.0,2050700,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,16.94,16.95,16.92,16.95,1188200,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,16.92,16.95,16.89,16.91,2202400,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,16.9,16.92,16.83,16.92,1949700,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,16.76,16.77,16.72,16.74,1846900,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,16.72,16.76,16.69,16.75,1565200,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,16.78,16.84,16.77,16.84,3559300,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,16.86,16.88,16.83,16.88,1826400,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,16.86,16.98,16.85,16.98,1478900,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,16.98,16.99,16.96,16.98,1519600,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,16.98,17.0,16.94,16.96,1508300,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,16.93,16.95,16.89,16.9,1694900,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,16.88,16.92,16.86,16.9,2592800,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,16.89,16.91,16.84,16.87,3143700,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,16.85,16.9,16.85,16.9,2284800,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,16.9,16.93,16.88,16.93,1112300,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,16.91,16.92,16.89,16.89,848000,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,16.89,16.94,16.88,16.89,1584400,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,16.9,16.92,16.84,16.84,1752900,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,16.84,16.89,16.8,16.89,2825700,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,16.88,17.01,16.87,17.0,1956600,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,16.99,16.99,16.97,16.99,1276600,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,17.0,17.01,16.99,17.0,1552700,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,17.0,17.04,16.98,17.04,1033800,0.09,0.0,0.0
2024-12-12 00:00:00-05:00,17.05,17.08,17.04,17.07,1004600,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,17.07,17.09,17.07,17.09,1302300,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,17.07,17.07,17.05,17.07,1273200,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,17.06,17.1,17.05,17.1,1056800,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,17.1,17.11,17.08,17.1,810800,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,17.07,17.08,17.05,17.06,733400,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,17.06,17.07,17.02,17.03,1485200,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,17.04,17.04,17.01,17.03,960700,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,17.02,17.03,17.0,17.03,1118100,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,17.0,17.01,16.95,16.96,1012400,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,16.96,16.97,16.93,16.94,934900,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,16.94,16.98,16.92,16.97,971300,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,16.97,16.98,16.94,16.95,1069300,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,16.9,16.93,16.89,16.91,1036500,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,16.91,16.92,16.88,16.9,1416800,0.09,0.0,0.0
2024-11-20 00:00:00-05:00,16.89,16.91,16.88,16.91,752100,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,16.91,16.95,16.91,16.94,901900,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,16.96,16.97,16.94,16.96,1037700,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,16.95,16.96,16.94,16.95,839600,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,16.96,17.0,16.95,17.0,1097300,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,17.0,17.02,16.99,17.01,930200,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,16.99,17.05,16.98,17.02,1166400,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,17.03,17.08,17.02,17.07,1669500,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,17.09,17.09,17.03,17.03,1982900,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,17.0,17.0,16.94,16.96,1835100,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,16.95,16.97,16.91,16.95,1164200,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,17.0,17.0,16.96,16.98,1058200,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,16.98,16.99,16.9,16.92,1426100,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,16.87,16.95,16.87,16.93,952900,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,16.89,16.92,16.87,16.91,1455100,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,16.92,16.97,16.91,16.95,737500,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,16.93,16.97,16.91,16.97,1210600,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,16.98,16.99,16.97,16.99,1026800,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,16.99,17.03,16.99,17.01,830600,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,16.99,17.0,16.96,17.0,1547100,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,16.97,17.03,16.95,17.03,1264800,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,17.06,17.06,17.01,17.04,1511200,0.07,0.0,0.0
2024-10-21 00:00:00-04:00,17.04,17.1,17.04,17.09,921800,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,17.1,17.11,17.09,17.1,823200,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,17.08,17.1,17.08,17.1,1021200,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,17.09,17.1,17.07,17.08,1110900,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,17.08,17.08,17.05,17.08,1286800,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,17.05,17.05,17.03,17.05,684600,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,17.05,17.05,17.01,17.03,676900,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,17.02,17.02,16.99,17.01,1292500,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,17.01,17.03,17.0,17.02,920500,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,17.03,17.03,16.98,16.99,1357200,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,17.0,17.03,16.98,17.03,1532700,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,17.05,17.08,17.03,17.08,1523500,0.0,0.0,0.0
