Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-10-20 00:00:00-04:00,27.44,27.45,27.37,27.41,4238900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,27.34,27.37,27.27,27.37,10817100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,27.39,27.43,27.15,27.17,10499000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,27.19,27.38,27.15,27.29,7196900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,27.25,27.28,27.14,27.2,6485400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,27.17,27.18,26.98,27.1,4113000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,27.19,27.22,27.0,27.03,6828000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.82,26.84,26.76,26.8,14012500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,26.82,26.93,26.8,26.92,4856600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.81,26.87,26.71,26.75,7510300,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,26.67,26.8,26.66,26.68,4476100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,26.83,26.98,26.83,26.93,4163800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.91,26.95,26.82,26.85,4772900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.83,26.94,26.78,26.89,8194400,0.09,0.0,0.0
2025-09-30 00:00:00-04:00,26.77,26.94,26.72,26.83,8791700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.82,26.86,26.73,26.73,3815600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.63,26.78,26.57,26.66,5111600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,26.65,26.67,26.52,26.62,6085100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,26.67,26.72,26.6,26.69,5391000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,26.76,26.77,26.61,26.66,5583600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.6,26.66,26.55,26.63,8879500,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.69,26.73,26.61,26.7,4368400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.73,26.81,26.65,26.74,6588400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,26.97,27.23,26.91,27.12,7066500,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,27.03,27.08,26.96,26.96,5242600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,26.99,27.06,26.96,26.98,4391000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.92,26.93,26.8,26.9,5313100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,27.02,27.08,26.92,26.93,5978400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,26.89,26.98,26.74,26.81,5969200,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,26.74,26.84,26.68,26.8,6738600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,26.87,26.89,26.73,26.74,5456100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,26.58,26.6,26.48,26.5,5519400,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,26.22,26.22,26.04,26.16,5564700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,26.03,26.1,25.85,25.85,6287700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,25.78,25.83,25.74,25.78,9515600,0.092,0.0,0.0
2025-08-29 00:00:00-04:00,25.95,26.02,25.91,26.0,7486500,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,26.11,26.13,25.96,25.99,4746500,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,25.96,25.96,25.77,25.81,5698300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,25.97,25.98,25.83,25.91,3731700,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,25.99,26.04,25.93,25.95,2710900,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,26.04,26.11,25.93,25.96,8347200,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,25.86,25.92,25.77,25.89,4537600,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,25.98,26.01,25.89,25.91,5360600,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,25.92,25.94,25.85,25.85,2948200,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,25.79,25.89,25.73,25.88,3063300,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,25.84,25.95,25.81,25.92,4684100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,26.0,26.15,25.98,26.15,3011400,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,26.21,26.24,26.13,26.14,3341000,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,25.99,26.0,25.89,25.98,5170200,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,26.12,26.19,26.08,26.15,5730500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,26.09,26.11,26.05,26.1,3008900,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,26.19,26.34,26.16,26.24,5519500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,26.22,26.29,25.97,26.24,9003400,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,26.36,26.4,26.22,26.24,4197900,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,26.3,26.32,26.19,26.27,5882300,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,26.23,26.26,26.14,26.15,6970300,0.093,0.0,0.0
2025-07-31 00:00:00-04:00,25.89,26.0,25.85,25.92,6484700,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,25.83,25.89,25.78,25.83,6470000,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,25.97,25.98,25.68,25.69,7465200,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,25.59,25.67,25.57,25.61,4432200,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,25.73,25.73,25.55,25.56,4029300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,25.58,25.68,25.48,25.49,5160800,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,25.63,25.68,25.57,25.64,5084900,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,25.75,25.83,25.64,25.66,3160600,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,25.62,25.75,25.61,25.67,3052300,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,25.42,25.47,25.37,25.45,3726300,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,25.35,25.47,25.33,25.39,3466400,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,25.37,25.49,25.12,25.4,10552600,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,25.32,25.57,25.29,25.56,6665000,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,25.49,25.56,25.42,25.47,3619000,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,25.52,25.67,25.5,25.65,3611400,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,25.86,25.88,25.73,25.82,7202000,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,25.84,25.85,25.64,25.65,5203400,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,25.58,25.6,25.45,25.48,4164800,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,25.62,25.74,25.56,25.73,3075100,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,25.86,25.94,25.82,25.9,3510100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,25.99,26.01,25.89,25.92,3075400,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,26.15,26.22,26.04,26.16,4677400,0.09,0.0,0.0
2025-06-30 00:00:00-04:00,26.13,26.17,25.94,26.01,11300600,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,25.86,26.09,25.84,25.94,21806500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,26.03,26.04,25.84,25.94,6353600,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,25.9,25.92,25.73,25.81,5263000,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,25.89,25.95,25.64,25.65,11173700,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,25.74,25.91,25.72,25.77,17732400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,25.62,25.72,25.49,25.55,3157500,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,25.66,25.8,25.6,25.73,3913200,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,25.64,25.67,25.44,25.51,3724700,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,25.37,25.61,25.36,25.52,5011700,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,25.58,25.73,25.44,25.68,4222600,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,25.81,25.82,25.67,25.75,4521900,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,25.53,25.6,25.41,25.43,5015800,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,25.43,25.54,25.36,25.52,11926700,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,25.32,25.39,25.21,25.22,4238900,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,25.29,25.46,25.28,25.41,2744000,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,25.61,25.74,25.56,25.68,4159900,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,25.61,25.67,25.39,25.43,8163800,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,25.23,25.42,25.18,25.34,6741800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,25.26,25.36,25.17,25.3,3712800,0.093,0.0,0.0
2025-05-30 00:00:00-04:00,25.47,25.52,25.37,25.43,6634200,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,25.43,25.47,25.29,25.33,5411600,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,25.2,25.26,25.11,25.23,4115700,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,25.33,25.39,25.15,25.22,3825700,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,25.02,25.07,24.94,25.06,4628200,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,24.96,24.97,24.65,24.72,6568800,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,24.83,25.12,24.78,25.02,7810300,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,25.23,25.27,25.12,25.23,7063900,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,25.4,25.41,25.06,25.07,6655500,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,25.47,25.62,25.43,25.62,5240800,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,25.42,25.46,25.24,25.27,4372300,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,25.19,25.34,25.15,25.3,4488200,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,25.34,25.44,25.24,25.42,5665300,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,25.44,25.57,25.43,25.46,10071600,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,25.67,25.73,25.62,25.64,2650900,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,25.63,25.93,25.62,25.92,2674600,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,25.91,25.98,25.88,25.89,3086200,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,25.8,25.8,25.55,25.6,5582900,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,25.71,25.76,25.61,25.76,2992500,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,25.86,25.94,25.79,25.84,4720700,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,26.09,26.29,26.0,26.29,3962600,0.09,0.0,0.0
2025-04-30 00:00:00-04:00,26.26,26.38,26.2,26.32,3880200,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,26.4,26.42,26.17,26.17,2689700,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,26.2,26.24,25.98,26.0,2382800,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,26.05,26.12,25.98,26.04,3327500,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,25.9,25.92,25.75,25.81,3609900,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,25.64,26.1,25.57,26.06,19354300,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,25.43,25.58,25.33,25.33,3074500,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,25.29,25.58,25.27,25.44,3248100,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,25.7,25.89,25.61,25.84,2974200,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,25.92,25.96,25.67,25.75,1699000,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,25.76,25.86,25.56,25.57,1621700,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,25.67,25.77,25.48,25.63,3785600,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,25.48,25.56,24.94,25.29,8785500,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,25.42,25.86,25.37,25.72,6837300,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,25.98,26.01,25.23,25.58,15783600,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,25.92,26.39,25.87,26.1,6520500,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,26.38,26.95,26.3,26.88,14625900,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,27.12,27.47,27.12,27.35,6683100,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,26.86,27.11,26.86,27.04,5612600,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,26.7,26.96,26.51,26.95,4654800,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,26.71,26.85,26.65,26.66,3226300,0.093,0.0,0.0
2025-03-31 00:00:00-04:00,26.52,26.62,26.35,26.58,5184100,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,26.3,26.35,26.21,26.22,3188700,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,25.97,25.99,25.89,25.95,4585800,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,26.04,26.14,26.0,26.08,2562600,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,26.2,26.27,26.12,26.12,1755600,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,26.18,26.31,26.16,26.3,2089200,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,26.44,26.63,26.42,26.59,2366900,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,26.57,26.82,26.53,26.81,2735600,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,26.53,26.55,26.31,26.39,3785300,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,26.42,26.49,26.25,26.27,3165800,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,26.38,26.53,26.32,26.42,1908000,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,26.27,26.33,26.2,26.24,3937900,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,26.39,26.42,26.06,26.11,3972200,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,26.18,26.31,26.16,26.24,4212000,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,26.31,26.63,26.26,26.48,12058000,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,26.51,26.64,26.46,26.51,14682500,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,26.25,26.52,26.21,26.51,4204100,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,26.34,26.42,26.14,26.34,3567800,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,26.41,26.69,26.37,26.64,5844800,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,26.61,26.97,26.56,26.85,3874600,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,26.89,26.92,26.57,26.57,5082900,0.083,0.0,0.0
2025-02-28 00:00:00-05:00,26.76,26.79,26.53,26.61,4880900,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,26.47,26.58,26.42,26.45,6714700,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,26.61,26.65,26.42,26.49,4120800,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,26.47,26.51,26.33,26.39,2906200,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,26.09,26.14,25.92,25.94,2391300,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,26.01,26.09,25.8,25.8,3975300,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,25.72,25.78,25.69,25.69,1855400,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,25.64,25.69,25.55,25.56,2414900,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,25.6,25.8,25.59,25.71,2444800,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,25.89,26.01,25.87,25.93,1819200,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,25.73,25.79,25.58,25.59,4426800,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,25.34,25.44,25.27,25.36,3353000,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,25.68,25.74,25.66,25.71,2066600,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,25.83,25.97,25.79,25.92,3535300,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,25.9,25.94,25.82,25.89,3374400,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,26.05,26.13,25.96,26.05,2503700,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,26.05,26.13,25.91,25.91,3026300,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,25.65,25.67,25.43,25.43,5969100,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,25.59,25.85,25.51,25.72,3640600,0.092,0.0,0.0
2025-01-31 00:00:00-05:00,25.45,25.66,25.33,25.61,4061600,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,25.55,25.66,25.53,25.56,2264800,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,25.47,25.63,25.37,25.57,2003400,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,25.5,25.52,25.37,25.42,5140900,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,25.55,25.57,25.43,25.51,2371000,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,25.24,25.26,25.08,25.11,2678300,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,25.15,25.18,25.06,25.08,2560900,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,25.32,25.43,25.25,25.41,3584500,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,25.43,25.48,25.34,25.38,3633600,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,25.23,25.31,25.18,25.31,2745400,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,25.19,25.27,24.97,25.06,3401400,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,25.1,25.17,25.0,25.07,4630700,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,24.68,24.71,24.59,24.68,3466000,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,24.72,24.79,24.65,24.77,5842300,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,24.77,24.87,24.69,24.73,5364400,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,24.94,24.98,24.76,24.79,3912800,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,24.91,25.14,24.87,25.11,5973600,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,25.18,25.25,25.1,25.21,3791000,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,25.24,25.43,25.23,25.38,5512800,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,25.32,25.49,25.24,25.41,3505800,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,25.31,25.52,25.27,25.47,11018100,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,25.4,25.44,25.35,25.39,5241000,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,25.18,25.36,25.18,25.28,6350700,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,25.38,25.41,25.21,25.22,3090600,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,25.38,25.38,25.15,25.18,1721500,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,25.3,25.49,25.26,25.47,4971500,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,25.52,25.65,25.49,25.55,6622700,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,25.4,25.5,25.26,25.41,6339000,0.09,0.0,0.0
2024-12-18 00:00:00-05:00,25.7,26.02,25.69,25.93,5948400,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,26.02,26.09,25.97,26.0,3927400,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,25.97,26.01,25.86,25.99,2906800,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,25.93,26.11,25.88,26.06,1669300,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,26.14,26.32,26.13,26.29,3687700,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,26.43,26.72,26.4,26.65,4210200,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,26.64,26.71,26.6,26.62,3946700,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,26.78,26.89,26.76,26.88,2961900,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,26.97,27.11,26.89,27.06,2625700,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,26.94,26.97,26.79,26.8,2371300,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,26.88,26.92,26.5,26.51,2938200,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,26.64,26.87,26.61,26.87,3531400,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,26.83,26.9,26.61,26.68,3503300,0.087,0.0,0.0
2024-11-29 00:00:00-05:00,26.76,26.8,26.66,26.72,3330600,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,26.54,26.64,26.45,26.55,8597600,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,26.37,26.39,26.22,26.33,3245200,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,26.46,26.47,26.28,26.33,3151400,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,25.87,25.95,25.81,25.91,2850300,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,25.84,25.99,25.76,25.88,2734200,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,25.88,25.98,25.8,25.81,3268700,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,25.95,26.04,25.93,25.97,3871500,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,25.83,25.92,25.62,25.67,4168700,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,25.77,25.93,25.62,25.71,5431100,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,25.85,26.02,25.82,25.89,4266300,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,25.72,26.13,25.68,26.13,3702900,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,25.9,26.21,25.86,26.08,13434000,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,26.26,26.32,26.17,26.31,2088000,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,26.38,26.42,26.22,26.25,4791900,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,26.09,26.17,25.91,25.93,5240100,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,25.8,25.92,25.62,25.63,7471600,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,26.42,26.46,26.13,26.24,4207000,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,26.3,26.4,26.15,26.33,6332300,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,25.94,26.38,25.93,26.28,5223200,0.09,0.0,0.0
2024-10-31 00:00:00-04:00,26.29,26.4,26.12,26.2,6136500,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,26.24,26.51,26.2,26.38,5395200,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,26.18,26.19,25.91,25.95,4697000,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,26.16,26.27,26.04,26.25,3925400,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,26.24,26.46,26.2,26.46,4144600,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,26.38,26.45,26.19,26.26,4560500,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,26.23,26.29,26.12,26.16,5308600,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,26.3,26.41,26.23,26.39,5685900,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,26.29,26.5,26.28,26.48,3478600,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,26.72,26.81,26.7,26.74,3561200,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,26.69,26.84,26.65,26.81,3562900,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,27.07,27.15,27.03,27.09,4143600,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,26.99,26.99,26.84,26.86,3356500,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,26.66,26.66,26.47,26.49,2359600,0.0,0.0,0.0
