Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-05-19 00:00:00-04:00,52.23,52.23,51.9,51.9,46200,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,52.21,52.39,52.16,52.39,45700,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,52.12,52.15,51.92,51.94,47300,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,51.86,52.0,51.85,51.98,47400,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,51.99,52.08,51.93,52.01,42100,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,51.97,52.12,51.91,51.91,51700,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,52.07,52.17,52.03,52.04,23300,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,52.05,52.28,52.03,52.2,62700,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,52.23,52.36,52.13,52.16,27000,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,52.06,52.14,51.84,51.87,38000,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,51.97,52.08,51.85,51.95,36800,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,52.07,52.17,51.99,52.11,67300,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,52.13,52.29,52.1,52.27,35000,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,52.36,52.4,52.19,52.26,50300,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,52.36,52.42,52.21,52.21,82500,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,52.33,52.37,52.15,52.15,16900,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,52.35,52.46,52.16,52.21,45800,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,52.18,52.23,51.95,52.0,36100,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,51.72,52.24,51.65,52.1,53500,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,51.69,51.8,51.63,51.69,112200,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,51.56,51.78,51.49,51.66,75400,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,51.85,51.97,51.69,51.9,78600,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,51.92,51.92,51.67,51.74,57400,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,51.68,51.82,51.5,51.51,32700,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,51.45,51.65,51.39,51.41,33300,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,51.06,51.24,50.68,51.02,71400,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,51.3,51.7,51.12,51.7,60900,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,51.49,52.2,50.52,50.74,43200,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,51.18,51.86,51.15,51.86,81000,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,51.77,52.01,51.45,51.99,89600,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,52.31,52.66,52.31,52.52,170700,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,52.61,52.99,52.55,52.6,79200,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,52.47,52.53,52.33,52.53,39200,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,52.43,52.62,52.28,52.28,91100,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,52.37,52.41,52.19,52.27,93700,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,52.27,52.38,52.14,52.17,48600,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,52.04,52.07,51.95,51.99,69200,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,52.07,52.18,52.02,52.13,54100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,52.2,52.37,52.1,52.12,43700,0.12,0.0,0.0
2025-03-24 00:00:00-04:00,52.16,52.35,52.06,52.25,67600,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,52.36,52.38,52.3,52.37,33800,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,52.41,52.5,52.37,52.5,28000,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,52.38,52.42,52.1,52.1,28400,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,52.21,52.28,52.02,52.05,35000,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,52.16,52.31,52.09,52.21,44300,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,52.06,52.1,51.96,51.99,45900,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,52.04,52.13,51.73,51.78,73700,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,51.88,52.04,51.88,52.04,36100,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,52.02,52.25,52.0,52.23,45600,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,52.23,52.36,52.23,52.33,38900,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,52.11,52.32,52.02,52.32,29700,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,52.07,52.27,52.07,52.2,95300,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,52.29,52.52,52.27,52.47,22900,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,52.52,52.75,52.47,52.66,50900,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,52.71,52.75,52.52,52.53,42300,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,52.68,52.71,52.47,52.53,47700,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,52.46,52.53,52.44,52.44,27800,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,52.58,52.67,52.44,52.48,40400,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,52.56,52.64,52.44,52.64,58300,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,52.27,52.47,52.09,52.09,95600,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,52.25,52.49,52.03,52.04,104900,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,52.01,52.1,51.88,51.88,67100,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,51.93,52.04,51.82,51.83,65100,0.19,0.0,0.0
2025-02-18 00:00:00-05:00,51.84,52.13,51.76,51.76,64800,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,52.14,52.31,52.09,52.1,47700,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,52.01,52.16,51.83,51.83,42400,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,51.69,51.81,51.46,51.56,103900,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,51.74,51.88,51.69,51.78,57200,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,51.89,52.17,51.87,52.11,55800,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,51.94,52.05,51.88,51.92,35200,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,52.17,52.24,52.09,52.13,36200,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,52.17,52.37,52.03,52.13,109200,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,51.98,52.01,51.75,51.76,40700,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,51.85,52.0,51.82,51.88,43300,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,51.82,51.96,51.73,51.89,111700,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,51.83,51.91,51.79,51.85,67400,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,51.74,51.91,51.6,51.8,71900,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,51.72,51.97,51.59,51.73,77300,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,51.71,51.73,51.62,51.7,52300,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,51.44,51.5,51.39,51.42,134300,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,51.35,51.44,51.26,51.4,116800,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,51.55,51.73,51.48,51.59,112500,0.01,0.0,0.0
2025-01-21 00:00:00-05:00,51.62,51.71,51.54,51.61,29100,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,51.43,51.58,51.42,51.42,66200,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,51.35,51.48,51.13,51.24,74000,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,51.27,51.35,51.19,51.28,73100,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,50.8,50.88,50.68,50.8,146300,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,50.79,51.01,50.74,51.01,93500,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,50.86,51.03,50.81,50.95,164500,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,51.16,51.2,50.96,51.12,275500,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,51.15,51.27,51.08,51.27,52800,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,51.31,51.42,51.24,51.37,147100,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,51.42,51.55,51.37,51.55,41500,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,51.51,51.7,51.46,51.56,72100,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,51.5,51.76,51.47,51.58,80800,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,51.59,51.67,51.46,51.46,64500,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,51.44,51.55,51.37,51.37,99000,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,51.55,51.58,51.38,51.52,28200,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,51.45,51.46,51.31,51.31,84400,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,51.44,51.67,51.37,51.48,47800,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,51.56,51.75,51.46,51.54,90700,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,51.4,51.49,51.34,51.45,74600,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,51.58,52.06,51.57,51.94,62500,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,52.0,52.07,51.96,51.97,84700,0.46,0.0,0.0
2024-12-16 00:00:00-05:00,52.02,52.1,51.98,51.99,47400,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,51.97,52.12,51.92,52.05,46000,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,52.08,52.27,52.07,52.24,50900,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,52.31,52.68,52.29,52.68,49700,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,52.44,52.48,52.37,52.37,39000,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,52.49,52.55,52.46,52.46,55400,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,52.61,52.64,52.5,52.58,29600,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,52.48,52.5,52.36,52.36,38900,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,52.51,52.54,52.22,52.23,54600,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,52.34,52.46,52.31,52.43,52500,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,52.48,52.63,52.28,52.61,29700,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,52.36,52.4,52.3,52.38,51600,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,52.11,52.18,52.02,52.06,65200,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,51.97,51.98,51.89,51.93,75700,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,52.03,52.05,51.93,51.96,72100,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,51.62,51.7,51.52,51.61,38100,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,51.53,51.72,51.51,51.55,55200,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,51.5,51.64,51.45,51.45,54400,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,51.6,51.72,51.58,51.6,66800,0.54,0.0,0.0
2024-11-18 00:00:00-05:00,51.54,51.56,51.35,51.38,34900,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,51.47,51.5,51.26,51.26,51200,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,51.45,51.62,51.45,51.46,49500,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,51.45,51.67,51.3,51.6,54700,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,51.51,51.79,51.51,51.69,42000,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,51.87,52.01,51.79,52.01,26900,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,51.89,51.94,51.78,51.78,30700,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,51.66,51.75,51.5,51.5,34200,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,51.38,51.44,51.24,51.24,21000,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,51.55,51.63,51.41,51.49,47400,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,51.5,51.59,51.43,51.52,32200,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,51.3,51.51,51.29,51.5,29700,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,51.44,51.58,51.3,51.38,66300,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,51.51,51.8,51.49,51.66,46500,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,51.59,51.6,51.3,51.3,26100,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,51.61,51.74,51.54,51.74,97300,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,51.62,51.84,51.62,51.77,13500,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,51.72,51.78,51.56,51.58,33900,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,51.59,51.68,51.54,51.55,46300,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,51.71,51.79,51.64,51.71,44500,0.25,0.0,0.0
2024-10-21 00:00:00-04:00,51.73,51.95,51.73,51.84,43900,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,52.11,52.2,52.1,52.1,33500,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,52.09,52.24,52.06,52.24,45100,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,52.28,52.37,52.25,52.34,29200,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,52.19,52.22,52.12,52.22,25200,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,51.97,51.99,51.8,51.87,40500,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,51.99,52.08,51.91,52.01,69400,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,52.0,52.1,51.87,51.87,60900,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,52.0,52.13,51.95,51.95,23900,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,52.06,52.17,51.91,51.91,39200,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,52.01,52.08,51.99,52.03,27100,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,52.12,52.31,52.11,52.27,49200,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,52.4,52.5,52.4,52.45,46200,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,52.53,52.56,52.38,52.56,47100,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,52.63,52.73,52.59,52.66,98000,0.0,0.0,0.0
