Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-12 00:00:00-04:00,17.99,18.0,17.77,17.78,8000,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,17.85,18.0,17.65,17.91,23500,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,18.15,18.23,18.02,18.04,15800,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,18.57,18.57,18.37,18.51,32300,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,18.69,18.75,18.64,18.73,7300,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,18.72,18.83,18.67,18.83,6200,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,19.07,19.07,18.82,18.96,5700,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,19.37,19.39,19.37,19.39,1300,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,19.9,19.9,19.69,19.72,3200,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,19.81,20.04,19.73,19.82,4100,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,19.3,19.44,19.3,19.43,3600,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,19.44,19.58,19.41,19.57,2500,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,19.74,19.74,19.37,19.37,2000,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,20.01,20.11,19.9,20.0,4500,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,19.99,20.01,19.51,19.51,3600,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,19.74,20.08,19.67,20.04,4700,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,19.97,20.0,19.85,19.85,1200,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,20.34,20.34,19.86,19.86,3400,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,19.79,19.79,19.79,19.79,300,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,19.91,19.95,19.79,19.79,3100,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,19.62,19.79,19.62,19.72,1000,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,20.22,20.22,19.76,19.76,6000,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,20.46,20.81,20.35,20.51,7800,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,21.35,21.8,21.35,21.8,4800,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,21.99,22.11,21.8,21.99,4500,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,22.19,22.46,21.97,22.05,8000,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,22.51,22.56,22.18,22.33,10000,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,21.52,21.85,21.44,21.85,8100,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,21.37,21.76,21.37,21.52,9900,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,22.41,22.47,22.05,22.29,5100,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,23.56,23.67,23.21,23.21,6000,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,23.49,23.49,23.42,23.47,1700,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,23.54,23.66,23.54,23.66,1000,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,23.59,23.89,23.33,23.41,6900,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,24.16,24.16,23.48,23.53,8900,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,24.16,24.74,24.16,24.47,8300,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,25.67,25.71,25.35,25.52,10800,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,25.77,26.48,25.77,26.13,25600,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,24.83,25.54,24.78,25.47,28600,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,25.5,25.95,25.25,25.52,42500,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,24.69,24.69,24.49,24.57,10400,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,24.39,25.01,24.39,24.88,17100,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,24.71,25.16,24.53,24.68,7200,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,25.3,26.18,25.18,25.61,11700,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,27.93,28.37,24.31,24.52,126600,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,26.11,28.27,25.94,27.95,58600,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,29.17,29.17,25.57,27.08,60000,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,26.35,27.1,26.21,26.93,24400,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,24.9,25.19,24.6,25.19,47600,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,23.72,23.72,23.3,23.4,9600,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,23.92,24.01,23.61,23.66,22200,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,24.87,24.87,23.98,23.98,17500,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,23.76,24.14,23.76,24.13,23100,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,23.31,23.75,23.31,23.68,13400,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,22.33,23.18,22.33,22.97,26200,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,22.09,22.16,22.03,22.06,4600,0.25,0.0,0.0
2025-03-24 00:00:00-04:00,22.25,22.25,21.81,22.01,9800,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,22.89,22.9,22.59,22.59,1000,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,22.75,22.75,22.44,22.44,3000,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,23.02,23.11,22.83,22.95,2700,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,23.24,23.24,23.02,23.05,9000,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,22.78,22.96,22.61,22.72,11100,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,23.01,23.2,22.94,23.0,10700,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,23.13,23.42,23.13,23.29,11400,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,22.78,22.8,22.54,22.6,17700,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,23.47,23.8,23.2,23.44,25400,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,23.23,23.75,23.19,23.46,11300,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,22.58,23.32,22.55,22.66,8400,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,22.47,22.79,22.14,22.77,10100,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,21.96,22.17,21.76,21.82,9100,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,22.91,23.06,21.83,22.28,16800,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,22.33,23.39,22.33,23.26,31300,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,22.58,22.84,22.24,22.33,41200,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,20.82,22.24,20.8,22.24,109400,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,21.07,21.08,20.73,20.83,7200,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,21.23,21.53,20.96,21.4,25500,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,20.54,21.14,20.43,21.14,13600,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,20.01,20.59,20.0,20.45,3800,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,20.35,20.45,20.24,20.25,3100,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,20.11,20.17,20.05,20.14,2300,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,19.76,20.07,19.73,19.98,4200,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,20.28,20.48,19.69,19.85,17500,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,20.01,20.22,20.01,20.1,23900,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,19.73,19.82,19.59,19.61,10500,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,19.69,19.71,19.32,19.33,14600,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,19.45,19.56,19.28,19.42,7600,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,19.0,19.62,18.98,19.58,7300,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,19.25,19.45,19.15,19.19,7000,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,19.66,19.78,19.31,19.4,4000,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,19.82,19.95,19.77,19.86,4800,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,20.22,20.39,19.84,20.24,29800,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,19.35,19.4,18.84,19.4,11300,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,19.53,19.66,19.39,19.45,10300,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,19.86,20.26,19.61,20.03,31100,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,20.96,21.02,19.96,20.04,26900,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,20.73,21.46,20.17,21.1,31500,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,18.51,18.64,18.4,18.59,9000,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,18.7,18.7,18.36,18.36,7900,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,18.8,18.8,18.29,18.48,15800,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,19.28,19.48,18.75,18.86,111700,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,19.23,19.52,19.19,19.52,15900,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,18.81,19.24,18.59,19.24,57900,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,20.59,20.66,19.99,20.02,6700,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,20.26,20.81,20.16,20.55,58600,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,20.51,20.65,20.47,20.56,30400,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,19.96,20.17,19.74,19.87,93300,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,19.74,20.06,19.74,19.97,5300,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,18.76,19.56,18.74,19.56,15100,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,18.88,19.17,18.66,18.82,14400,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,20.16,20.25,19.94,19.94,2800,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,21.03,21.03,20.5,20.65,31800,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,20.71,21.04,20.71,21.04,2200,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,20.89,20.9,20.67,20.76,3000,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,20.39,20.73,20.39,20.65,2300,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,20.22,20.44,20.17,20.44,1800,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,20.13,20.23,20.13,20.13,1800,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,20.59,20.61,20.0,20.0,5400,0.19,0.0,0.0
2024-12-20 00:00:00-05:00,21.69,21.69,21.05,21.16,9100,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,21.0,21.44,21.0,21.37,26900,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,20.5,21.36,20.42,21.27,4400,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,20.92,20.97,20.74,20.74,1200,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,20.42,20.57,20.31,20.57,1700,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,20.85,20.94,20.72,20.75,6200,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,21.46,21.79,21.41,21.79,9900,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,21.55,21.6,21.44,21.46,5600,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,21.13,21.93,21.13,21.8,12000,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,20.98,21.05,20.72,21.05,8000,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,20.66,20.66,20.66,20.66,200,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,20.75,20.75,20.51,20.51,200,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,20.89,20.89,20.89,20.89,100,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,21.61,21.61,21.07,21.07,1200,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,21.6,21.6,21.56,21.56,1800,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,23.04,23.04,22.44,22.74,800,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,23.17,23.19,23.16,23.16,1000,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,22.62,22.87,22.61,22.84,17000,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,22.49,22.76,22.49,22.71,5200,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,22.12,22.12,22.12,22.12,600,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,22.02,22.02,21.97,21.97,400,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,22.33,22.33,22.3,22.3,600,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,22.15,22.15,22.15,22.15,200,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,22.39,22.44,22.36,22.37,3300,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,22.39,22.55,22.35,22.55,11900,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,22.04,22.26,22.04,22.26,2200,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,21.78,22.44,21.78,22.44,1700,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,21.9,22.07,21.9,21.91,3100,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,21.24,21.76,21.24,21.64,6000,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,20.73,20.89,20.73,20.89,800,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,20.82,20.9,20.82,20.88,8200,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,22.1,22.1,21.71,21.71,1200,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,21.36,21.5,21.36,21.5,1900,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,21.74,21.93,21.74,21.93,500,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,21.6,21.82,21.6,21.79,500,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,22.27,22.27,22.06,22.06,1700,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,21.65,21.65,21.65,21.65,200,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,21.67,21.67,21.21,21.34,2000,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,21.36,21.56,21.3,21.56,5800,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,20.73,20.73,20.73,20.73,400,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,21.19,21.29,20.92,21.29,1100,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,21.08,21.22,20.82,21.14,6600,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,21.31,21.31,21.19,21.22,6000,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,20.79,21.02,20.75,20.86,4200,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,20.57,20.96,20.57,20.96,11100,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,20.76,20.87,19.65,20.43,110400,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,22.35,22.77,22.35,22.67,48900,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,22.23,22.7,22.23,22.7,1200,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,22.02,22.21,22.02,22.21,200,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,22.42,22.42,22.42,22.42,100,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,22.85,22.85,22.85,22.85,100,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,23.05,23.05,22.74,22.74,1100,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,22.86,22.86,22.86,22.86,100,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,23.06,23.06,23.06,23.06,100,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,23.49,23.49,23.49,23.49,100,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,23.7,23.7,23.7,23.7,100,0.0,0.0,0.0
