Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-29 00:00:00-04:00,29.68,29.68,29.52,29.56,8900,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,29.62,29.63,29.54,29.63,71300,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,29.55,29.63,29.54,29.63,22200,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,29.52,29.68,29.48,29.48,2321000,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,29.26,29.44,29.23,29.43,5400,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,29.22,29.24,29.13,29.23,92500,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,29.22,29.32,29.22,29.24,8900,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,29.21,29.21,29.12,29.14,13400,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,29.0,29.19,29.0,29.16,10200,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,28.99,29.0,28.91,29.0,1900,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,29.13,29.13,28.94,28.94,16500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,28.97,29.07,28.96,29.03,5700,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,28.94,28.99,28.91,28.99,1300,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,29.0,29.09,28.97,29.07,8900,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,28.98,29.04,28.91,29.0,13500,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,28.87,28.89,28.82,28.83,31400,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,28.97,29.0,28.8,28.87,14900,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,28.99,29.08,28.98,29.07,6200,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,28.73,28.84,28.73,28.84,11100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,28.73,28.74,28.63,28.7,3000,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,28.7,28.77,28.63,28.77,12300,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,28.5,28.65,28.49,28.65,12200,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,28.28,28.46,28.25,28.46,25400,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,28.24,28.24,28.16,28.2,5700,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,28.04,28.22,28.04,28.21,3700,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,27.55,27.86,27.55,27.86,15900,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,27.79,27.81,27.53,27.64,11100,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,27.76,27.84,27.64,27.66,33200,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,27.8,27.82,27.68,27.68,5600,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,27.86,27.95,27.86,27.89,3500,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,27.66,27.87,27.59,27.62,7900,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,27.77,27.95,27.77,27.94,13500,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,27.92,27.99,27.78,27.8,6700,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,27.82,27.94,27.8,27.94,14700,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,27.8,27.84,27.73,27.73,13000,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,27.81,27.84,27.74,27.81,19100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,27.65,27.75,27.43,27.53,19800,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,27.67,27.68,27.61,27.61,5700,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,27.47,27.66,27.47,27.63,31900,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,27.35,27.45,27.18,27.45,2400,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,27.29,27.38,27.17,27.38,21000,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,27.43,27.43,27.24,27.33,10400,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,27.34,27.36,27.23,27.23,5700,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,27.11,27.4,27.09,27.35,33700,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,26.77,26.94,26.76,26.86,28200,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,26.98,27.13,26.94,27.02,18400,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,27.27,27.41,26.94,27.03,25800,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,27.44,27.47,27.33,27.46,47200,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,27.35,27.5,27.35,27.5,3100,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,27.31,27.45,27.29,27.45,15300,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,27.11,27.3,27.09,27.3,36300,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,27.22,27.22,27.14,27.22,7300,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,27.04,27.23,27.04,27.2,7900,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,26.95,26.98,26.71,26.98,16900,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,26.13,26.21,26.09,26.11,17900,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,26.1,26.36,26.05,26.19,2000,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,25.98,26.06,25.95,26.01,8600,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,25.89,26.08,25.89,25.95,13000,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,26.1,26.23,26.09,26.1,6800,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,26.17,26.27,26.07,26.22,5600,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,25.87,26.05,25.85,25.85,5800,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,25.14,25.72,25.04,25.72,16000,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,25.4,25.66,25.39,25.66,20800,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,25.44,25.56,25.21,25.49,178400,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,25.33,25.44,25.25,25.42,12900,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,25.03,25.38,25.02,25.38,14800,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,25.07,25.23,24.74,24.87,12200,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,24.05,24.48,24.05,24.45,20100,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,24.07,24.07,23.54,23.82,31000,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,24.38,24.55,24.26,24.41,80500,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,24.57,24.65,24.14,24.36,35400,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,25.07,25.07,24.79,24.87,16400,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,25.15,25.15,24.72,24.9,13400,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,24.06,24.69,24.06,24.69,18600,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,24.5,24.57,23.7,24.25,5900,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,23.05,25.23,22.79,25.23,35500,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,23.99,24.2,22.68,22.93,9500,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,22.63,23.84,22.47,23.35,32200,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,24.0,24.11,23.37,23.37,34500,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,25.23,25.26,24.81,24.83,10800,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,25.8,26.1,25.76,26.1,27400,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,25.74,25.94,25.63,25.9,15500,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,25.34,25.81,25.34,25.81,50500,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,26.12,26.16,25.64,25.67,2700,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,26.18,26.33,26.18,26.21,26600,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,26.59,26.59,26.25,26.29,2900,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,26.6,26.6,26.53,26.57,8100,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,26.46,26.53,26.45,26.53,5900,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,25.88,26.12,25.84,26.12,9500,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,26.29,26.29,26.07,26.11,6300,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,26.02,26.2,26.02,26.2,17000,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,25.98,25.98,25.8,25.82,12400,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,25.99,26.21,25.97,26.08,19600,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,25.66,25.89,25.65,25.86,13300,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,25.63,25.63,25.33,25.33,35500,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,25.89,25.89,25.58,25.78,3600,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,25.71,25.87,25.54,25.67,17000,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,26.11,26.18,25.65,25.84,17600,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,26.29,26.53,26.26,26.5,14300,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,26.44,26.64,26.31,26.41,6700,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,26.58,26.89,26.4,26.89,12500,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,26.61,26.8,26.34,26.56,6200,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,27.43,27.43,26.84,26.88,14500,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,26.92,27.35,26.91,27.35,5900,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,27.44,27.49,26.94,26.94,6200,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,27.34,27.51,27.24,27.33,9500,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,27.37,27.39,27.09,27.31,16300,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,27.59,27.59,27.37,27.39,14200,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,27.91,27.91,27.48,27.48,1700,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,27.99,28.01,27.83,27.91,11200,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,27.93,28.05,27.91,28.04,5300,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,27.95,27.95,27.9,27.93,47200,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,27.91,27.93,27.9,27.9,1600,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,27.69,27.9,27.69,27.9,15700,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,27.47,27.68,27.47,27.68,8200,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,27.57,27.77,27.57,27.73,18200,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,27.63,27.72,27.62,27.7,11100,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,27.79,27.79,27.49,27.49,5200,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,27.72,27.78,27.64,27.78,16100,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,27.49,27.68,27.44,27.68,13200,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,27.38,27.58,27.38,27.58,8400,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,27.2,27.5,27.14,27.32,18300,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,27.73,27.73,27.58,27.58,4700,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,27.64,27.74,27.62,27.74,2700,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,27.61,27.65,27.57,27.61,1900,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,27.42,27.69,27.42,27.67,12800,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,27.35,27.42,27.33,27.41,6600,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,27.91,27.91,27.8,27.86,2200,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,27.75,27.93,27.71,27.93,16800,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,27.69,27.8,27.69,27.78,7200,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,27.43,27.56,27.43,27.54,15200,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,27.22,27.32,27.21,27.25,8000,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,27.01,27.08,27.01,27.06,2200,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,26.95,27.05,26.93,26.98,12700,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,26.59,26.63,26.41,26.61,16700,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,26.29,26.49,26.26,26.49,8600,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,26.62,26.62,26.43,26.45,15300,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,26.78,26.86,26.73,26.86,77700,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,27.19,27.19,26.84,26.86,1400,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,27.16,27.27,27.06,27.06,8100,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,26.82,27.0,26.82,26.96,17700,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,26.92,26.92,26.57,26.71,5200,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,26.9,26.91,26.67,26.67,2600,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,26.67,26.95,26.67,26.85,2900,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,27.19,27.19,26.96,27.07,3400,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,27.28,27.41,27.28,27.41,3800,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,27.17,27.32,27.17,27.32,11400,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,26.85,27.1,26.85,27.1,15500,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,26.52,27.11,26.52,26.98,61900,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,26.82,26.83,26.63,26.63,9200,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,27.41,27.41,26.61,26.61,4900,0.13,0.0,0.0
2024-12-17 00:00:00-05:00,27.33,27.34,27.28,27.34,21000,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,27.39,27.46,27.38,27.44,14700,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,27.49,27.49,27.33,27.34,11000,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,27.58,27.6,27.49,27.49,34400,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,27.56,27.66,27.56,27.6,2800,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,27.48,27.53,27.4,27.4,3400,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,27.67,27.67,27.52,27.52,4800,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,27.76,27.76,27.69,27.71,10000,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,27.79,27.79,27.67,27.67,2500,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,27.77,27.81,27.77,27.81,3600,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,27.61,27.64,27.61,27.63,2000,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,27.63,27.66,27.63,27.64,8800,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,27.54,27.66,27.54,27.65,4000,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,27.51,27.51,27.42,27.47,227400,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,27.45,27.54,27.45,27.54,38200,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,27.5,27.51,27.38,27.41,21700,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,27.3,27.31,27.22,27.3,19800,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,27.04,27.28,26.98,27.22,2800,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,26.92,27.08,26.9,27.05,3000,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,26.84,27.12,26.84,27.07,2900,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,26.96,26.96,26.96,26.96,3100,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,26.93,26.93,26.82,26.88,6400,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,27.46,27.46,27.23,27.23,5900,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,27.44,27.44,27.39,27.39,6900,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,27.46,27.48,27.3,27.39,4800,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,27.49,27.49,27.42,27.43,8600,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,27.43,27.5,27.43,27.43,1500,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,27.27,27.37,27.27,27.37,16400,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,27.08,27.2,27.06,27.2,13600,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,26.45,26.5,26.45,26.5,11200,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,26.29,26.29,26.22,26.22,500,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,26.42,26.42,26.3,26.31,4900,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,26.32,26.32,26.14,26.14,5800,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,26.74,26.81,26.7,26.7,1000,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,26.79,26.79,26.74,26.74,16600,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,26.71,26.74,26.69,26.69,5500,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,26.76,26.76,26.6,26.64,11000,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,26.69,26.7,26.59,26.67,45400,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,26.78,26.78,26.51,26.66,15900,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,26.81,26.91,26.81,26.87,46800,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,26.95,26.95,26.84,26.86,5000,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,26.86,26.94,26.86,26.94,6200,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,26.89,26.93,26.83,26.83,9600,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,26.75,26.85,26.75,26.84,2200,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,26.98,26.98,26.72,26.72,240000,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,26.79,26.97,26.79,26.94,2000,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,26.56,26.71,26.56,26.7,4000,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,26.47,26.47,26.47,26.47,100,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,26.48,26.52,26.46,26.52,1800,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,26.28,26.34,26.28,26.34,300,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,26.26,26.26,26.06,26.09,14600,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,26.2,26.31,26.2,26.31,1300,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,26.09,26.09,26.03,26.07,14200,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,26.02,26.15,26.02,26.14,4200,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,26.07,26.21,26.07,26.12,9500,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,26.24,26.37,26.16,26.37,91600,0.0,0.0,0.0
