Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-05-07 00:00:00-04:00,104.84,104.94,104.65,104.84,19892000,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,104.62,104.63,104.03,104.12,29906500,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,104.42,104.46,103.97,104.3,20005800,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,104.56,104.69,104.36,104.49,20302100,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,104.82,105.39,104.74,105.39,28056300,0.432,0.0,0.0
2025-04-30 00:00:00-04:00,105.19,105.49,105.02,105.33,35129300,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,105.68,105.69,105.25,105.26,19346200,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,105.44,105.55,105.09,105.1,18297900,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,105.2,105.24,104.86,105.04,14575300,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,104.64,104.7,104.1,104.29,23838700,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,103.58,104.88,103.56,104.77,31155900,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,103.12,103.48,103.08,103.43,20939300,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,102.87,103.63,102.78,103.46,23506700,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,103.99,104.23,103.81,104.14,11483700,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,104.13,104.14,103.53,103.79,24639800,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,103.7,103.85,103.14,103.19,20502600,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,103.14,103.35,102.75,103.25,28111900,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,102.51,102.7,100.77,101.83,41686900,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,102.53,103.6,102.34,103.22,55825000,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,104.3,104.34,101.09,101.4,77380700,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,102.59,104.14,102.25,104.08,56747700,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,103.9,105.47,103.61,104.98,62583200,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,105.97,106.64,105.69,106.31,60793800,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,106.08,106.71,105.94,106.29,41675700,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,106.09,106.19,105.55,106.19,24769000,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,105.85,106.08,105.67,105.72,22059200,0.417,0.0,0.0
2025-03-31 00:00:00-04:00,105.47,105.6,105.09,105.53,29834300,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,105.27,105.32,104.95,105.09,27257000,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,104.64,104.68,104.45,104.58,22028900,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,104.76,105.02,104.71,105.02,17115600,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,105.19,105.4,104.99,105.08,22744000,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,105.08,105.42,105.01,105.42,25243300,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,105.54,105.87,105.47,105.75,26447400,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,105.69,106.4,105.68,106.39,26937300,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,105.84,105.95,105.07,105.24,27469800,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,105.22,105.44,104.82,104.94,27948100,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,104.97,105.35,104.92,105.14,17561400,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,104.75,105.01,104.68,104.8,31358100,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,104.8,104.83,104.01,104.11,43907900,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,104.47,104.86,104.43,104.83,35875600,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,104.78,105.46,104.75,105.39,42262600,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,105.47,105.83,105.34,105.6,34294800,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,105.11,105.8,105.0,105.8,30747100,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,105.28,105.62,105.08,105.47,40519900,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,105.61,106.21,105.51,106.09,45483500,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,105.95,106.31,105.82,106.12,46053300,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,106.3,106.3,105.65,105.71,42545300,0.415,0.0,0.0
2025-02-28 00:00:00-05:00,105.96,106.01,105.52,105.86,29596100,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,105.5,105.81,105.44,105.64,27258200,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,105.94,105.99,105.56,105.76,22983100,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,105.72,105.76,105.43,105.57,26835200,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,104.92,105.06,104.58,104.7,23399500,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,104.65,104.97,104.4,104.42,30130700,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,104.28,104.36,104.12,104.19,23814800,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,104.03,104.18,103.83,103.93,26007400,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,103.97,104.37,103.89,104.26,17640000,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,104.4,104.74,104.4,104.53,14409400,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,103.99,104.17,103.71,103.75,20735100,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,103.19,103.31,102.82,103.02,31480600,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,103.75,103.83,103.63,103.66,19478800,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,103.98,104.26,103.87,104.05,15302300,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,103.95,104.13,103.83,104.06,23911000,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,104.41,104.69,104.3,104.53,22557700,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,104.6,104.82,104.18,104.44,30119200,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,103.87,103.99,103.38,103.42,25086200,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,103.67,104.1,103.46,103.79,21155000,0.389,0.0,0.0
2025-01-31 00:00:00-05:00,103.51,104.05,103.3,103.93,28454600,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,103.84,104.04,103.7,103.89,22709300,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,103.61,103.95,103.29,103.92,24969100,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,103.75,103.81,103.53,103.62,22253100,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,103.89,103.92,103.56,103.69,18954300,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,103.18,103.3,102.83,102.94,13020200,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,102.98,102.99,102.65,102.67,18118300,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,103.12,103.56,103.11,103.45,18418900,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,103.45,103.47,103.18,103.29,20670600,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,102.85,103.07,102.78,103.04,18912000,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,102.77,102.98,102.3,102.51,24583300,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,102.56,102.72,102.31,102.51,32123600,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,101.35,101.41,101.08,101.33,27585200,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,101.23,101.49,101.17,101.47,18873300,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,101.52,101.85,101.35,101.47,24613500,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,102.11,102.21,101.74,101.82,30143800,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,101.95,102.4,101.78,102.28,25115700,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,102.42,102.67,102.36,102.6,24302200,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,102.68,103.12,102.62,103.06,22610500,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,102.92,103.36,102.7,103.18,19098100,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,102.91,103.44,102.75,103.34,10768700,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,103.17,103.24,103.04,103.09,9141400,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,102.73,103.1,102.69,102.98,13908400,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,103.16,103.2,102.58,102.58,12454800,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,103.06,103.07,102.51,102.54,6215300,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,102.75,103.14,102.63,103.07,13091800,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,103.04,103.52,102.88,103.15,27608300,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,102.64,103.06,102.42,102.93,40479900,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,103.2,104.6,103.11,104.37,36753900,0.385,0.0,0.0
2024-12-17 00:00:00-05:00,104.49,104.64,104.38,104.47,29945700,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,104.48,104.68,104.33,104.65,18893000,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,104.35,104.8,104.28,104.79,13195000,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,104.94,105.31,104.86,105.28,24747600,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,105.53,106.15,105.51,106.01,24516500,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,105.82,105.96,105.68,105.74,19497500,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,105.98,106.15,105.9,106.1,21149300,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,106.25,106.47,106.0,106.46,16668800,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,106.01,106.1,105.74,105.78,16792500,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,106.04,106.15,105.29,105.34,22704100,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,105.53,106.1,105.47,106.02,27394800,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,105.91,105.99,105.4,105.91,33409400,0.383,0.0,0.0
2024-11-29 00:00:00-05:00,105.74,105.76,105.49,105.54,11838900,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,105.09,105.19,104.79,105.01,23584000,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,104.71,104.75,104.36,104.73,25005000,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,104.97,105.03,104.66,104.79,21678000,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,103.68,103.86,103.51,103.76,13813000,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,103.59,104.02,103.5,103.75,22507400,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,103.71,103.87,103.56,103.6,24792000,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,103.96,104.17,103.88,103.99,21473200,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,103.74,103.91,103.34,103.42,19399100,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,103.55,103.8,102.92,103.21,27276300,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,103.5,103.99,103.4,103.81,26889100,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,103.53,104.5,103.46,104.49,22942500,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,103.92,104.64,103.84,104.42,36203300,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,104.87,104.95,104.7,104.88,7971100,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,105.07,105.29,104.82,104.94,21113600,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,104.71,104.82,103.99,104.09,24596700,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,103.48,103.92,103.21,103.37,38097900,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,104.57,104.59,103.78,104.03,23732500,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,104.07,104.33,103.8,104.16,24713500,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,103.31,104.32,103.26,104.16,25142200,0.385,0.0,0.0
2024-10-31 00:00:00-04:00,103.88,104.19,103.62,103.92,29424400,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,104.09,104.79,104.04,104.54,25259100,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,104.22,104.25,103.56,103.64,24075800,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,104.1,104.36,103.86,104.3,20935200,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,104.18,104.78,104.13,104.73,16040900,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,104.43,104.62,104.15,104.28,21021100,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,104.12,104.33,103.96,104.12,25425800,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,104.47,104.59,104.22,104.57,26001200,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,104.48,105.11,104.44,105.04,28320400,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,105.56,105.94,105.54,105.85,27372400,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,105.68,106.1,105.63,106.06,31476700,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,106.47,106.55,106.26,106.43,20474300,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,106.14,106.24,105.84,105.84,28673200,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,105.62,105.64,105.19,105.32,4335400,0.0,0.0,0.0
