Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-18 00:00:00-04:00,26.69,26.73,26.69,26.73,200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,26.66,26.68,26.66,26.68,300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,26.65,26.69,26.65,26.69,200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,26.65,26.68,26.65,26.68,200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.7,26.7,26.7,26.7,100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,26.67,26.71,26.67,26.67,900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,26.65,26.7,26.65,26.66,1300,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,26.6,26.6,26.6,26.6,100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,26.6,26.6,26.59,26.59,8400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,26.59,26.59,26.59,26.59,300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,26.56,26.56,26.52,26.55,1400,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,26.56,26.59,26.56,26.59,100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,26.55,26.55,26.55,26.55,100,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,26.5,26.5,26.5,26.5,100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,26.57,26.57,26.55,26.56,7200,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,26.52,26.53,26.52,26.53,100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,26.48,26.5,26.48,26.5,5100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,26.48,26.5,26.47,26.49,3600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,26.54,26.58,26.54,26.58,300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,26.49,26.49,26.49,26.49,100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,26.45,26.51,26.45,26.51,200,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,26.48,26.48,26.48,26.48,100,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,26.49,26.52,26.49,26.52,3300,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,26.49,26.5,26.49,26.5,100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,26.47,26.5,26.47,26.5,300,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,26.56,26.58,26.56,26.58,300,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,26.53,26.56,26.52,26.56,1900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,26.54,26.54,26.54,26.54,100,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,26.51,26.51,26.5,26.5,400,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,26.48,26.51,26.48,26.5,300,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,26.47,26.47,26.47,26.47,700,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,26.43,26.43,26.43,26.43,100,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,26.44,26.44,26.44,26.44,100,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,26.42,26.42,26.4,26.4,500,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,26.44,26.44,26.44,26.44,200,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,26.49,26.49,26.38,26.42,1400,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,26.45,26.45,26.45,26.45,400,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,26.4,26.46,26.4,26.43,3800,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,26.39,26.39,26.35,26.38,2600,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,26.43,26.43,26.43,26.43,100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,26.34,26.43,26.34,26.41,1200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,26.46,26.46,26.43,26.43,200,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,26.45,26.46,26.42,26.42,500,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,26.41,26.47,26.39,26.43,5000,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,26.42,26.43,26.42,26.43,300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,26.42,26.45,26.42,26.45,200,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,26.39,26.45,26.39,26.4,2300,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,26.45,26.47,26.45,26.47,500,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,26.37,26.42,26.37,26.41,1500,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,26.3,26.34,26.3,26.34,300,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,26.25,26.31,26.25,26.31,200,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,26.21,26.26,26.21,26.26,900,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,26.2,26.23,26.2,26.23,2500,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,26.2,26.23,26.2,26.23,100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,26.21,26.24,26.21,26.24,200,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,26.14,26.16,26.14,26.16,300,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,26.16,26.2,26.16,26.2,400,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,26.12,26.18,26.12,26.16,3500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,26.18,26.18,26.18,26.18,300,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,26.12,26.17,26.12,26.17,700,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,26.07,26.11,26.07,26.11,2000,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,26.0,26.01,26.0,26.0,1300,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,26.0,26.01,25.98,25.98,1900,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,25.99,26.02,25.99,26.02,600,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,25.99,26.02,25.95,26.02,4600,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,26.04,26.1,26.04,26.09,3700,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,25.98,26.03,25.96,25.98,1800,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,25.98,26.05,25.98,26.05,200,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,26.06,26.06,26.05,26.05,400,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,26.02,26.02,26.0,26.02,9600,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,26.02,26.09,26.02,26.03,12300,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,25.9,25.98,25.9,25.93,10200,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,25.92,25.94,25.88,25.88,6700,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,26.02,26.03,25.93,25.93,6700,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,25.99,25.99,25.98,25.98,200,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,25.94,26.04,25.94,26.02,2000,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,26.06,26.06,26.0,26.01,1900,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,26.0,26.0,26.0,26.0,100,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,25.96,26.0,25.95,25.99,3300,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,25.89,26.02,25.89,26.02,3800,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,26.04,26.04,25.93,25.97,4200,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,26.02,26.03,26.0,26.0,3100,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,25.99,25.99,25.9,25.98,800,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,25.95,25.97,25.95,25.97,300,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,25.92,25.93,25.92,25.93,400,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,25.92,25.92,25.9,25.92,1100,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,25.85,25.92,25.85,25.91,3600,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,25.85,25.92,25.85,25.88,5000,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,25.84,25.93,25.84,25.91,4400,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,25.89,25.89,25.82,25.83,4700,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,25.89,25.89,25.83,25.83,4300,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,25.8,25.82,25.77,25.8,2200,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,25.74,25.74,25.68,25.71,2600,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,25.65,25.67,25.64,25.65,1400,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,25.66,25.66,25.6,25.64,9300,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,25.63,25.72,25.63,25.67,6200,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,25.67,25.79,25.66,25.67,1500,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,25.6,25.65,25.6,25.62,2100,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,25.62,25.62,25.62,25.62,5200,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,25.59,25.66,25.58,25.66,2200,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,25.58,25.67,25.58,25.62,900,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,25.54,25.55,25.52,25.55,300,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,25.54,25.55,25.54,25.55,400,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,25.44,25.47,25.44,25.47,1900,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,25.48,25.48,25.36,25.42,5000,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,25.33,25.36,25.3,25.33,2300,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,25.33,25.33,25.28,25.3,2300,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,25.29,25.31,25.28,25.29,6100,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,25.29,25.3,25.26,25.28,10700,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,25.26,25.26,25.19,25.23,6800,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,25.25,25.25,25.18,25.21,10600,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,25.16,25.25,25.16,25.21,7100,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,25.2,25.25,25.15,25.15,5300,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,25.02,25.02,24.99,25.01,93000,0.0,0.0,0.0
