Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-10-22 00:00:00-04:00,41.84,42.04,41.75,41.83,210400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,41.81,42.06,41.81,41.9,149200,0.22,0.0,0.0
2025-10-20 00:00:00-04:00,41.86,41.94,41.78,41.83,201600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,41.77,41.83,41.67,41.75,531600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,41.75,41.93,41.7,41.82,180000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,41.79,41.86,41.69,41.79,168600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,41.69,41.76,41.45,41.58,170000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,41.6,41.66,41.46,41.52,252600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,41.45,41.76,41.44,41.76,239400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,41.67,41.78,41.45,41.77,400400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,41.73,41.83,41.66,41.72,704000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,41.67,41.91,41.62,41.81,1326100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,41.86,41.88,41.78,41.85,223600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,41.86,41.97,41.77,41.86,168000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,41.83,41.94,41.81,41.85,230700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,41.87,41.89,41.71,41.82,169500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,41.83,41.86,41.69,41.86,326200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,41.86,41.89,41.74,41.85,466700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,41.78,41.86,41.68,41.79,103500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,41.72,41.84,41.64,41.78,151100,0.24,0.0,0.0
2025-09-24 00:00:00-04:00,41.77,41.88,41.7,41.85,146800,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,41.85,41.93,41.79,41.85,203400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,41.84,41.86,41.78,41.8,133500,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,41.81,41.83,41.56,41.81,122800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,41.81,41.87,41.55,41.8,328100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,41.76,41.88,41.62,41.83,147800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,41.77,41.88,41.66,41.88,125100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,41.85,41.9,41.78,41.9,137700,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,41.74,41.83,41.71,41.77,109200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,41.77,41.82,41.57,41.72,111100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,41.65,41.74,41.63,41.7,125100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,41.66,41.72,41.52,41.66,116900,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,41.68,41.75,41.63,41.7,163800,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,41.69,41.7,41.62,41.68,108900,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,41.61,41.63,41.36,41.54,119300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,41.51,41.54,41.35,41.49,116800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,41.44,41.5,41.35,41.41,108300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,41.49,41.58,41.44,41.55,127400,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,41.54,41.65,41.49,41.57,125000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,41.53,41.54,41.44,41.51,90500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,41.49,41.57,41.36,41.45,81700,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,41.47,41.62,41.36,41.54,113300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,41.44,41.62,41.28,41.33,145800,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,41.25,41.43,41.07,41.26,119300,0.24,0.0,0.0
2025-08-20 00:00:00-04:00,41.25,41.34,41.24,41.29,175700,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,41.28,41.42,41.24,41.25,58900,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,41.24,41.32,40.17,41.11,88600,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,41.33,41.33,41.1,41.31,84200,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,41.22,41.3,41.18,41.27,109600,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,41.3,41.33,41.19,41.25,125400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,41.18,41.2,41.05,41.12,113200,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,41.11,41.11,41.06,41.1,84300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,41.08,41.14,41.05,41.11,103600,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,41.11,41.19,41.07,41.19,125900,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,41.12,41.15,41.05,41.13,200100,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,41.13,41.15,41.04,41.14,81500,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,41.1,41.12,41.02,41.02,135400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,40.97,41.0,40.91,40.96,178000,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,40.93,41.08,40.92,41.01,130600,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,40.95,41.03,40.86,41.01,97000,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,41.01,41.07,40.94,41.06,146600,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,41.0,41.04,40.97,41.03,93100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,40.98,41.0,40.82,40.98,145000,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,40.97,41.1,40.86,40.94,112300,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,40.98,41.18,40.86,40.93,273200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,40.94,41.03,40.86,41.03,113300,0.23,0.0,0.0
2025-07-21 00:00:00-04:00,40.9,41.01,40.88,40.9,164000,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,40.87,40.91,40.8,40.88,172900,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,40.84,40.85,40.77,40.79,271200,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,40.73,40.84,40.7,40.82,888400,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,40.77,40.96,40.75,40.93,212700,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,40.83,40.88,40.79,40.88,216500,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,40.82,41.0,40.77,40.92,138200,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,40.9,40.92,40.83,40.92,122500,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,40.92,40.93,40.81,40.84,356600,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,40.93,40.97,40.69,40.8,466400,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,40.76,40.89,40.73,40.89,1189300,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,40.92,40.94,40.85,40.86,98800,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,40.9,40.97,40.83,40.84,120600,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,40.82,40.9,40.81,40.84,273200,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,40.89,40.95,40.81,40.85,148700,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,40.79,40.88,40.73,40.78,562100,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,40.84,40.88,40.73,40.85,137100,0.22,0.0,0.0
2025-06-25 00:00:00-04:00,40.68,40.76,40.65,40.7,163500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,40.7,40.74,40.6,40.62,118100,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,40.58,40.59,40.5,40.53,83300,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,40.47,40.51,40.39,40.43,396800,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,40.45,40.54,40.38,40.39,124500,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,40.4,40.47,40.35,40.45,165900,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,40.44,40.53,40.35,40.42,108200,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,40.38,40.46,40.32,40.39,134000,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,40.48,40.51,40.37,40.43,70600,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,40.47,40.51,40.41,40.44,155000,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,40.4,40.43,40.29,40.35,82800,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,40.33,40.39,40.28,40.31,100400,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,40.28,40.45,40.28,40.33,169400,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,40.3,40.42,40.05,40.12,79300,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,40.35,40.38,40.14,40.3,87800,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,40.26,40.31,40.19,40.23,98400,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,40.18,40.27,40.09,40.21,425600,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,40.22,40.46,40.08,40.24,151000,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,40.24,40.3,40.17,40.23,113500,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,40.18,40.22,40.13,40.22,122500,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,40.22,40.22,40.07,40.14,199900,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,39.94,40.01,39.88,39.93,135700,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,39.93,40.0,39.78,39.93,237000,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,39.96,40.22,39.91,40.07,369900,0.22,0.0,0.0
2025-05-20 00:00:00-04:00,40.11,40.13,40.05,40.13,94200,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,40.13,40.18,39.85,39.98,201300,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,40.12,40.15,40.04,40.13,154800,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,40.05,40.15,39.93,39.98,144200,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,40.0,40.26,39.86,40.09,121800,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,40.08,40.25,39.97,40.13,373200,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,40.08,40.15,39.8,39.99,157600,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,39.75,39.97,39.72,39.76,91200,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,39.75,39.9,39.69,39.88,115400,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,39.78,39.84,39.65,39.75,206100,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,39.55,39.78,39.55,39.68,188800,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,39.74,39.83,39.64,39.74,101900,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,39.75,39.85,39.69,39.82,207200,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,39.66,39.85,39.59,39.81,690500,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,39.74,39.82,39.6,39.8,133300,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,39.91,39.91,39.71,39.71,126600,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,39.86,40.09,39.58,39.76,217700,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,39.74,39.8,39.47,39.71,280000,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,39.65,39.68,39.38,39.41,147300,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,39.37,39.66,39.35,39.5,191900,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,39.19,39.33,39.1,39.26,125900,0.22,0.0,0.0
2025-04-21 00:00:00-04:00,39.15,39.28,38.93,39.23,232400,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,39.32,39.36,39.14,39.25,227700,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,39.11,39.23,39.04,39.09,283700,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,39.02,39.1,39.01,39.01,240000,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,39.04,39.6,38.84,38.98,151500,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,38.7,38.96,38.55,38.77,247400,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,38.77,39.07,38.6,39.07,325500,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,39.18,39.22,38.01,38.21,534800,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,38.51,38.8,38.25,38.75,642800,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,38.31,38.92,38.07,38.62,1479100,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,38.67,39.11,38.61,39.11,678100,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,39.26,39.54,39.2,39.54,216900,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,39.63,39.64,39.56,39.64,173700,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,39.63,39.66,39.49,39.49,232700,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,39.51,39.51,39.34,39.37,268600,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,39.49,39.5,39.42,39.47,1532900,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,39.42,39.51,39.41,39.51,122100,0.22,0.0,0.0
2025-03-26 00:00:00-04:00,39.46,39.65,39.45,39.65,255600,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,39.63,39.69,39.61,39.69,155800,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,39.64,39.65,39.6,39.62,279200,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,39.54,39.74,39.5,39.56,438800,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,39.58,39.64,39.55,39.59,111600,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,39.6,39.64,39.42,39.44,225800,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,39.42,39.44,39.4,39.4,121300,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,39.45,39.47,39.37,39.4,148000,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,39.4,39.42,39.32,39.35,250000,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,39.25,39.42,39.23,39.42,583400,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,39.44,39.54,39.41,39.54,419700,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,39.44,39.6,39.43,39.58,597100,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,39.59,39.72,39.57,39.72,293600,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,39.73,39.74,39.67,39.72,239700,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,39.69,39.77,39.67,39.7,537900,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,39.8,39.84,39.72,39.81,164900,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,39.78,39.82,39.68,39.77,273200,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,39.82,39.9,39.8,39.89,150500,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,39.89,39.89,39.81,39.87,152900,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,39.81,39.89,39.8,39.89,150000,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,39.88,39.9,39.83,39.9,166300,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,39.84,39.84,39.71,39.71,213800,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,39.76,39.78,39.7,39.78,205400,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,39.69,39.82,39.68,39.75,117600,0.22,0.0,0.0
2025-02-20 00:00:00-05:00,39.73,39.75,39.67,39.75,173600,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,39.72,39.74,39.65,39.68,382800,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,39.72,39.76,39.7,39.76,150300,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,39.75,39.8,39.68,39.77,212800,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,39.74,39.74,39.61,39.61,197100,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,39.58,39.62,39.49,39.62,214000,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,39.64,39.72,39.4,39.72,193100,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,39.66,39.69,39.62,39.69,277900,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,39.57,39.78,39.47,39.77,196700,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,39.71,39.73,39.68,39.73,166400,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,39.73,39.75,39.65,39.65,255600,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,39.65,39.65,39.55,39.55,177000,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,39.58,39.73,39.52,39.73,355600,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,39.66,39.8,39.59,39.8,191500,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,39.7,39.73,39.65,39.73,148700,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,39.65,39.79,39.6,39.75,185000,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,39.66,39.68,39.59,39.66,377000,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,39.63,39.64,39.53,39.62,273500,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,39.59,39.61,39.49,39.57,307100,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,39.58,39.58,39.4,39.47,217800,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,39.55,39.68,39.53,39.68,210100,0.22,0.0,0.0
2025-01-21 00:00:00-05:00,39.59,39.65,39.49,39.59,459800,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,39.49,39.61,39.46,39.57,327900,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,39.42,39.43,39.32,39.37,336200,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,39.38,39.38,39.2,39.2,229600,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,39.1,39.14,39.06,39.14,172700,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,39.07,39.1,39.01,39.02,194000,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,39.11,39.21,39.07,39.21,616500,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,39.25,39.25,39.14,39.21,511600,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,39.18,39.36,39.14,39.36,989500,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,39.33,39.38,39.28,39.32,161900,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,39.28,39.3,39.25,39.25,771100,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,39.25,39.29,39.2,39.29,1814800,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,39.17,39.3,39.14,39.23,1223400,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,39.16,39.31,39.1,39.27,1427800,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,39.27,39.33,39.22,39.33,360000,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,39.37,39.43,39.24,39.42,172800,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,39.42,39.42,39.24,39.29,85200,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,39.26,39.39,39.23,39.37,174200,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,39.37,39.37,39.16,39.16,394900,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,39.13,39.23,39.1,39.22,269500,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,39.13,39.49,39.13,39.47,271400,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,39.46,39.53,39.38,39.47,336300,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,39.48,39.53,39.47,39.53,225700,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,39.49,39.6,39.46,39.58,112300,0.22,0.0,0.0
2024-12-12 00:00:00-05:00,39.53,39.6,39.51,39.59,168200,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,39.56,39.7,39.55,39.7,162100,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,39.55,39.58,39.53,39.55,173000,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,39.55,39.6,39.54,39.57,113600,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,39.56,39.62,39.52,39.61,135500,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,39.5,39.55,39.47,39.5,243800,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,39.52,39.52,39.42,39.43,122100,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,39.44,39.5,39.41,39.5,118800,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,39.47,39.47,39.39,39.44,167600,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,39.44,39.49,39.39,39.43,78100,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,39.36,39.36,39.22,39.3,116400,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,39.26,39.39,39.24,39.36,133900,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,39.36,39.38,39.29,39.34,198100,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,39.19,39.26,39.17,39.22,167600,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,39.22,39.32,39.17,39.32,220400,0.21,0.0,0.0
2024-11-20 00:00:00-05:00,39.18,39.25,39.14,39.21,239100,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,39.19,39.21,39.13,39.14,136800,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,39.13,39.14,39.03,39.1,171800,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,39.1,39.2,39.04,39.2,158300,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,39.15,39.23,39.13,39.2,190800,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,39.22,39.25,39.17,39.24,170400,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,39.16,39.28,39.11,39.28,181900,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,39.28,39.31,39.25,39.29,138300,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,39.31,39.31,39.25,39.31,131200,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,39.22,39.23,39.06,39.11,373400,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,39.05,39.92,38.96,39.16,239400,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,39.01,39.01,38.9,39.01,164100,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,38.99,39.05,38.95,38.96,216800,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,38.84,39.02,38.83,38.88,350200,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,38.88,38.96,38.86,38.96,147000,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,38.96,39.06,38.95,39.02,129000,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,38.97,38.98,38.9,38.98,120300,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,38.98,39.02,38.95,38.96,131000,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,38.95,39.03,38.92,38.98,142700,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,38.95,38.98,38.88,38.94,196500,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,38.89,38.98,38.83,38.98,149800,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,38.98,39.11,38.94,39.11,144100,0.21,0.0,0.0
2024-10-21 00:00:00-04:00,39.03,39.17,38.99,39.17,182800,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,39.17,39.17,39.12,39.16,140900,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,39.11,39.21,39.06,39.19,320300,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,39.19,39.21,39.15,39.21,156200,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,39.12,39.29,39.11,39.12,198900,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,39.12,39.12,39.02,39.09,123800,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,39.08,39.09,39.02,39.05,120400,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,39.05,39.06,38.98,39.05,357200,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,39.03,39.1,38.98,39.0,310300,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,38.98,39.07,38.87,39.07,258700,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,38.96,39.13,38.84,39.06,646400,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,39.14,39.18,39.09,39.18,156700,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,39.18,39.26,39.14,39.23,187100,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,39.24,39.24,39.15,39.17,199300,0.0,0.0,0.0
