Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-24 00:00:00-04:00,28.73,28.76,28.69,28.69,400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,28.54,28.56,28.53,28.55,1400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,28.59,28.68,28.48,28.49,1400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,28.48,28.57,28.48,28.57,600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,28.29,28.54,28.29,28.51,4200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,27.94,28.08,27.93,28.08,2400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,28.28,28.28,27.97,27.97,700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,28.04,28.12,28.02,28.12,1400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,27.81,27.89,27.79,27.79,1200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,27.59,27.83,27.57,27.7,2000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,28.37,28.37,27.62,27.62,1100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,28.34,28.35,28.22,28.22,2500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,28.0,28.34,28.0,28.22,500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,27.94,27.97,27.9,27.97,500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,28.29,28.29,28.0,28.0,1700,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,28.15,28.15,27.97,27.97,2400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,27.29,27.5,27.23,27.5,2400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,27.09,27.46,27.09,27.43,3700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.22,26.68,26.22,26.68,900,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.31,26.31,26.01,26.09,2500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.15,26.18,26.15,26.18,300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.6,25.6,25.59,25.59,300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,26.11,26.11,26.07,26.07,300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,25.85,26.18,25.85,26.05,900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.06,26.1,26.06,26.1,200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.01,26.01,25.87,25.87,1700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.1,26.1,26.1,26.1,300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,25.93,26.03,25.74,25.74,500,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,25.79,25.79,25.75,25.75,300,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,25.76,25.76,25.65,25.65,400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.18,26.18,25.91,25.91,1100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,26.11,26.28,26.11,26.28,1300,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,25.9,25.9,25.7,25.78,3000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,25.91,26.05,25.91,26.05,2600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,25.8,25.89,25.8,25.89,500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,25.65,25.92,25.65,25.83,4500,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,25.37,25.51,25.37,25.51,1200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,25.4,25.4,25.4,25.4,100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,25.43,25.43,25.43,25.43,100,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,25.24,25.24,25.24,25.24,100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,25.17,25.17,25.17,25.17,100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,25.28,25.28,25.28,25.28,100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,25.28,25.28,25.28,25.28,100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,25.3,25.3,24.99,24.99,500,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.56,25.56,25.43,25.43,2100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,25.28,25.28,25.15,25.15,1100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,25.11,25.16,25.05,25.16,4200,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,25.17,25.17,25.12,25.13,500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,25.36,25.36,25.15,25.15,1500,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,25.12,25.22,25.05,25.19,2000,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,24.39,24.7,24.39,24.7,1900,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,24.54,24.58,24.54,24.58,300,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,23.95,24.05,23.94,24.05,1400,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,23.98,23.98,23.73,23.73,800,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,23.68,23.72,23.68,23.72,200,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,23.5,23.61,23.46,23.61,800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,24.38,24.38,23.92,23.98,2300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,24.31,24.44,24.31,24.41,500,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,24.2,24.43,24.14,24.43,3300,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,23.91,24.11,23.91,24.11,600,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,24.58,24.58,24.03,24.03,1100,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,24.68,24.76,24.57,24.57,200,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,24.68,24.73,24.55,24.55,800,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,25.31,25.31,24.87,24.87,1500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,24.99,25.09,24.98,25.09,400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,25.12,25.12,24.94,24.94,300,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,24.88,25.11,24.88,25.11,900,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,24.47,24.67,24.47,24.67,2600,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,24.5,24.5,24.25,24.25,1900,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,24.84,24.84,24.44,24.45,800,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,24.84,24.92,24.73,24.76,600,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,24.82,24.92,24.71,24.91,9200,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,25.24,25.24,24.63,24.64,16600,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,25.16,25.17,25.13,25.17,4800,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,25.47,25.47,25.11,25.11,700,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,25.55,25.55,25.42,25.42,1100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,25.05,25.22,25.05,25.22,900,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,25.06,25.09,24.95,24.95,1800,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,25.27,25.27,24.76,24.76,4500,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,25.09,25.1,25.07,25.07,1700,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,25.09,25.12,25.02,25.02,1100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,25.0,25.16,24.97,25.16,2600,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,24.85,24.85,24.66,24.82,11000,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,24.84,24.84,24.69,24.69,200,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,24.73,24.98,24.73,24.8,17800,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,24.76,24.76,24.7,24.7,1000,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,24.76,24.76,24.7,24.7,3000,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,24.27,24.31,24.27,24.31,200,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,24.41,24.41,24.3,24.3,100,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,24.53,24.55,24.41,24.41,1800,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,24.69,24.71,24.44,24.44,14100,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,24.95,24.95,24.85,24.85,2100,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,25.15,25.15,24.94,24.94,900,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,25.01,25.26,24.89,25.13,36200,0.0,0.0,0.0
