Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-09-11 00:00:00-04:00,48.23,48.26,48.17,48.19,3375800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,48.2,48.22,48.14,48.14,3377100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,48.14,48.17,48.1,48.14,3572000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,48.16,48.18,48.14,48.16,3189300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,48.12,48.15,48.1,48.12,3420400,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,47.97,47.99,47.91,47.97,4420300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,47.87,47.89,47.78,47.81,3031400,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,47.73,47.74,47.68,47.7,3211000,0.109,0.0,0.0
2025-08-29 00:00:00-04:00,47.93,47.94,47.89,47.91,2840100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,47.93,47.95,47.89,47.89,4082100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,47.89,47.91,47.82,47.83,3298200,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,47.88,47.91,47.83,47.84,4275600,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,47.8,47.82,47.76,47.8,2567400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,47.9,47.94,47.82,47.83,2540700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,47.82,47.85,47.79,47.85,2556100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,47.92,47.93,47.85,47.85,2884900,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,47.85,47.88,47.82,47.82,2756400,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,47.79,47.81,47.75,47.78,2772700,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,47.76,47.84,47.74,47.84,2654800,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,47.94,47.96,47.91,47.95,2513700,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,48.05,48.05,47.97,47.97,2937300,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,47.9,47.9,47.82,47.88,2791700,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,47.95,47.98,47.94,47.95,2528300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,47.97,48.0,47.95,47.99,2448700,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,48.05,48.07,48.02,48.02,2354800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,48.03,48.05,47.95,48.04,2624300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,48.08,48.1,48.02,48.02,5914300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,48.08,48.08,47.99,48.02,2928100,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,48.03,48.06,47.96,47.99,3401100,0.107,0.0,0.0
2025-07-31 00:00:00-04:00,47.86,47.9,47.85,47.87,4303500,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,47.82,47.87,47.79,47.82,4707600,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,47.88,47.88,47.76,47.76,3689100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,47.82,47.85,47.8,47.8,3389800,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,47.76,47.78,47.68,47.68,3209400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,47.66,47.68,47.61,47.61,3469400,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,47.73,47.87,47.72,47.84,3056000,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,47.9,47.95,47.88,47.88,2726100,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,47.86,47.92,47.85,47.85,3186400,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,47.71,47.72,47.68,47.7,2807900,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,47.72,47.77,47.7,47.72,3794500,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,47.75,47.76,47.68,47.68,3626700,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,47.64,47.73,47.61,47.72,2821500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,47.63,47.63,47.57,47.58,2452800,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,47.63,47.66,47.61,47.65,2493200,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,47.74,47.75,47.69,47.73,3399200,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,47.79,47.8,47.72,47.72,2730900,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,47.71,47.71,47.67,47.71,2731800,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,47.82,47.83,47.78,47.83,4801800,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,47.88,47.89,47.82,47.82,3923500,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,47.8,47.82,47.74,47.78,4041100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,47.96,48.0,47.92,47.96,5927900,0.104,0.0,0.0
2025-06-30 00:00:00-04:00,47.91,47.91,47.84,47.89,3777500,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,47.87,47.91,47.8,47.81,3017300,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,47.89,47.9,47.82,47.86,2793100,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,47.84,47.84,47.77,47.79,2676900,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,47.88,47.9,47.79,47.83,3034300,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,47.87,47.92,47.86,47.88,2850500,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,47.83,47.87,47.79,47.81,2843800,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,47.83,47.9,47.79,47.8,2694500,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,47.74,47.76,47.69,47.72,2930400,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,47.7,47.8,47.68,47.71,2604000,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,47.73,47.81,47.66,47.81,2979500,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,47.89,47.9,47.85,47.86,2978700,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,47.78,47.79,47.73,47.74,4413700,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,47.79,47.8,47.74,47.76,5673700,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,47.69,47.69,47.59,47.61,4632300,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,47.61,47.65,47.59,47.61,7781100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,47.6,47.68,47.57,47.65,4655500,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,47.74,47.75,47.66,47.67,6347900,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,47.71,47.75,47.65,47.74,2928700,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,47.71,47.73,47.64,47.65,4763700,0.107,0.0,0.0
2025-05-30 00:00:00-04:00,47.75,47.75,47.53,47.53,3054100,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,47.69,47.73,47.61,47.65,3087900,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,47.61,47.62,47.53,47.56,3201000,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,47.59,47.61,47.51,47.56,4533800,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,47.42,47.43,47.36,47.42,2850400,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,47.22,47.25,47.13,47.15,3953600,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,47.15,47.26,47.14,47.21,4797300,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,47.37,47.37,47.23,47.3,9260900,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,47.44,47.45,47.29,47.33,3085000,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,47.39,47.5,47.38,47.42,3406500,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,47.37,47.55,47.27,47.27,4039700,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,47.16,47.23,47.14,47.19,3281100,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,47.25,47.32,47.23,47.32,3749100,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,47.29,47.34,47.27,47.28,2936900,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,47.49,47.51,47.45,47.46,2259700,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,47.47,47.7,47.46,47.66,3022800,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,47.7,47.72,47.55,47.55,3540600,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,47.55,47.56,47.45,47.49,3428100,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,47.54,47.69,47.5,47.54,4934000,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,47.54,47.64,47.5,47.59,3713900,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,47.65,47.84,47.59,47.79,13044400,0.104,0.0,0.0
2025-04-30 00:00:00-04:00,47.75,47.77,47.63,47.68,3623300,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,47.63,47.63,47.51,47.56,3330700,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,47.6,47.61,47.54,47.59,3846100,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,47.62,47.65,47.6,47.62,2827600,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,47.65,47.66,47.49,47.49,3474300,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,47.45,47.6,47.41,47.57,4010000,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,47.53,47.59,47.5,47.56,3548100,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,47.4,47.51,47.36,47.38,4794900,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,47.47,47.51,47.45,47.49,7326300,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,47.4,47.41,47.34,47.35,3290100,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,47.26,47.29,47.2,47.22,4326700,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,47.29,47.31,47.12,47.13,3758700,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,47.12,47.78,47.07,47.74,4162800,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,47.15,47.28,47.0,47.0,4856000,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,47.0,47.29,46.84,47.07,6086500,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,47.18,47.32,46.98,47.32,9228600,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,47.08,47.34,47.01,47.3,6083500,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,47.3,47.48,47.29,47.37,5206800,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,47.22,47.28,47.19,47.24,4773800,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,47.05,47.14,46.96,47.14,3538200,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,47.06,47.11,47.03,47.04,4106000,0.108,0.0,0.0
2025-03-31 00:00:00-04:00,46.94,47.02,46.89,46.97,4800700,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,46.94,46.97,46.87,46.87,2409800,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,46.78,46.81,46.74,46.76,2162600,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,46.75,46.78,46.68,46.74,2882500,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,46.75,46.84,46.64,46.84,2640500,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,46.74,46.79,46.71,46.79,2477900,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,46.79,46.86,46.78,46.82,2523900,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,46.82,47.24,46.79,47.24,2751000,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,46.85,46.86,46.69,46.73,2974200,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,46.7,46.71,46.61,46.63,4303200,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,46.67,46.79,46.64,46.7,3800600,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,46.6,46.61,46.54,46.55,4971700,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,46.61,46.64,46.5,46.5,8339000,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,46.55,46.58,46.49,46.5,7370100,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,46.47,46.81,46.43,46.69,7728500,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,46.63,46.7,46.61,46.7,4978500,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,46.62,46.81,46.61,46.81,3789600,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,46.62,46.65,46.47,46.55,4618900,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,46.74,46.91,46.71,46.91,13352300,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,47.05,47.39,47.04,47.31,4459300,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,47.43,47.44,47.27,47.27,3977500,0.095,0.0,0.0
2025-02-28 00:00:00-05:00,47.5,47.51,47.42,47.47,3225600,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,47.34,47.36,47.28,47.3,2348100,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,47.39,47.4,47.3,47.33,2395900,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,47.29,47.31,47.25,47.29,3135600,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,47.11,47.22,47.1,47.12,2386300,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,47.22,47.23,47.11,47.11,2445500,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,47.0,47.01,46.97,46.97,3228000,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,47.01,47.02,46.95,47.01,3410600,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,47.07,47.34,47.06,47.34,3967100,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,47.2,47.27,47.2,47.27,2175400,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,47.29,47.31,47.23,47.23,2870900,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,47.09,47.14,47.05,47.08,2835000,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,47.22,47.26,47.19,47.26,2415600,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,47.38,47.43,47.36,47.37,2398100,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,47.32,47.34,47.24,47.27,2443500,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,47.39,47.4,47.33,47.35,2682600,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,47.39,47.44,47.37,47.4,5509800,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,47.3,47.3,47.21,47.21,3507900,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,47.24,47.37,47.21,47.33,3973500,0.103,0.0,0.0
2025-01-31 00:00:00-05:00,47.09,47.16,47.06,47.11,2810800,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,47.04,47.07,47.0,47.0,2305600,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,46.91,46.99,46.85,46.89,2335200,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,46.92,46.93,46.86,46.86,2408600,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,46.92,46.95,46.87,46.93,2905800,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,46.81,46.84,46.74,46.74,2698500,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,46.84,46.85,46.73,46.73,3246000,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,46.86,46.93,46.75,46.93,2920500,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,46.9,46.93,46.83,46.83,3607700,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,46.83,46.86,46.74,46.74,2158800,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,46.72,46.75,46.47,46.47,2367100,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,46.66,46.69,46.43,46.43,2729600,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,46.37,46.45,46.33,46.41,4467300,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,46.46,46.5,46.44,46.44,2964800,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,46.48,46.56,46.46,46.52,4593400,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,46.68,46.71,46.6,46.71,2776800,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,46.76,46.88,46.73,46.88,2934200,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,46.89,46.91,46.83,46.84,2829300,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,46.89,47.01,46.88,47.01,2323000,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,47.01,47.1,46.97,47.04,3115300,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,46.97,47.11,46.95,47.03,3109400,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,46.99,47.02,46.85,46.85,4711400,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,46.84,47.04,46.84,47.04,12032100,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,47.04,47.04,46.93,46.96,3352400,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,47.01,47.01,46.91,46.91,2268600,1.014,0.0,0.0
2024-12-23 00:00:00-05:00,46.95,47.02,46.94,46.99,3522900,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,47.05,47.11,47.04,47.08,3453500,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,46.94,46.98,46.91,46.94,3648200,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,46.98,47.19,46.98,47.15,2769100,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,47.18,47.22,47.16,47.19,2951400,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,47.19,47.23,47.16,47.22,2515800,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,47.19,47.3,47.17,47.29,2591700,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,47.2,47.39,47.19,47.36,2538400,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,47.44,47.57,47.43,47.55,2399200,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,47.42,47.48,47.39,47.42,3303600,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,47.45,47.51,47.44,47.51,2686000,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,47.49,47.53,47.43,47.51,2555500,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,47.43,47.45,47.38,47.38,2608500,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,47.49,47.5,47.36,47.37,4773900,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,47.39,47.46,47.37,47.44,5260900,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,47.43,47.45,47.36,47.44,4108900,0.098,0.0,0.0
2024-11-29 00:00:00-05:00,47.34,47.35,47.26,47.27,1609100,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,47.1,47.13,47.06,47.09,2442200,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,47.04,47.04,46.95,47.03,2725300,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,47.06,47.08,47.0,47.08,2762500,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,46.86,46.9,46.81,46.87,1969700,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,46.75,46.81,46.73,46.74,2737500,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,46.71,46.77,46.65,46.66,2771700,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,46.77,46.83,46.75,46.75,3075100,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,46.77,46.78,46.65,46.65,2386000,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,46.78,46.82,46.67,46.73,2971600,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,46.7,46.78,46.66,46.67,2395300,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,46.62,46.77,46.59,46.75,2365500,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,46.65,46.81,46.63,46.77,2155800,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,46.76,46.79,46.72,46.79,2076700,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,46.72,46.73,46.64,46.64,2778700,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,46.6,46.63,46.5,46.53,2471800,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,46.49,46.57,46.39,46.39,2721100,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,46.63,46.65,46.51,46.57,3364800,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,46.62,46.65,46.56,46.6,2889700,0.0,0.0,0.0
