Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-09-09 00:00:00-04:00,21.5,21.56,21.43,21.51,34400,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,21.51,21.51,21.43,21.48,42700,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,21.41,21.49,21.38,21.48,37900,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,21.47,21.47,21.35,21.39,57300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,21.39,21.43,21.31,21.41,45600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,21.4,21.42,21.27,21.34,21700,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,21.44,21.49,21.34,21.49,41200,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,21.44,21.48,21.36,21.48,50200,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,21.43,21.45,21.33,21.34,14500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,21.36,21.42,21.24,21.24,45300,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,21.29,21.41,21.28,21.34,64600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,21.41,21.46,21.28,21.3,57300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,21.23,21.25,21.16,21.16,21700,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,21.19,21.29,21.19,21.25,36300,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,21.23,21.34,21.16,21.16,24800,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,21.24,21.29,21.16,21.23,319700,0.16,0.0,0.0
2025-08-15 00:00:00-04:00,21.25,21.42,21.23,21.42,41200,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,21.38,21.38,21.26,21.29,26200,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,21.31,21.31,21.24,21.28,38900,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,21.2,21.3,21.12,21.12,46100,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,21.08,21.15,21.0,21.14,38300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,21.05,21.15,20.99,20.99,47700,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,21.0,21.12,20.93,21.1,31800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,21.02,21.13,20.98,20.98,76500,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,20.99,21.05,20.95,20.95,20700,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,21.0,21.06,20.87,20.92,27800,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,20.85,20.94,20.72,20.94,49600,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,21.04,21.16,21.0,21.1,41000,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,21.06,21.15,21.0,21.12,40800,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,21.1,21.31,21.05,21.18,79800,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,21.1,21.18,21.07,21.07,75100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,21.09,21.18,21.05,21.05,64300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,21.06,21.17,21.02,21.06,89100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,21.06,21.16,21.02,21.02,42900,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,20.98,21.0,20.92,20.92,46100,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,21.0,21.31,20.89,21.01,46000,0.13,0.0,0.0
2025-07-18 00:00:00-04:00,21.02,21.16,20.9,21.08,88900,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,21.04,21.12,21.04,21.09,54300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,21.04,21.15,20.98,20.98,58500,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,21.09,21.14,21.0,21.08,61100,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,21.05,21.12,20.98,21.09,108000,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,21.08,21.15,20.94,20.94,48100,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,21.01,21.15,21.01,21.15,43800,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,21.05,21.09,20.95,21.02,131000,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,21.02,21.11,21.01,21.03,40100,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,21.09,21.13,21.02,21.04,47100,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,21.09,21.2,21.07,21.2,40200,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,21.07,21.12,21.02,21.12,72600,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,21.06,21.13,20.97,21.13,87700,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,21.05,21.14,20.95,21.14,107000,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,21.02,21.06,20.92,21.0,60100,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,20.99,20.99,20.92,20.92,26400,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,20.92,20.93,20.84,20.87,29500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,20.88,20.88,20.78,20.87,30100,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,20.74,20.82,20.62,20.67,69400,0.16,0.0,0.0
2025-06-20 00:00:00-04:00,20.7,20.81,20.58,20.72,41400,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,20.67,20.77,20.59,20.62,46900,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,20.6,20.83,20.6,20.78,32400,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,20.92,20.96,20.71,20.8,33200,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,20.63,20.81,20.57,20.69,19400,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,20.89,20.89,20.78,20.87,10500,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,20.8,20.91,20.76,20.91,22900,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,20.8,20.81,20.72,20.72,31600,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,20.75,20.81,20.66,20.67,60200,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,20.71,20.76,20.65,20.65,34200,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,20.59,20.72,20.55,20.71,25000,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,20.66,20.7,20.6,20.7,29700,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,20.61,20.67,20.54,20.61,28200,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,20.61,20.61,20.37,20.55,30000,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,20.55,20.59,20.41,20.53,44500,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,20.54,20.58,20.39,20.57,27500,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,20.49,20.57,20.44,20.53,45800,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,20.48,20.53,20.37,20.4,40400,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,20.3,20.37,20.05,20.19,29400,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,20.36,20.44,20.29,20.29,16000,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,20.37,20.6,20.32,20.55,48500,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,20.58,20.68,20.56,20.67,49300,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,20.59,20.72,20.53,20.53,35800,0.11,0.0,0.0
2025-05-16 00:00:00-04:00,20.65,20.7,20.47,20.49,32800,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,20.48,20.54,20.48,20.49,55400,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,20.49,20.65,20.46,20.46,92800,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,20.5,20.6,20.49,20.55,116800,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,20.51,21.02,20.5,20.97,108800,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,20.5,20.52,20.44,20.46,82200,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,20.41,20.53,20.29,20.53,82100,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,20.49,20.49,20.38,20.45,34900,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,20.44,20.5,20.39,20.46,26200,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,20.46,20.47,20.32,20.32,26400,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,20.41,20.53,20.39,20.53,33200,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,20.38,20.45,20.33,20.45,40500,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,20.33,20.33,20.14,20.27,38500,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,20.32,20.33,20.24,20.27,37000,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,20.26,20.29,20.15,20.28,45600,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,20.23,20.24,20.1,20.1,77400,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,20.31,20.31,20.01,20.07,90800,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,20.02,20.21,20.02,20.19,53100,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,19.91,19.98,19.71,19.82,71600,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,19.58,19.97,19.41,19.92,152600,0.21,0.0,0.0
2025-04-17 00:00:00-04:00,19.92,20.03,19.81,19.98,101900,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,20.15,20.49,20.01,20.48,73400,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,20.55,20.67,20.48,20.59,34100,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,20.56,20.72,20.41,20.72,64600,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,20.38,20.43,19.91,20.1,69700,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,20.07,20.32,19.42,20.31,96100,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,20.53,20.6,18.94,18.97,118700,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,19.11,20.13,18.9,19.98,163400,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,19.13,19.79,18.6,18.81,174200,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,19.35,20.22,19.32,20.12,233500,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,20.52,20.77,20.52,20.56,83100,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,21.05,21.07,20.81,20.81,60600,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,20.98,21.03,20.86,20.95,30400,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,20.96,21.02,20.73,20.83,54200,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,20.86,21.08,20.78,21.08,108300,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,21.01,21.05,20.97,21.02,61100,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,21.02,21.17,20.98,21.08,22100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,21.1,21.14,21.02,21.14,30200,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,21.1,21.19,20.98,21.19,59000,0.17,0.0,0.0
2025-03-21 00:00:00-04:00,21.04,21.1,20.73,20.87,33200,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,20.98,21.11,20.78,20.94,38800,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,20.92,21.1,20.8,20.96,50300,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,20.7,20.89,20.7,20.82,47800,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,20.89,20.98,20.73,20.73,58900,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,20.76,20.79,20.44,20.44,39000,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,20.35,20.68,20.35,20.68,37700,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,20.59,20.98,20.5,20.76,29400,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,20.71,20.91,20.55,20.91,90600,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,20.92,21.21,20.75,21.15,47000,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,21.32,21.32,20.95,21.15,47900,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,21.19,21.38,21.12,21.24,60100,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,21.3,21.4,21.14,21.22,80900,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,21.11,21.42,21.09,21.28,80800,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,21.42,21.76,21.3,21.64,53500,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,21.63,21.63,21.3,21.47,57300,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,21.42,21.63,21.39,21.5,54800,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,21.49,21.63,21.44,21.57,52000,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,21.6,21.6,21.4,21.49,81400,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,21.49,21.59,21.41,21.48,53800,0.11,0.0,0.0
2025-02-21 00:00:00-05:00,21.39,21.71,21.38,21.66,60400,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,21.71,21.75,21.59,21.71,78900,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,21.74,21.76,21.68,21.75,40900,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,21.71,21.71,21.59,21.59,43400,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,21.7,21.72,21.68,21.71,22900,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,21.69,21.71,21.62,21.69,43300,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,21.65,21.67,21.61,21.67,27600,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,21.66,21.69,21.6,21.69,35400,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,21.62,21.72,21.57,21.72,32100,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,21.58,21.69,21.56,21.69,32800,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,21.63,21.67,21.61,21.67,32800,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,21.56,21.61,21.49,21.61,32900,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,21.57,21.61,21.45,21.49,39500,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,21.5,21.56,21.35,21.35,46000,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,21.55,21.65,21.53,21.6,73400,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,21.59,21.63,21.52,21.6,41500,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,21.55,21.59,21.52,21.58,49400,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,21.54,21.61,21.51,21.61,51800,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,21.53,21.58,21.41,21.55,51300,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,21.47,21.54,21.44,21.44,61000,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,21.47,21.54,21.38,21.38,27900,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,21.45,21.51,21.42,21.51,70400,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,21.42,21.44,21.32,21.44,182800,0.12,0.0,0.0
2025-01-17 00:00:00-05:00,21.25,21.44,21.15,21.44,24700,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,21.26,21.32,21.2,21.22,43100,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,21.21,21.31,21.12,21.31,185200,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,20.98,21.03,20.84,21.01,28600,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,20.85,20.9,20.61,20.61,44000,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,20.73,21.01,20.72,21.01,274500,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,20.9,21.01,20.86,20.89,66400,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,20.94,21.12,20.89,21.12,67900,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,20.99,21.24,20.98,21.09,81300,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,20.98,21.07,20.84,20.84,17000,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,20.83,21.01,20.77,20.93,25200,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,20.91,21.02,20.89,21.02,25000,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,20.92,21.1,20.75,20.99,25600,1.09,0.0,0.0
2024-12-27 00:00:00-05:00,20.96,21.07,20.94,20.94,18700,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,21.06,21.15,21.05,21.06,35700,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,21.03,21.04,20.94,20.94,5300,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,20.92,20.93,20.73,20.73,19500,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,20.85,20.97,20.28,20.41,32500,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,20.57,20.8,20.53,20.8,39600,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,20.6,21.14,20.48,21.02,32600,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,20.97,21.04,20.9,20.9,22900,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,20.96,21.06,20.91,20.94,30700,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,21.05,21.07,20.99,21.03,19300,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,21.03,21.14,20.99,21.06,26400,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,21.03,21.07,21.03,21.06,11700,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,21.05,21.11,21.04,21.11,22600,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,21.03,21.15,21.03,21.08,20900,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,21.03,21.34,20.99,21.08,9200,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,20.99,21.06,20.99,20.99,19400,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,21.03,21.09,20.99,21.09,22700,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,20.99,21.09,20.97,21.09,60600,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,20.99,21.03,20.91,21.03,25500,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,20.99,21.07,20.91,21.07,23500,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,20.96,20.99,20.84,20.84,9200,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,20.92,20.99,20.84,20.93,44000,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,20.95,21.02,20.87,21.02,33500,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,20.91,20.93,20.8,20.93,25400,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,20.8,20.87,20.71,20.73,24400,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,20.68,20.79,20.64,20.75,19900,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,20.6,20.74,20.27,20.56,58100,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,20.66,20.79,20.64,20.79,24900,0.18,0.0,0.0
2024-11-15 00:00:00-05:00,20.71,20.79,20.65,20.75,64400,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,20.74,20.78,20.66,20.78,24100,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,20.74,20.81,20.74,20.81,54400,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,20.69,20.82,20.69,20.76,33400,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,20.73,21.13,20.69,20.82,92500,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,20.71,21.17,20.66,20.78,32400,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,20.64,20.71,20.56,20.71,45700,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,20.61,20.92,20.37,20.8,115700,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,20.1,20.13,19.87,19.87,17000,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,19.91,20.08,19.89,20.08,36800,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,20.01,20.17,19.87,19.87,19900,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,19.93,20.1,19.85,20.1,9000,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,20.07,20.18,20.07,20.16,5300,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,20.09,20.16,20.04,20.04,20000,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,20.16,20.37,20.09,20.22,26000,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,20.04,20.37,20.02,20.02,37200,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,20.13,20.29,19.99,20.23,54400,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,20.16,20.31,20.08,20.17,25800,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,20.24,20.35,20.21,20.22,29300,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,20.29,20.46,20.24,20.46,15000,0.15,0.0,0.0
2024-10-18 00:00:00-04:00,20.38,20.43,20.28,20.43,15700,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,20.35,20.45,20.28,20.45,11100,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,20.38,20.43,20.31,20.43,18600,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,20.35,20.43,20.31,20.43,11700,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,20.4,20.45,20.34,20.4,13300,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,20.35,20.38,20.22,20.35,17900,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,20.32,20.34,20.2,20.29,19100,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,20.3,20.3,20.13,20.29,22400,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,20.23,20.23,20.09,20.21,10500,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,20.12,20.23,20.08,20.16,34300,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,20.21,20.31,20.09,20.31,16600,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,20.16,20.22,20.02,20.22,19100,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,20.23,20.24,20.1,20.24,15100,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,20.12,20.19,20.07,20.07,14800,0.0,0.0,0.0
