Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-15 00:00:00-04:00,75.23,75.6,74.72,75.18,89800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,73.94,75.04,73.78,74.71,62400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,74.39,74.81,74.39,74.71,39700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,75.49,75.69,73.54,73.54,106600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,75.86,75.89,75.33,75.44,33000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,75.67,75.87,75.59,75.82,34700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,76.02,76.02,75.33,75.45,35200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,75.99,76.03,75.72,75.93,83500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,75.67,75.94,75.55,75.67,180300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,75.52,75.61,75.12,75.44,48700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,74.78,75.37,74.78,75.33,47000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,74.56,74.97,74.49,74.9,26700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,74.7,74.77,74.49,74.64,52400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,74.17,74.38,73.98,74.34,71100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,73.97,74.12,73.66,74.0,57200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,74.7,74.72,74.26,74.4,38600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,75.07,75.15,74.59,74.69,68800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,74.57,75.03,74.55,75.02,622000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,74.61,74.72,74.45,74.71,27400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,74.36,74.71,74.23,74.57,40300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,74.3,74.54,73.76,74.21,82300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,74.36,74.36,74.08,74.28,69100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,74.05,74.27,74.05,74.27,36100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,73.9,73.94,73.68,73.85,38600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,73.45,73.95,73.45,73.95,43000,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,73.31,73.44,73.07,73.22,26500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,72.91,73.05,72.75,73.05,30700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,72.76,72.99,72.68,72.97,75700,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,73.01,73.01,72.1,72.55,143900,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,72.0,72.52,71.91,72.52,37800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,71.89,72.0,71.66,71.93,35800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,71.33,71.76,71.15,71.76,59500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,72.37,72.45,72.09,72.24,47600,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,72.4,72.69,72.25,72.65,34100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,72.14,72.38,72.01,72.32,33700,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,71.91,72.32,71.75,72.32,583300,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,72.33,72.47,72.1,72.12,62300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,71.62,72.6,71.61,72.45,23200,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,71.26,71.46,71.15,71.26,40100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,71.72,71.72,71.13,71.55,23300,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,72.14,72.14,71.51,71.62,34000,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,71.81,72.0,71.81,71.98,41700,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,72.22,72.22,71.81,71.94,33000,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,71.86,71.98,71.67,71.94,26900,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,72.1,72.1,71.83,72.07,74900,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,71.13,71.7,71.05,71.7,41000,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,71.18,71.18,70.8,70.88,26500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,70.8,71.14,70.8,71.07,39100,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,71.06,71.09,70.36,70.65,44800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,70.11,70.57,70.1,70.46,38400,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,70.28,70.31,69.85,69.98,36400,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,69.68,70.29,69.68,70.19,59000,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,69.36,69.42,68.86,69.15,658500,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,70.55,70.59,69.84,69.95,46600,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,70.51,70.6,70.03,70.26,52400,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,70.8,70.84,70.46,70.52,26100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,70.88,70.88,70.53,70.68,57100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,70.79,71.07,70.73,71.0,36500,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,71.04,71.11,70.9,70.9,41100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,70.69,71.11,70.61,71.11,36600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,70.05,70.2,69.76,70.16,49000,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,70.04,70.33,69.95,70.03,48500,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,70.03,70.04,69.69,69.81,29600,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,69.46,69.96,69.46,69.86,393900,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,69.41,69.53,68.93,69.48,56100,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,69.84,69.84,69.2,69.2,34400,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,69.36,69.59,69.23,69.54,32200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,69.52,69.57,69.4,69.45,52800,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,69.75,69.93,69.52,69.86,31200,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,69.46,69.71,69.38,69.62,31100,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,69.23,69.38,69.16,69.28,40300,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,69.59,69.59,68.88,69.1,55600,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,69.69,69.88,69.57,69.84,37100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,69.0,69.49,68.93,69.38,30700,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,68.96,69.19,68.85,69.07,60900,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,68.96,69.11,68.76,69.0,49800,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,68.57,68.93,68.41,68.75,42500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,68.13,68.42,68.06,68.35,33600,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,67.92,67.92,67.66,67.74,43000,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,67.56,67.98,67.55,67.86,47600,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,66.34,67.05,66.18,66.98,55500,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,67.0,67.0,66.35,66.4,66800,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,66.85,67.09,66.65,66.72,37700,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,67.15,67.18,66.67,66.67,28300,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,67.23,67.66,67.23,67.37,36100,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,67.11,67.29,66.66,66.82,64800,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,67.37,67.61,67.27,67.58,34300,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,67.75,67.75,67.19,67.31,56300,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,67.3,67.47,67.16,67.38,66100,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,67.07,67.31,67.02,67.13,45100,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,67.03,67.14,66.79,67.0,47400,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,66.82,67.09,66.29,66.46,105400,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,66.73,66.86,66.58,66.65,65900,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,66.15,66.62,66.06,66.52,29800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,65.82,66.31,65.56,66.3,90900,0.57,0.0,0.0
2025-05-30 00:00:00-04:00,65.84,65.93,65.23,65.89,83000,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,66.27,66.27,65.57,65.89,103000,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,66.01,66.03,65.61,65.67,44000,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,65.71,66.13,65.58,66.13,57500,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,64.68,65.22,64.61,65.04,79000,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,65.0,65.52,64.94,65.19,81400,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,65.8,66.1,65.13,65.21,69700,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,65.92,66.14,65.77,66.03,89300,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,65.38,66.11,65.16,66.09,44400,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,65.65,65.93,65.46,65.9,108700,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,65.17,65.64,65.07,65.64,57000,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,65.29,65.43,65.05,65.19,88900,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,64.89,65.4,64.8,65.23,122600,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,64.66,64.86,64.38,64.85,160800,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,63.38,63.55,63.01,63.18,56500,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,63.26,63.55,62.9,63.1,87200,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,62.84,63.05,62.47,62.8,200100,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,62.72,63.16,62.68,62.85,36200,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,63.15,63.4,63.09,63.16,454400,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,63.11,63.47,63.02,63.41,49800,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,62.59,62.78,62.24,62.25,463200,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,61.45,62.26,60.95,62.12,294500,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,61.63,62.21,61.63,62.17,57300,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,61.8,61.99,61.28,61.84,84500,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,61.18,61.7,61.05,61.7,308300,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,60.4,61.44,60.37,61.44,91600,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,60.84,61.16,60.06,60.29,52900,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,58.84,59.76,58.84,59.53,139100,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,59.09,59.09,57.66,58.24,93900,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,59.24,59.63,58.93,59.25,165300,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,59.51,59.7,58.36,58.84,544300,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,59.84,60.28,59.67,59.86,164100,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,60.0,60.18,59.22,59.78,62600,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,58.14,59.29,57.75,59.22,130300,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,58.63,58.66,56.61,58.06,66200,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,54.69,60.02,54.63,59.68,293200,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,57.62,57.75,54.31,55.02,272900,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,54.46,57.15,53.74,55.69,227800,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,58.17,58.17,56.35,56.4,127900,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,60.68,61.04,59.99,60.02,125300,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,61.58,62.6,61.58,62.49,39700,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,61.69,62.28,61.44,62.1,220700,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,61.19,62.03,60.77,61.88,618900,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,62.91,62.91,61.83,61.88,20100,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,62.95,63.26,62.78,62.94,26800,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,63.66,63.69,62.88,63.09,41100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,63.77,63.91,63.6,63.73,119600,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,63.36,63.69,63.36,63.67,36500,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,62.51,62.91,62.43,62.86,48400,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,62.68,63.31,62.68,63.04,29200,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,62.91,63.68,62.83,63.24,49800,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,62.99,62.99,62.56,62.75,41300,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,62.57,63.38,62.5,63.23,60200,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,61.92,62.71,61.92,62.63,29000,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,61.92,61.99,61.19,61.37,51500,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,62.26,62.36,61.54,62.12,69300,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,62.01,62.25,61.28,61.78,462200,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,62.77,63.0,61.64,62.05,76200,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,63.21,63.82,62.74,63.79,49100,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,63.57,64.06,63.13,63.41,107300,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,63.51,64.33,63.34,64.2,39900,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,63.35,64.02,62.57,63.25,109200,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,64.85,64.97,63.41,63.64,74700,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,63.66,64.43,63.39,64.38,45600,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,64.86,64.96,63.84,63.86,124300,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,64.92,65.32,64.6,64.8,43400,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,64.95,64.95,64.39,64.63,27300,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,65.28,65.28,64.73,64.83,45600,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,66.04,66.04,65.08,65.17,44100,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,66.09,66.19,64.95,66.07,89700,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,65.95,66.16,65.89,66.15,31000,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,66.08,66.21,65.96,66.21,82100,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,66.09,66.18,65.99,66.06,294700,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,65.37,65.96,65.3,65.96,51600,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,64.76,65.37,64.76,65.24,148100,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,65.1,65.36,65.1,65.34,30600,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,65.16,65.34,65.02,65.33,474100,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,65.43,65.56,64.74,64.81,30000,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,65.21,65.36,65.06,65.33,49100,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,64.88,65.17,64.71,65.14,1256800,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,64.26,64.83,64.26,64.8,102300,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,63.51,64.45,63.49,64.18,149900,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,65.25,65.54,64.62,64.62,39200,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,64.86,65.32,64.85,65.07,24800,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,64.76,64.82,64.4,64.57,82300,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,64.49,64.86,64.23,64.78,54700,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,63.97,64.5,63.97,64.43,133100,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,65.3,65.46,65.13,65.22,503700,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,64.83,65.29,64.82,65.25,31700,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,64.9,65.02,64.79,64.84,29400,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,64.18,64.69,64.18,64.69,161100,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,63.83,64.04,63.75,63.89,39200,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,63.51,63.57,63.21,63.42,30800,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,63.23,63.49,63.09,63.4,57600,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,62.51,62.53,62.02,62.33,170200,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,61.63,62.21,61.62,62.13,94300,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,62.69,62.74,62.04,62.23,45900,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,63.14,63.26,62.83,63.25,41800,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,64.04,64.12,63.13,63.28,35800,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,63.93,64.23,63.64,63.77,123300,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,63.0,63.43,62.91,63.4,37500,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,63.15,63.3,62.42,62.73,206800,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,63.18,63.25,62.65,62.78,90600,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,62.97,63.25,62.63,62.98,101000,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,63.8,63.8,63.22,63.57,117800,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,63.9,64.17,63.8,64.13,50200,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,63.59,64.03,63.49,64.03,55100,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,63.08,63.51,62.85,63.45,55000,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,62.3,63.53,62.28,63.18,44600,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,63.24,63.35,62.66,62.68,62100,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,64.52,64.69,62.66,62.71,61700,0.71,0.0,0.0
2024-12-17 00:00:00-05:00,64.58,64.64,64.4,64.55,50300,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,64.79,64.92,64.67,64.81,51900,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,64.87,64.87,64.51,64.73,53900,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,65.02,65.07,64.73,64.8,28000,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,65.08,65.27,65.03,65.23,23900,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,65.11,65.17,64.73,64.82,125200,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,65.59,65.59,65.16,65.23,29500,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,65.32,65.41,65.23,65.36,27200,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,65.27,65.4,65.24,65.31,26800,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,65.07,65.23,64.95,65.23,40500,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,64.92,64.96,64.69,64.93,31500,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,64.73,64.88,64.58,64.81,49800,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,64.23,64.71,64.21,64.7,25000,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,64.26,64.26,64.02,64.08,43700,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,64.12,64.22,63.95,64.22,51000,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,64.27,64.28,63.9,64.15,498000,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,63.56,63.87,63.56,63.86,35000,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,63.46,63.67,63.08,63.6,92800,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,63.18,63.24,62.73,63.2,141200,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,62.61,63.3,62.61,63.25,46200,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,62.86,63.15,62.76,63.06,27300,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,63.08,63.1,62.64,62.65,133500,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,63.77,63.89,63.26,63.39,72900,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,63.83,63.91,63.6,63.65,31500,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,64.07,64.16,63.62,63.81,58800,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,64.45,64.52,64.19,64.33,29700,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,64.19,64.36,64.08,64.27,240100,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,64.22,64.54,64.22,64.44,201300,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,63.57,63.96,63.36,63.75,36500,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,62.22,62.94,62.22,62.94,52700,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,62.41,62.45,62.05,62.13,168800,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,62.5,62.75,62.14,62.23,243800,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,62.6,62.6,62.03,62.11,11200,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,62.95,63.34,62.88,62.92,34000,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,63.1,63.33,62.95,63.19,22600,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,63.21,63.45,63.19,63.32,19600,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,63.29,63.44,62.94,63.03,104200,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,63.16,63.16,62.78,63.14,18800,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,63.17,63.31,62.63,62.96,62700,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,63.28,63.61,63.28,63.53,23200,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,63.83,63.89,63.4,63.7,32400,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,63.95,64.01,63.8,63.98,10800,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,63.92,63.92,63.62,63.62,58400,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,63.5,63.71,63.49,63.68,80600,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,63.94,63.94,63.27,63.45,32600,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,63.71,64.11,63.71,64.05,27500,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,63.18,63.72,63.18,63.68,35000,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,63.14,63.29,63.02,63.29,43700,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,62.93,63.45,62.93,63.39,20700,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,62.97,63.14,62.83,63.14,81400,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,63.26,63.34,62.8,62.97,30900,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,63.17,63.45,62.92,63.41,25600,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,62.8,62.97,62.64,62.88,72200,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,63.04,63.26,62.73,63.15,36200,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,63.56,63.56,62.69,63.06,31900,0.0,0.0,0.0
