Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-20 00:00:00-04:00,25.44,25.47,25.44,25.47,200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.39,25.39,25.36,25.38,300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.22,25.44,25.15,25.44,4100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.4,25.4,25.26,25.26,900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.27,25.33,25.23,25.33,500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.15,25.25,25.15,25.25,6800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.11,25.26,25.1,25.26,3100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,24.95,24.96,24.9,24.95,1600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,24.98,25.02,24.97,24.97,500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,24.86,24.98,24.86,24.94,7000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,24.88,24.88,24.82,24.82,400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.04,25.04,24.97,24.97,1000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,25.01,25.05,25.01,25.03,400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,24.96,25.0,24.96,24.96,3600,0.1,0.0,0.0
2025-09-30 00:00:00-04:00,24.98,24.98,24.88,24.88,14500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,24.94,24.94,24.91,24.91,800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,24.86,24.86,24.75,24.76,300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,24.73,24.79,24.71,24.79,500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,24.81,24.81,24.8,24.8,200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,24.73,24.88,24.73,24.88,1400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,24.77,24.77,24.74,24.74,1100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,24.83,24.83,24.81,24.81,100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,24.9,24.9,24.86,24.86,100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,25.17,25.17,25.04,25.04,300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,25.08,25.13,25.06,25.11,7400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,25.07,25.07,25.07,25.07,400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,24.92,25.02,24.92,25.02,1100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,25.14,25.14,25.11,25.11,300,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,25.0,25.0,25.0,25.0,100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,24.89,24.89,24.86,24.88,5700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,24.91,25.0,24.85,24.99,10600,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,24.7,24.76,24.68,24.74,54200,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,24.35,24.41,24.31,24.41,1400,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,24.3,24.33,24.28,24.28,15200,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,24.08,24.08,24.04,24.05,800,0.09,0.0,0.0
2025-08-29 00:00:00-04:00,24.23,24.23,24.2,24.2,200,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,24.25,24.33,24.25,24.32,2800,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,24.07,24.2,24.06,24.18,4000,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,24.15,24.2,24.1,24.2,5800,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,24.15,24.21,24.15,24.2,4000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,24.16,24.25,24.16,24.25,1800,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,24.07,24.08,24.01,24.08,8300,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,24.18,24.19,24.18,24.19,200,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,24.15,24.15,24.15,24.15,100,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,24.17,24.17,24.03,24.03,4200,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,24.15,24.15,24.06,24.07,1600,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,24.31,24.31,24.22,24.22,400,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,24.41,24.41,24.39,24.39,3500,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,24.17,24.21,24.15,24.21,1200,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,24.3,24.34,24.3,24.3,800,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,24.27,24.28,24.27,24.28,300,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,24.46,24.46,24.37,24.37,500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,24.42,24.42,24.22,24.39,1200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,24.38,24.53,24.38,24.51,1200,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,24.44,24.46,24.41,24.45,2800,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,24.33,24.42,24.33,24.41,2500,0.1,0.0,0.0
2025-07-31 00:00:00-04:00,24.17,24.17,24.08,24.08,5100,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,24.05,24.08,24.04,24.04,800,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,24.1,24.19,24.1,24.17,4200,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,23.9,23.91,23.85,23.85,400,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,23.87,23.97,23.85,23.96,6000,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,23.86,23.86,23.85,23.85,500,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,23.9,23.91,23.87,23.9,1300,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,24.01,24.01,24.0,24.0,100,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,23.99,23.99,23.88,23.88,400,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,23.69,23.72,23.69,23.69,300,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,23.73,23.73,23.64,23.64,500,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,23.76,23.76,23.5,23.64,2300,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,23.69,23.69,23.6,23.61,4800,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,23.79,23.82,23.74,23.78,4000,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,23.9,23.9,23.8,23.8,1800,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,24.0,24.09,24.0,24.09,700,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,23.97,24.07,23.94,24.07,2600,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,23.79,23.85,23.79,23.85,4800,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,23.94,23.97,23.87,23.89,18600,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,24.11,24.11,24.08,24.08,1000,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,24.14,24.19,24.14,24.19,600,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,24.35,24.35,24.31,24.31,4300,0.1,0.0,0.0
2025-06-30 00:00:00-04:00,24.26,24.3,24.26,24.3,100,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,24.07,24.09,24.07,24.09,500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,24.21,24.21,24.21,24.21,100,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,24.09,24.09,24.09,24.09,100,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,24.04,24.09,24.04,24.09,200,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,23.95,23.95,23.95,23.95,100,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,23.8,23.91,23.8,23.85,1100,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,23.88,23.88,23.88,23.88,100,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,23.85,23.87,23.85,23.85,1200,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,23.76,23.76,23.63,23.63,2400,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,23.8,23.83,23.77,23.79,3800,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,23.97,24.0,23.91,24.0,2700,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,23.71,23.75,23.69,23.75,1700,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,23.69,23.69,23.63,23.66,1100,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,23.55,23.61,23.51,23.57,4700,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,23.64,23.64,23.54,23.54,5200,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,23.92,23.92,23.81,23.81,200,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,23.78,23.84,23.78,23.83,1000,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,23.59,23.59,23.49,23.49,300,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,23.55,23.55,23.48,23.51,2400,0.1,0.0,0.0
2025-05-30 00:00:00-04:00,23.63,23.7,23.62,23.69,2700,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,23.61,23.64,23.61,23.63,1300,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,23.44,23.44,23.4,23.42,1700,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,23.49,23.61,23.49,23.56,900,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,23.3,23.31,23.22,23.3,1100,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,23.04,23.24,23.04,23.24,600,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,23.37,23.37,23.11,23.12,2500,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,23.48,23.5,23.48,23.48,1800,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,23.62,23.62,23.62,23.62,200,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,23.82,23.84,23.7,23.7,1100,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,23.64,23.69,23.64,23.65,600,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,23.67,23.67,23.45,23.46,5800,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,23.58,23.58,23.58,23.58,100,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,23.71,23.71,23.68,23.68,200,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,23.89,23.91,23.88,23.88,200,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,23.85,23.85,23.85,23.85,100,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,24.13,24.13,24.09,24.09,200,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,23.82,23.99,23.82,23.99,400,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,23.96,23.96,23.93,23.93,100,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,24.05,24.11,24.04,24.04,200,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,24.25,24.25,24.25,24.25,100,0.11,0.0,0.0
2025-04-30 00:00:00-04:00,24.43,24.43,24.43,24.43,0,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,24.39,24.53,24.39,24.53,1800,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,24.24,24.49,24.24,24.34,6000,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,24.22,24.22,24.22,24.22,100,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,24.06,24.06,24.06,24.06,100,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,23.95,23.95,23.83,23.83,500,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,23.64,23.64,23.64,23.64,0,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,23.68,23.76,23.52,23.52,1500,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,24.04,24.04,23.88,23.88,300,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,23.86,24.06,23.86,24.06,100,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,23.93,23.93,23.93,23.93,100,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,23.84,23.84,23.84,23.84,100,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,23.39,23.65,23.37,23.65,600,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,23.63,23.63,23.63,23.63,0,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,23.74,24.1,23.72,24.1,1400,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,24.35,24.46,24.03,24.03,1300,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,24.54,24.54,24.49,24.49,100,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,25.25,25.25,25.16,25.16,7700,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,24.76,24.76,24.76,24.76,0,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,24.78,24.78,24.76,24.76,200,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,24.86,24.86,24.79,24.79,1500,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,24.15,24.15,24.15,24.15,0,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,24.15,24.15,24.15,24.15,0,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,24.11,24.15,24.11,24.15,1500,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,24.21,24.21,24.19,24.19,100,0.0,0.0,0.0
