Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-23 00:00:00-04:00,24.4,24.4,24.39,24.39,300,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,24.36,24.4,24.36,24.4,100,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,24.38,24.42,24.38,24.42,100,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,24.4,24.4,24.39,24.39,2800,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,24.48,24.49,24.45,24.45,1500,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,24.46,24.46,24.46,24.46,100,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,24.4,24.42,24.39,24.39,2500,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,24.31,24.34,24.31,24.34,2300,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,24.34,24.36,24.34,24.36,2300,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,24.35,24.35,24.34,24.34,1000,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,24.29,24.3,24.29,24.3,3900,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,24.27,24.27,24.26,24.26,5000,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,24.19,24.24,24.19,24.24,77400,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,24.16,24.17,24.16,24.17,600,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,24.07,24.08,24.07,24.07,800,0.1,0.0,0.0
2024-08-30 00:00:00-04:00,24.0,24.0,24.0,24.0,100,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,24.06,24.07,24.05,24.05,5700,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,24.07,24.07,24.06,24.07,1400,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,24.08,24.1,24.08,24.09,2000,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,24.1,24.1,24.08,24.08,1000,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,24.11,24.13,24.11,24.11,1400,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,24.03,24.03,24.01,24.01,700,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,24.1,24.1,24.09,24.09,1200,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,24.03,24.05,24.0,24.04,198400,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,23.99,23.99,23.99,23.99,400,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,23.94,23.94,23.93,23.93,200,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,23.9,23.91,23.9,23.9,1300,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,23.95,23.95,23.95,23.95,100,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,23.89,23.92,23.89,23.91,4200,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,23.8,23.8,23.8,23.8,100,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,23.77,23.78,23.77,23.77,1400,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,23.68,23.7,23.68,23.69,1700,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,23.71,23.72,23.71,23.72,5800,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,23.8,23.8,23.79,23.79,1200,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,23.88,23.88,23.88,23.88,400,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,23.87,23.9,23.87,23.9,23600,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,23.7,23.71,23.69,23.69,2400,0.11,0.0,0.0
2024-07-31 00:00:00-04:00,23.57,23.61,23.56,23.61,1100,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,23.51,23.52,23.5,23.5,1700,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,23.5,23.5,23.47,23.47,2200,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,23.43,23.46,23.43,23.45,1700,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,23.36,23.36,23.36,23.36,600,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,23.34,23.34,23.31,23.31,600,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,23.38,23.38,23.38,23.38,0,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,23.4,23.4,23.39,23.4,4900,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,23.4,23.4,23.39,23.39,600,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,23.5,23.5,23.46,23.46,27000,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,23.52,23.53,23.52,23.52,1400,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,23.49,23.5,23.49,23.5,1300,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,23.44,23.44,23.42,23.42,2700,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,23.44,23.52,23.44,23.51,16800,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,23.44,23.44,23.43,23.44,2600,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,23.31,23.39,23.3,23.32,15500,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,23.29,23.29,23.28,23.28,2000,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,23.29,23.31,23.29,23.29,18400,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,23.28,23.28,23.28,23.28,200,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,23.18,23.18,23.18,23.18,100,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,23.03,23.05,23.03,23.05,1200,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,23.01,23.01,23.01,23.01,3400,0.09,0.0,0.0
2024-06-28 00:00:00-04:00,23.15,23.17,23.13,23.13,1700,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,23.23,23.23,23.21,23.21,1200,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,23.19,23.2,23.19,23.19,1700,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,23.3,23.31,23.3,23.3,257700,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,23.27,23.28,23.27,23.28,12800,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,23.25,23.29,23.25,23.27,800,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,23.27,23.27,23.27,23.27,0,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,23.3,23.3,23.3,23.3,0,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,23.23,23.23,23.23,23.23,0,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,23.31,23.31,23.29,23.29,1000,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,23.28,23.28,23.28,23.28,0,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,23.16,23.16,23.16,23.16,0,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,23.06,23.06,23.06,23.06,0,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,22.99,22.99,22.99,22.99,0,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,23.04,23.04,23.04,23.04,100,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,23.19,23.19,23.19,23.19,100,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,23.2,23.2,23.2,23.2,100,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,23.13,23.13,23.13,23.13,100,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,23.05,23.05,23.05,23.05,100,0.12,0.0,0.0
2024-05-31 00:00:00-04:00,22.93,22.93,22.93,22.93,100,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,22.83,22.83,22.83,22.83,0,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,22.75,22.75,22.75,22.75,200,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,22.83,22.83,22.83,22.83,0,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,22.93,22.94,22.93,22.94,100,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,22.92,22.92,22.92,22.92,0,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,22.99,22.99,22.99,22.99,0,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,23.02,23.02,23.02,23.02,0,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,22.98,22.98,22.98,22.98,100,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,23.06,23.06,23.06,23.06,100,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,23.07,23.07,23.07,23.07,0,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,22.93,22.93,22.93,22.93,100,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,22.87,22.87,22.87,22.87,0,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,22.85,22.85,22.85,22.85,0,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,22.91,22.91,22.91,22.91,0,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,22.86,22.86,22.86,22.86,100,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,22.88,22.9,22.88,22.9,300,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,22.85,22.85,22.85,22.85,100,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,22.82,22.82,22.82,22.82,100,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,22.7,22.7,22.7,22.7,0,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,22.6,22.6,22.6,22.6,0,0.11,0.0,0.0
2024-04-30 00:00:00-04:00,22.53,22.53,22.53,22.53,100,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,22.6,22.61,22.6,22.6,87900,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,22.54,22.54,22.54,22.54,100,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,22.48,22.48,22.48,22.48,0,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,22.53,22.53,22.53,22.53,0,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,22.59,22.59,22.59,22.59,100,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,22.54,22.54,22.54,22.54,0,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,22.51,22.51,22.51,22.51,100,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,22.5,22.5,22.5,22.5,0,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,22.53,22.53,22.53,22.53,0,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,22.44,22.44,22.44,22.44,100,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,22.52,22.52,22.52,22.52,0,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,22.67,22.67,22.67,22.67,0,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,22.63,22.63,22.63,22.63,0,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,22.74,22.74,22.67,22.67,400,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,22.92,22.92,22.92,22.92,0,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,22.83,22.83,22.83,22.83,0,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,22.85,22.85,22.85,22.85,100,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,22.94,22.94,22.94,22.94,0,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,22.89,22.89,22.89,22.89,100,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,22.88,22.88,22.88,22.88,0,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,22.92,22.92,22.92,22.92,0,0.07,0.0,0.0
2024-03-28 00:00:00-04:00,23.08,23.08,23.08,23.08,100,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,23.1,23.1,23.1,23.1,0,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,23.01,23.01,23.01,23.01,0,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,23.03,23.03,23.03,23.03,0,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,22.97,22.97,22.97,22.97,100,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,22.93,22.93,22.93,22.93,0,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,22.88,22.88,22.88,22.88,100,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,22.85,22.85,22.82,22.82,200,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,22.85,22.85,22.85,22.85,100,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,22.86,22.86,22.86,22.86,100,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,22.99,22.99,22.99,22.99,100,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,23.01,23.01,23.01,23.01,0,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,23.07,23.07,23.07,23.07,100,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,23.09,23.09,23.08,23.08,389900,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,23.04,23.04,23.04,23.04,400000,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,23.02,23.04,23.01,23.01,400500,0.0,0.0,0.0
